Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2001-10-07,Apishapa,303,0.0,0.0,,,41,,0.0,0.00,0.00,,,,,,,
2001-10-08,Apishapa,303,0.0,0.0,,,41,,0.0,0.00,0.00,,,,,,,
2001-10-09,Apishapa,303,0.0,0.0,,,39,,0.0,0.00,0.00,,,,,,,
2001-10-10,Apishapa,303,0.0,0.0,,,34,,0.0,0.00,0.00,,,,,,,
2001-10-11,Apishapa,303,0.0,0.0,,,30,,0.0,0.10,0.10,,,,,,,
2001-10-12,Apishapa,303,0.0,0.0,,,34,,0.1,0.50,0.50,,,,,,,
2001-10-13,Apishapa,303,0.0,0.0,4,,26,,0.6,0.00,0.00,,,,,,,
2001-10-14,Apishapa,303,0.0,0.0,,,33,,0.6,0.00,0.00,,,,,,,
2001-10-15,Apishapa,303,0.0,0.0,,,38,,0.6,0.00,0.00,,,,,,,
2001-10-16,Apishapa,303,0.0,0.0,,,40,,0.6,0.10,0.10,,,,,,,
2001-10-17,Apishapa,303,0.0,0.0,,,37,,0.7,0.00,0.00,,,,,,,
2001-10-18,Apishapa,303,0.0,0.0,,,46,,0.7,0.00,0.00,,,,,,,
2001-10-19,Apishapa,303,0.0,0.0,,,41,,0.7,0.00,0.00,,,,,,,
2001-10-20,Apishapa,303,0.0,0.0,,,45,,0.7,0.00,0.00,,,,,,,
2001-10-21,Apishapa,303,0.0,0.0,,,36,,0.7,0.00,0.00,,,,,,,
2001-10-22,Apishapa,303,0.0,0.0,,,36,,0.7,0.00,0.00,,,,,,,
2001-10-23,Apishapa,303,0.0,0.0,,,36,,0.7,0.00,0.00,,,,,,,
2001-10-24,Apishapa,303,0.0,0.0,,,35,,0.7,0.00,0.00,,,,,,,
2001-10-25,Apishapa,303,0.0,0.0,,,33,,0.7,0.00,0.00,,,,,,,
2001-10-26,Apishapa,303,0.0,0.0,,,29,,0.7,0.00,0.00,,,,,,,
2001-10-27,Apishapa,303,0.0,0.0,,,41,,0.7,0.00,0.00,,,,,,,
2001-10-28,Apishapa,303,0.0,0.0,,,45,,0.7,0.00,0.00,,,,,,,
2001-10-29,Apishapa,303,0.0,0.0,,,41,,0.7,0.00,0.00,,,,,,,
2001-10-30,Apishapa,303,0.0,0.0,,,45,,0.7,0.00,0.00,,,,,,,
2001-10-31,Apishapa,303,0.0,0.0,,,49,,0.7,0.00,0.00,,,,,,,
2001-11-01,Apishapa,303,0.0,0.0,,,38,,0.7,0.00,0.00,,,,,,,
2001-11-02,Apishapa,303,0.0,0.0,,,29,,0.7,0.00,0.00,,,,,,,
2001-11-03,Apishapa,303,0.0,0.0,,,32,,0.7,0.00,0.00,,,,,,,
2001-11-04,Apishapa,303,0.0,0.0,,,33,,0.7,0.00,0.00,,,,,,,
2001-11-05,Apishapa,303,0.0,0.0,,,31,,0.7,0.00,0.00,,,,,,,
2001-11-06,Apishapa,303,0.0,0.0,,,31,,0.7,0.00,0.00,,,,,,,
2001-11-07,Apishapa,303,0.0,0.0,,,38,,0.7,0.00,0.00,,,,,,,
2001-11-08,Apishapa,303,0.0,0.0,,,27,,0.7,0.00,0.00,,,,,,,
2001-11-09,Apishapa,303,0.0,0.0,,,23,,0.7,0.00,0.00,,,,,,,
2001-11-10,Apishapa,303,0.0,0.0,,,25,,0.7,0.00,0.00,,,,,,,
2001-11-11,Apishapa,303,0.0,0.0,,,33,,0.7,0.00,0.00,,,,,,,
2001-11-12,Apishapa,303,0.0,0.0,,,37,,0.7,0.00,0.00,,,,,,,
2001-11-13,Apishapa,303,0.0,0.0,,,42,,0.7,0.00,0.00,,,,,,,
2001-11-14,Apishapa,303,0.0,0.0,,,34,,0.7,0.00,0.00,,,,,,,
2001-11-15,Apishapa,303,0.0,0.0,,,32,,0.7,0.00,0.00,,,,,,,
2001-11-16,Apishapa,303,0.0,0.0,,,32,,0.7,0.00,0.00,,,,,,,
2001-11-17,Apishapa,303,0.0,0.0,,,26,,0.7,0.00,0.00,,,,,,,
2001-11-18,Apishapa,303,0.0,0.0,,,35,,0.7,0.10,0.40,,,,,,,
2001-11-19,Apishapa,303,0.4,0.4,3,,18,,0.8,0.20,0.20,,,,,,,
2001-11-20,Apishapa,303,0.2,-0.2,,,20,,1.0,0.00,0.00,,,,,,,
2001-11-21,Apishapa,303,0.0,-0.2,,,25,,1.0,0.10,0.10,,,,,,,
2001-11-22,Apishapa,303,0.1,0.1,,,36,,1.1,0.00,0.00,,,,,,,
2001-11-23,Apishapa,303,0.1,0.0,,,27,,1.1,0.30,0.30,,,,,,,
2001-11-24,Apishapa,303,0.4,0.3,5,,16,,1.4,0.10,0.10,,,,,,,
2001-11-25,Apishapa,303,0.5,0.1,3,-2,32,,1.5,0.00,0.10,,,,,,,
2001-11-26,Apishapa,303,0.6,0.1,3,0,15,,1.5,0.10,0.10,,,,,,,
2001-11-27,Apishapa,303,0.6,0.0,3,0,7,,1.6,0.20,0.20,,,,,,,
2001-11-28,Apishapa,303,0.6,0.0,4,1,-3,,1.8,0.20,0.20,,,,,,,
2001-11-29,Apishapa,303,0.7,0.1,4,0,17,,2.0,0.00,0.10,,,,,,,
2001-11-30,Apishapa,303,0.8,0.1,3,-1,18,,2.0,0.00,0.00,,,,,,,
2001-12-01,Apishapa,303,0.8,0.0,3,0,16,,2.0,0.00,0.00,,,,,,,
2001-12-02,Apishapa,303,0.8,0.0,3,0,32,,2.0,0.00,0.00,,,,,,,
2001-12-03,Apishapa,303,0.8,0.0,2,-1,36,,2.0,0.00,0.00,,,,,,,
2001-12-04,Apishapa,303,0.7,-0.1,1,-1,26,,2.0,0.00,0.00,,,,,,,
2001-12-05,Apishapa,303,0.6,-0.1,2,1,24,,2.0,0.00,0.00,,,,,,,
2001-12-06,Apishapa,303,0.6,0.0,2,0,25,,2.0,0.00,0.00,,,,,,,
2001-12-07,Apishapa,303,0.6,0.0,2,0,30,,2.0,0.00,0.00,,,,,,,
2001-12-08,Apishapa,303,0.6,0.0,4,2,5,,2.0,0.00,0.00,,,,,,,
2001-12-09,Apishapa,303,0.6,0.0,3,-1,22,,2.0,0.00,0.00,,,,,,,
2001-12-10,Apishapa,303,0.6,0.0,3,0,24,,2.0,0.00,0.00,,,,,,,
2001-12-11,Apishapa,303,0.6,0.0,2,-1,20,,2.0,0.00,0.00,,,,,,,
2001-12-12,Apishapa,303,0.6,0.0,3,1,12,,2.0,0.00,0.00,,,,,,,
2001-12-13,Apishapa,303,0.6,0.0,4,1,8,,2.0,0.00,0.00,,,,,,,
2001-12-14,Apishapa,303,0.6,0.0,3,-1,23,,2.0,0.00,0.00,,,,,,,
2001-12-15,Apishapa,303,0.6,0.0,3,0,27,,2.0,0.00,0.00,,,,,,,
2001-12-16,Apishapa,303,0.6,0.0,1,-2,12,,2.0,0.00,0.00,,,,,,,
2001-12-17,Apishapa,303,0.6,0.0,3,2,21,,2.0,0.00,0.00,,,,,,,
2001-12-18,Apishapa,303,0.6,0.0,2,-1,30,,2.0,0.00,0.00,,,,,,,
2001-12-19,Apishapa,303,0.6,0.0,3,1,20,,2.0,0.00,0.00,,,,,,,
2001-12-20,Apishapa,303,0.6,0.0,2,-1,31,,2.0,0.00,0.00,,,,,,,
2001-12-21,Apishapa,303,0.6,0.0,2,0,37,,2.0,0.00,0.00,,,,,,,
2001-12-22,Apishapa,303,0.6,0.0,4,2,13,,2.0,0.00,0.00,,,,,,,
2001-12-23,Apishapa,303,0.6,0.0,4,0,12,,2.0,0.00,0.00,,,,,,,
2001-12-24,Apishapa,303,0.6,0.0,4,0,11,,2.0,0.10,0.10,,,,,,,
2001-12-25,Apishapa,303,0.6,0.0,4,0,11,,2.1,0.00,0.10,,,,,,,
2001-12-26,Apishapa,303,0.7,0.1,4,0,18,,2.1,0.00,0.00,,,,,,,
2001-12-27,Apishapa,303,0.7,0.0,3,-1,25,,2.1,0.00,0.00,,,,,,,
2001-12-28,Apishapa,303,0.7,0.0,3,0,24,,2.1,0.00,0.00,,,,,,,
2001-12-29,Apishapa,303,0.7,0.0,3,0,23,,2.1,0.00,0.00,,,,,,,
2001-12-30,Apishapa,303,0.7,0.0,2,-1,13,,2.1,0.10,0.10,,,,,,,
2001-12-31,Apishapa,303,0.8,0.1,4,2,17,,2.2,0.00,0.00,,,,,,,
2001-01-01,Bear Lake,322,5.3,0.0,,,19,,4.7,0.10,0.20,,,,,,,
2001-01-02,Bear Lake,322,5.5,0.2,,,16,,4.8,0.00,0.00,,,,,,,
2001-01-03,Bear Lake,322,5.5,0.0,,,22,,4.8,0.10,0.10,,,,,,,
2001-01-04,Bear Lake,322,5.5,0.0,,,33,,4.9,0.00,0.00,,,,,,,
2001-01-05,Bear Lake,322,5.5,0.0,,,30,,4.9,0.00,0.00,,,,,,,
2001-01-06,Bear Lake,322,5.5,0.0,,,31,,4.9,0.00,0.00,,,,,,,
2001-01-07,Bear Lake,322,5.5,0.0,,,17,,4.9,0.00,0.00,,,,,,,
2001-01-08,Bear Lake,322,5.5,0.0,,,25,,4.9,0.00,0.00,,,,,,,
2001-01-09,Bear Lake,322,5.5,0.0,,,,,4.9,0.00,0.00,,,,,,,
2001-01-10,Bear Lake,322,5.5,0.0,,,29,,4.9,0.00,0.00,,,,,,,
2001-01-11,Bear Lake,322,5.5,0.0,,,18,,4.9,0.00,0.00,,,,,,,
2001-01-12,Bear Lake,322,5.5,0.0,,,33,,4.9,0.00,0.00,,,,,,,
2001-01-13,Bear Lake,322,5.5,0.0,,,23,,4.9,0.00,0.00,,,,,,,
2001-01-14,Bear Lake,322,5.5,0.0,,,11,,4.9,0.00,0.00,,,,,,,
2001-01-15,Bear Lake,322,5.5,0.0,,,10,,4.9,0.00,0.10,,,,,,,
2001-01-16,Bear Lake,322,5.6,0.1,,,8,,4.9,0.10,0.10,,,,,,,
2001-01-17,Bear Lake,322,5.7,0.1,,,-7,,5.0,0.10,0.10,,,,,,,
2001-01-18,Bear Lake,322,5.8,0.1,,,8,,5.1,0.10,0.10,,,,,,,
2001-01-19,Bear Lake,322,5.8,0.0,,,12,,5.2,0.10,0.10,,,,,,,
2001-01-20,Bear Lake,322,5.9,0.1,,,21,,5.3,0.00,0.00,,,,,,,
2001-01-21,Bear Lake,322,5.9,0.0,,,13,,5.3,0.10,0.10,,,,,,,
2001-01-22,Bear Lake,322,5.9,0.0,,,28,,5.4,0.00,0.00,,,,,,,
2001-01-23,Bear Lake,322,5.9,0.0,,,14,,5.4,0.00,0.00,,,,,,,
2001-01-24,Bear Lake,322,5.9,0.0,,,22,,5.4,0.00,0.00,,,,,,,
2001-01-25,Bear Lake,322,5.9,0.0,,,15,,5.4,0.00,0.10,,,,,,,
2001-01-26,Bear Lake,322,6.0,0.1,,,14,,5.4,0.00,0.10,,,,,,,
2001-01-27,Bear Lake,322,6.1,0.1,,,10,,5.4,0.00,0.10,,,,,,,
2001-01-28,Bear Lake,322,6.2,0.1,,,9,,5.4,0.00,0.00,,,,,,,
2001-01-29,Bear Lake,322,6.2,0.0,,,11,,5.4,0.00,0.00,,,,,,,
2001-01-30,Bear Lake,322,6.2,0.0,,,11,,5.4,0.00,0.00,,,,,,,
2001-01-31,Bear Lake,322,6.2,0.0,,,4,,5.4,0.10,0.10,,,,,,,
2001-02-01,Bear Lake,322,6.3,0.1,,,6,,5.5,0.20,0.20,,,,,,,
2001-02-02,Bear Lake,322,6.4,0.1,,,16,,5.7,0.10,0.10,,,,,,,
2001-02-03,Bear Lake,322,6.5,0.1,,,24,,5.8,0.10,0.30,,,,,,,
2001-02-04,Bear Lake,322,6.8,0.3,,,19,,5.9,0.10,0.10,,,,,,,
2001-02-05,Bear Lake,322,6.9,0.1,,,26,,6.0,0.10,0.10,,,,,,,
2001-02-06,Bear Lake,322,7.0,0.1,,,24,,6.1,0.10,0.10,,,,,,,
2001-02-07,Bear Lake,322,7.0,0.0,,,29,,6.2,0.20,0.20,,,,,,,
2001-02-08,Bear Lake,322,7.0,0.0,,,19,,6.4,0.20,0.20,,,,,,,
2001-02-09,Bear Lake,322,7.2,0.2,,,-6,,6.6,0.20,0.20,,,,,,,
2001-02-10,Bear Lake,322,7.3,0.1,,,15,,6.8,0.00,0.00,,,,,,,
2001-02-11,Bear Lake,322,7.3,0.0,,,17,,6.8,0.20,0.20,,,,,,,
2001-02-12,Bear Lake,322,7.4,0.1,,,15,,7.0,0.10,0.10,,,,,,,
2001-02-13,Bear Lake,322,7.4,0.0,,,23,,7.1,0.10,0.10,,,,,,,
2001-02-14,Bear Lake,322,7.5,0.1,,,11,,7.2,0.40,0.40,,,,,,,
2001-02-15,Bear Lake,322,7.7,0.2,,,15,,7.6,0.10,0.10,,,,,,,
2001-02-16,Bear Lake,322,7.7,0.0,,,17,,7.7,0.10,0.10,,,,,,,
2001-02-17,Bear Lake,322,7.7,0.0,,,21,,7.8,0.10,0.10,,,,,,,
2001-02-18,Bear Lake,322,7.7,0.0,,,28,,7.9,0.10,0.10,,,,,,,
2001-02-19,Bear Lake,322,7.7,0.0,,,26,,8.0,0.40,0.40,,,,,,,
2001-02-20,Bear Lake,322,7.9,0.2,,,25,,8.4,0.10,0.10,,,,,,,
2001-02-21,Bear Lake,322,7.9,0.0,,,24,,8.5,0.30,0.30,,,,,,,
2001-02-22,Bear Lake,322,8.1,0.2,,,23,,8.8,0.20,0.20,,,,,,,
2001-02-23,Bear Lake,322,8.1,0.0,,,22,,9.0,0.00,0.00,,,,,,,
2001-02-24,Bear Lake,322,8.1,0.0,,,21,,9.0,0.10,0.10,,,,,,,
2001-02-25,Bear Lake,322,8.2,0.1,,,14,,9.1,0.10,0.10,,,,,,,
2001-02-26,Bear Lake,322,8.2,0.0,,,19,,9.2,0.10,0.10,,,,,,,
2001-02-27,Bear Lake,322,8.2,0.0,,,24,,9.3,0.10,0.10,,,,,,,
2001-02-28,Bear Lake,322,8.3,0.1,,,8,,9.4,0.20,0.20,,,,,,,
2001-03-01,Bear Lake,322,8.5,0.2,,,19,,9.6,0.00,0.00,,,,,,,
2001-03-02,Bear Lake,322,8.5,0.0,,,18,,9.6,0.00,0.00,,,,,,,
2001-03-03,Bear Lake,322,8.5,0.0,,,19,,9.6,0.00,0.00,,,,,,,
2001-03-04,Bear Lake,322,8.5,0.0,,,14,,9.6,0.10,0.10,,,,,,,
2001-03-05,Bear Lake,322,8.5,0.0,,,30,,9.7,0.00,0.00,,,,,,,
2001-03-06,Bear Lake,322,8.5,0.0,,,33,,9.7,0.10,0.20,,,,,,,
2001-03-07,Bear Lake,322,8.7,0.2,,,19,,9.8,0.10,0.10,,,,,,,
2001-03-08,Bear Lake,322,8.8,0.1,,,23,,9.9,0.10,0.10,,,,,,,
2001-03-09,Bear Lake,322,8.7,-0.1,,,28,,10.0,0.00,0.00,,,,,,,
2001-03-10,Bear Lake,322,8.6,-0.1,,,28,,10.0,0.10,0.20,,,,,,,
2001-03-11,Bear Lake,322,8.8,0.2,,,15,,10.1,0.20,0.20,,,,,,,
2001-03-12,Bear Lake,322,9.0,0.2,,,17,,10.3,0.30,0.40,,,,,,,
2001-03-13,Bear Lake,322,9.4,0.4,,,21,,10.6,0.10,0.10,,,,,,,
2001-03-14,Bear Lake,322,9.5,0.1,,,22,,10.7,0.40,0.40,,,,,,,
2001-03-15,Bear Lake,322,9.7,0.2,,,13,,11.1,0.20,0.20,,,,,,,
2001-03-16,Bear Lake,322,9.7,0.0,,,14,,11.3,0.00,0.30,,,,,,,
2001-03-17,Bear Lake,322,10.0,0.3,,,17,,11.3,0.30,0.30,,,,,,,
2001-03-18,Bear Lake,322,10.3,0.3,,,18,,11.6,0.10,0.10,,,,,,,
2001-03-19,Bear Lake,322,10.4,0.1,,,20,,11.7,0.10,0.10,,,,,,,
2001-03-20,Bear Lake,322,10.4,0.0,,,31,,11.8,0.10,0.10,,,,,,,
2001-03-21,Bear Lake,322,10.5,0.1,,,36,,11.9,0.10,0.10,,,,,,,
2001-03-22,Bear Lake,322,10.6,0.1,,,31,,12.0,0.00,0.00,,,,,,,
2001-03-23,Bear Lake,322,10.6,0.0,,,33,,12.0,0.00,0.00,,,,,,,
2001-03-24,Bear Lake,322,10.6,0.0,,,23,,12.0,0.40,0.40,,,,,,,
2001-03-25,Bear Lake,322,10.6,0.0,,,31,,12.4,0.70,0.70,,,,,,,
2001-03-26,Bear Lake,322,11.1,0.5,,,28,,13.1,0.00,0.00,,,,,,,
2001-03-27,Bear Lake,322,11.1,0.0,,,27,,13.1,0.00,0.00,,,,,,,
2001-03-28,Bear Lake,322,11.1,0.0,,,18,,13.1,0.20,0.20,,,,,,,
2001-03-29,Bear Lake,322,11.2,0.1,,,24,,13.3,0.20,0.30,,,,,,,
2001-03-30,Bear Lake,322,11.5,0.3,,,22,,13.5,0.20,0.20,,,,,,,
2001-03-31,Bear Lake,322,11.7,0.2,,,22,,13.7,0.20,0.20,,,,,,,
2001-04-01,Bear Lake,322,11.8,0.1,,,31,,13.9,0.00,0.00,,,,,,,
2001-04-02,Bear Lake,322,11.8,0.0,,,30,,13.9,0.10,0.10,,,,,,,
2001-04-03,Bear Lake,322,11.7,-0.1,,,36,,14.0,0.00,0.00,,,,,,,
2001-04-04,Bear Lake,322,11.6,-0.1,,,31,,14.0,0.10,0.10,,,,,,,
2001-04-05,Bear Lake,322,11.6,0.0,,,33,,14.1,0.00,0.00,,,,,,,
2001-04-06,Bear Lake,322,11.6,0.0,,,36,,14.1,0.10,0.20,,,,,,,
2001-04-07,Bear Lake,322,11.8,0.2,,,24,,14.2,0.20,0.30,,,,,,,
2001-04-08,Bear Lake,322,12.1,0.3,,,27,,14.4,0.20,0.20,,,,,,,
2001-04-09,Bear Lake,322,12.2,0.1,,,23,,14.6,0.00,0.00,,,,,,,
2001-04-10,Bear Lake,322,11.9,-0.3,,,26,,14.6,0.40,0.90,,,,,,,
2001-04-11,Bear Lake,322,12.8,0.9,,,22,,15.0,0.90,0.90,,,,,,,
2001-04-12,Bear Lake,322,13.0,0.2,,,15,,15.9,0.20,0.20,,,,,,,
2001-04-13,Bear Lake,322,13.2,0.2,,,19,,16.1,0.20,0.20,,,,,,,
2001-04-14,Bear Lake,322,13.2,0.0,,,24,,16.3,0.10,0.20,,,,,,,
2001-04-15,Bear Lake,322,13.4,0.2,,,27,,16.4,0.10,0.10,,,,,,,
2001-04-16,Bear Lake,322,13.4,0.0,,,34,,16.5,0.00,0.00,,,,,,,
2001-04-17,Bear Lake,322,13.4,0.0,,,20,,16.5,0.00,0.00,,,,,,,
2001-04-18,Bear Lake,322,13.4,0.0,,,43,,16.5,0.00,0.00,,,,,,,
2001-04-19,Bear Lake,322,13.3,-0.1,,,44,,16.5,0.00,0.00,,,,,,,
2001-04-20,Bear Lake,322,13.1,-0.2,,,40,,16.5,0.00,0.00,,,,,,,
2001-04-21,Bear Lake,322,13.0,-0.1,,,30,,16.5,0.70,1.30,,,,,,,
2001-04-22,Bear Lake,322,14.3,1.3,,,26,,17.2,0.60,0.70,,,,,,,
2001-04-23,Bear Lake,322,15.0,0.7,,,20,,17.8,0.30,0.30,,,,,,,
2001-04-24,Bear Lake,322,15.2,0.2,,,28,,18.1,0.00,0.00,,,,,,,
2001-04-25,Bear Lake,322,15.1,-0.1,,,25,,18.1,0.00,0.00,,,,,,,
2001-04-26,Bear Lake,322,15.1,0.0,,,30,,18.1,0.00,0.00,,,,,,,
2001-04-27,Bear Lake,322,15.0,-0.1,,,30,,18.1,0.00,0.00,,,,,,,
2001-04-28,Bear Lake,322,14.7,-0.3,,,46,,18.1,0.00,0.00,,,,,,,
2001-04-29,Bear Lake,322,14.0,-0.7,,,41,,18.1,0.00,0.00,,,,,,,
2001-04-30,Bear Lake,322,13.4,-0.6,,,37,,18.1,0.10,0.10,,,,,,,
2001-05-01,Bear Lake,322,13.1,-0.3,,,43,,18.2,0.00,0.00,,,,,,,
2001-05-02,Bear Lake,322,12.9,-0.2,,,,,18.2,0.60,0.60,,,,,,,
2001-05-03,Bear Lake,322,13.3,0.4,,,18,,18.8,0.30,0.40,,,,,,,
2001-05-04,Bear Lake,322,13.7,0.4,,,19,,19.1,0.60,0.70,,,,,,,
2001-05-05,Bear Lake,322,14.4,0.7,,,24,,19.7,0.50,0.50,,,,,,,
2001-05-06,Bear Lake,322,14.7,0.3,,,25,,20.2,0.10,0.10,,,,,,,
2001-05-07,Bear Lake,322,14.7,0.0,,,24,,20.3,0.10,0.10,,,,,,,
2001-05-08,Bear Lake,322,14.4,-0.3,,,35,,20.4,0.10,0.10,,,,,,,
2001-05-09,Bear Lake,322,14.1,-0.3,,,41,,20.5,0.00,0.00,,,,,,,
2001-05-10,Bear Lake,322,13.7,-0.4,,,39,,20.5,0.00,0.00,,,,,,,
2001-05-11,Bear Lake,322,13.1,-0.6,,,32,,20.5,0.00,0.00,,,,,,,
2001-05-12,Bear Lake,322,12.6,-0.5,,,27,,20.5,0.00,0.00,,,,,,,
2001-05-13,Bear Lake,322,11.9,-0.7,,,40,,20.5,0.00,0.00,,,,,,,
2001-05-14,Bear Lake,322,11.0,-0.9,,,42,,20.5,0.00,0.00,,,,,,,
2001-05-15,Bear Lake,322,10.0,-1.0,,,40,,20.5,0.10,0.10,,,,,,,
2001-05-16,Bear Lake,322,9.1,-0.9,,,45,,20.6,0.00,0.00,,,,,,,
2001-05-17,Bear Lake,322,8.2,-0.9,,,43,,20.6,0.40,0.40,,,,,,,
2001-05-18,Bear Lake,322,7.6,-0.6,,,32,,21.0,0.20,0.20,,,,,,,
2001-05-19,Bear Lake,322,6.7,-0.9,,,32,,21.2,0.00,0.00,,,,,,,
2001-05-20,Bear Lake,322,6.0,-0.7,,,38,,21.2,0.20,0.20,,,,,,,
2001-05-21,Bear Lake,322,4.9,-1.1,,,16,,21.4,0.10,0.10,,,,,,,
2001-05-22,Bear Lake,322,4.7,-0.2,,,29,,21.5,0.00,0.00,,,,,,,
2001-05-23,Bear Lake,322,4.1,-0.6,,,33,,21.5,0.00,0.00,,,,,,,
2001-05-24,Bear Lake,322,2.8,-1.3,,,37,,21.5,0.00,0.00,,,,,,,
2001-05-25,Bear Lake,322,1.6,-1.2,,,34,,21.5,0.00,0.00,,,,,,,
2001-05-26,Bear Lake,322,0.7,-0.9,,,42,,21.5,0.00,0.00,,,,,,,
2001-05-27,Bear Lake,322,0.0,-0.7,,,36,,21.5,0.10,0.10,,,,,,,
2001-05-28,Bear Lake,322,0.0,0.0,,,34,,21.6,0.10,0.10,,,,,,,
2001-05-29,Bear Lake,322,0.0,0.0,,,33,,21.7,0.20,0.20,,,,,,,
2001-05-30,Bear Lake,322,0.0,0.0,,,37,,21.9,0.00,0.00,,,,,,,
2001-05-31,Bear Lake,322,0.0,0.0,,,30,,21.9,0.00,0.00,,,,,,,
2001-06-01,Bear Lake,322,0.0,0.0,,,40,,21.9,0.00,0.00,,,,,,,
2001-06-02,Bear Lake,322,0.0,0.0,,,35,,21.9,0.00,0.00,,,,,,,
2001-06-03,Bear Lake,322,0.0,0.0,,,47,,21.9,0.00,0.00,,,,,,,
2001-06-04,Bear Lake,322,0.0,0.0,,,38,,21.9,0.00,0.00,,,,,,,
2001-06-05,Bear Lake,322,0.0,0.0,,,31,,21.9,0.00,0.00,,,,,,,
2001-06-06,Bear Lake,322,0.0,0.0,,,41,,21.9,0.00,0.00,,,,,,,
2001-06-07,Bear Lake,322,0.0,0.0,,,38,,21.9,0.00,0.00,,,,,,,
2001-06-08,Bear Lake,322,0.0,0.0,,,39,,21.9,0.00,0.00,,,,,,,
2001-06-09,Bear Lake,322,0.0,0.0,,,40,,21.9,0.00,0.00,,,,,,,
2001-06-10,Bear Lake,322,0.0,0.0,,,45,,21.9,0.00,0.00,,,,,,,
2001-06-11,Bear Lake,322,0.0,0.0,,,49,,21.9,0.00,0.00,,,,,,,
2001-06-12,Bear Lake,322,0.0,0.0,,,42,,21.9,0.00,0.00,,,,,,,
2001-06-13,Bear Lake,322,0.0,0.0,,,31,,21.9,0.00,0.00,,,,,,,
2001-06-14,Bear Lake,322,0.0,0.0,,,25,,21.9,0.00,0.00,,,,,,,
2001-06-15,Bear Lake,322,0.0,0.0,,,34,,21.9,0.40,0.40,,,,,,,
2001-06-16,Bear Lake,322,0.0,0.0,,,44,,22.3,0.10,0.10,,,,,,,
2001-06-17,Bear Lake,322,0.0,0.0,,,46,,22.4,0.00,0.00,,,,,,,
2001-06-18,Bear Lake,322,0.0,0.0,,,51,,22.4,0.00,0.00,,,,,,,
2001-06-19,Bear Lake,322,0.0,0.0,,,39,,22.4,0.00,0.00,,,,,,,
2001-06-20,Bear Lake,322,0.0,0.0,,,34,,22.4,0.00,0.00,,,,,,,
2001-06-21,Bear Lake,322,0.0,0.0,,,40,,22.4,0.00,0.00,,,,,,,
2001-06-22,Bear Lake,322,0.0,0.0,,,38,,22.4,0.00,0.00,,,,,,,
2001-06-23,Bear Lake,322,0.0,0.0,,,49,,22.4,0.00,0.00,,,,,,,
2001-06-24,Bear Lake,322,0.0,0.0,,,55,,22.4,0.00,0.00,,,,,,,
2001-06-25,Bear Lake,322,0.0,0.0,,,49,,22.4,0.00,0.00,,,,,,,
2001-06-26,Bear Lake,322,0.0,0.0,,,44,,22.4,0.20,0.20,,,,,,,
2001-06-27,Bear Lake,322,0.0,0.0,,,46,,22.6,0.40,0.40,,,,,,,
2001-06-28,Bear Lake,322,0.0,0.0,,,50,,23.0,0.00,0.00,,,,,,,
2001-06-29,Bear Lake,322,0.0,0.0,,,41,,23.0,0.00,0.00,,,,,,,
2001-06-30,Bear Lake,322,0.0,0.0,,,45,,23.0,0.00,0.00,,,,,,,
2001-07-01,Bear Lake,322,0.0,0.0,,,52,,23.0,0.00,0.00,,,,,,,
2001-07-02,Bear Lake,322,0.0,0.0,,,47,,23.0,0.00,0.00,,,,,,,
2001-07-03,Bear Lake,322,0.0,0.0,,,42,,23.0,0.00,0.00,,,,,,,
2001-07-04,Bear Lake,322,0.0,0.0,,,45,,23.0,0.00,0.00,,,,,,,
2001-07-05,Bear Lake,322,0.0,0.0,,,53,,23.0,0.00,0.00,,,,,,,
2001-07-06,Bear Lake,322,0.0,0.0,,,61,,23.0,0.00,0.00,,,,,,,
2001-07-07,Bear Lake,322,0.0,0.0,,,45,,23.0,0.10,0.10,,,,,,,
2001-07-08,Bear Lake,322,0.0,0.0,,,46,,23.1,0.00,0.00,,,,,,,
2001-07-09,Bear Lake,322,0.0,0.0,,,54,,23.1,0.00,0.00,,,,,,,
2001-07-10,Bear Lake,322,0.0,0.0,,,54,,23.1,0.10,0.10,,,,,,,
2001-07-11,Bear Lake,322,0.0,0.0,,,48,,23.2,0.10,0.10,,,,,,,
2001-07-12,Bear Lake,322,0.0,0.0,,,51,,23.3,0.00,0.00,,,,,,,
2001-07-13,Bear Lake,322,0.0,0.0,,,43,,23.3,0.20,0.20,,,,,,,
2001-07-14,Bear Lake,322,0.0,0.0,,,40,,23.5,0.20,0.20,,,,,,,
2001-07-15,Bear Lake,322,0.0,0.0,,,48,,23.7,0.00,0.00,,,,,,,
2001-07-16,Bear Lake,322,0.0,0.0,,,45,,23.7,0.00,0.00,,,,,,,
