Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2012-09-27,Apishapa,303,0.0,0.0,0,0,43,,22.6,0.00,0.00,,,,,,,
2012-09-28,Apishapa,303,0.0,0.0,0,0,40,,22.6,0.00,0.00,,,,,,,
2012-09-29,Apishapa,303,0.0,0.0,0,0,43,,22.6,0.00,0.00,,,,,,,
2012-09-30,Apishapa,303,0.0,0.0,0,0,39,,22.6,0.00,0.00,,,,,,,
2012-10-01,Apishapa,303,0.0,0.0,0,0,41,,0.0,0.00,0.00,,,,,,,
2012-10-02,Apishapa,303,0.0,0.0,0,0,37,,0.0,0.00,0.00,,,,,,,
2012-10-03,Apishapa,303,0.0,0.0,0,0,50,,0.0,0.00,0.00,,,,,,,
2012-10-04,Apishapa,303,0.0,0.0,0,0,34,,0.0,0.00,0.00,,,,,,,
2012-10-05,Apishapa,303,0.0,0.0,0,0,51,,0.0,0.00,0.00,,,,,,,
2012-10-06,Apishapa,303,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2012-10-07,Apishapa,303,0.0,0.0,0,0,25,,0.0,0.00,0.00,,,,,,,
2012-10-08,Apishapa,303,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2012-10-09,Apishapa,303,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2012-10-10,Apishapa,303,0.0,0.0,0,0,38,,0.0,0.10,0.10,,,,,,,
2012-10-11,Apishapa,303,0.0,0.0,0,0,48,,0.1,0.00,0.00,,,,,,,
2012-10-12,Apishapa,303,0.0,0.0,0,0,43,,0.1,0.00,0.00,,,,,,,
2012-10-13,Apishapa,303,0.0,0.0,0,0,36,,0.1,0.00,0.00,,,,,,,
2012-10-14,Apishapa,303,0.0,0.0,0,0,37,,0.1,0.00,0.00,,,,,,,
2012-10-15,Apishapa,303,0.0,0.0,0,0,44,,0.1,0.00,0.00,,,,,,,
2012-10-16,Apishapa,303,0.0,0.0,0,0,49,,0.1,0.00,0.00,,,,,,,
2012-10-17,Apishapa,303,0.0,0.0,0,0,47,,0.1,0.00,0.00,,,,,,,
2012-10-18,Apishapa,303,0.0,0.0,0,0,39,,0.1,0.00,0.00,,,,,,,
2012-10-19,Apishapa,303,0.0,0.0,0,0,38,,0.1,0.00,0.00,,,,,,,
2012-10-20,Apishapa,303,0.0,0.0,0,0,47,,0.1,0.00,0.00,,,,,,,
2012-10-21,Apishapa,303,0.0,0.0,0,0,49,,0.1,0.00,0.00,,,,,,,
2012-10-22,Apishapa,303,0.0,0.0,0,0,47,,0.1,0.00,0.00,,,,,,,
2012-10-23,Apishapa,303,0.0,0.0,0,0,47,,0.1,0.00,0.00,,,,,,,
2012-10-24,Apishapa,303,0.0,0.0,0,0,49,,0.1,0.00,0.00,,,,,,,
2012-10-25,Apishapa,303,0.0,0.0,0,0,30,,0.1,0.00,0.00,,,,,,,
2012-10-26,Apishapa,303,0.0,0.0,0,0,22,,0.1,0.00,0.00,,,,,,,
2012-10-27,Apishapa,303,0.0,0.0,0,0,32,,0.1,0.00,0.00,,,,,,,
2012-10-28,Apishapa,303,0.0,0.0,0,0,37,,0.1,0.00,0.00,,,,,,,
2012-10-29,Apishapa,303,0.0,0.0,0,0,42,,0.1,0.00,0.00,,,,,,,
2012-10-30,Apishapa,303,0.0,0.0,0,0,42,,0.1,0.00,0.00,,,,,,,
2012-10-31,Apishapa,303,0.0,0.0,0,0,36,,0.1,0.00,0.00,,,,,,,
2012-11-01,Apishapa,303,0.0,0.0,0,0,38,,0.1,0.00,0.00,,,,,,,
2012-11-02,Apishapa,303,0.0,0.0,0,0,45,,0.1,0.00,0.00,,,,,,,
2012-11-03,Apishapa,303,0.0,0.0,0,0,36,,0.1,0.00,0.00,,,,,,,
2012-11-04,Apishapa,303,0.0,0.0,0,0,39,,0.1,0.00,0.00,,,,,,,
2012-11-05,Apishapa,303,0.0,0.0,0,0,30,,0.1,0.00,0.00,,,,,,,
2012-11-06,Apishapa,303,0.0,0.0,0,0,42,,0.1,0.00,0.00,,,,,,,
2012-11-07,Apishapa,303,0.0,0.0,0,0,43,,0.1,0.00,0.00,,,,,,,
2012-11-08,Apishapa,303,0.0,0.0,0,0,43,,0.1,0.00,0.00,,,,,,,
2012-11-09,Apishapa,303,0.0,0.0,0,0,44,,0.1,0.00,0.00,,,,,,,
2012-11-10,Apishapa,303,0.0,0.0,0,0,40,,0.1,0.00,0.00,,,,,,,
2012-11-11,Apishapa,303,0.0,0.0,0,0,14,,0.1,0.10,0.10,,,,,,,
2012-11-12,Apishapa,303,0.1,0.1,1,1,11,,0.2,0.20,0.20,,,,,,,
2012-11-13,Apishapa,303,0.3,0.2,2,1,35,,0.4,0.00,0.00,,,,,,,
2012-11-14,Apishapa,303,0.3,0.0,2,0,30,,0.4,0.00,0.00,,,,,,,
2012-11-15,Apishapa,303,0.3,0.0,1,-1,33,,0.4,0.00,0.00,,,,,,,
2012-11-16,Apishapa,303,0.2,-0.1,1,0,33,,0.4,0.10,0.10,,,,,,,
2012-11-17,Apishapa,303,0.0,-0.2,0,-1,36,,0.5,0.00,0.00,,,,,,,
2012-11-18,Apishapa,303,0.0,0.0,0,0,37,,0.5,0.00,0.00,,,,,,,
2012-11-19,Apishapa,303,0.0,0.0,0,0,35,,0.5,0.00,0.00,,,,,,,
2012-11-20,Apishapa,303,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-11-21,Apishapa,303,0.0,0.0,0,0,44,,0.5,0.00,0.00,,,,,,,
2012-11-22,Apishapa,303,0.0,0.0,0,0,42,,0.5,0.00,0.00,,,,,,,
2012-11-23,Apishapa,303,0.0,0.0,0,0,25,,0.5,0.00,0.00,,,,,,,
2012-11-24,Apishapa,303,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-11-25,Apishapa,303,0.0,0.0,0,0,39,,0.5,0.00,0.00,,,,,,,
2012-11-26,Apishapa,303,0.0,0.0,0,0,33,,0.5,0.00,0.00,,,,,,,
2012-11-27,Apishapa,303,0.0,0.0,0,0,34,,0.5,0.00,0.00,,,,,,,
2012-11-28,Apishapa,303,0.0,0.0,0,0,34,,0.5,0.00,0.00,,,,,,,
2012-11-29,Apishapa,303,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-11-30,Apishapa,303,0.0,0.0,0,0,35,,0.5,0.00,0.00,,,,,,,
2012-12-01,Apishapa,303,0.0,0.0,0,0,42,,0.5,0.00,0.00,,,,,,,
2012-12-02,Apishapa,303,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2012-12-03,Apishapa,303,0.0,0.0,0,0,42,,0.5,0.00,0.00,,,,,,,
2012-12-04,Apishapa,303,0.0,0.0,0,0,32,,0.5,0.00,0.10,,,,,,,
2012-12-05,Apishapa,303,0.1,0.1,1,1,38,,0.5,0.00,0.00,,,,,,,
2012-12-06,Apishapa,303,0.1,0.0,1,0,43,,0.5,0.00,0.00,,,,,,,
2012-12-07,Apishapa,303,0.1,0.0,1,0,35,,0.5,0.00,0.00,,,,,,,
2012-12-08,Apishapa,303,0.1,0.0,1,0,30,,0.5,0.00,0.00,,,,,,,
2012-12-09,Apishapa,303,0.1,0.0,1,0,29,,0.5,0.00,0.30,,,,,,,
2012-12-10,Apishapa,303,0.4,0.3,7,6,4,,0.5,0.20,0.20,,,,,,,
2012-12-11,Apishapa,303,0.5,0.1,6,-1,11,,0.7,0.10,0.10,,,,,,,
2012-12-12,Apishapa,303,0.6,0.1,4,-2,27,,0.8,0.00,0.00,,,,,,,
2012-12-13,Apishapa,303,0.6,0.0,4,0,34,,0.8,0.00,0.00,,,,,,,
2012-12-14,Apishapa,303,0.6,0.0,3,-1,30,,0.8,0.10,0.30,,,,,,,
2012-12-15,Apishapa,303,0.9,0.3,4,1,26,,0.9,0.00,0.00,,,,,,,
2012-12-16,Apishapa,303,0.9,0.0,4,0,21,,0.9,0.00,0.00,,,,,,,
2012-12-17,Apishapa,303,0.9,0.0,4,0,17,,0.9,0.00,0.00,,,,,,,
2012-12-18,Apishapa,303,0.9,0.0,4,0,23,,0.9,0.00,0.10,,,,,,,
2012-12-19,Apishapa,303,1.0,0.1,9,5,30,,0.9,0.50,0.50,,,,,,,
2012-12-20,Apishapa,303,1.4,0.4,13,4,7,,1.4,0.20,0.20,,,,,,,
2012-12-21,Apishapa,303,1.5,0.1,10,-3,27,,1.6,0.10,0.10,,,,,,,
2012-12-22,Apishapa,303,1.6,0.1,9,-1,32,,1.7,0.00,0.00,,,,,,,
2012-12-23,Apishapa,303,1.6,0.0,8,-1,35,,1.7,0.00,0.00,,,,,,,
2012-12-24,Apishapa,303,1.6,0.0,8,0,31,,1.7,0.00,0.00,,,,,,,
2012-12-25,Apishapa,303,1.6,0.0,8,0,12,,1.7,0.00,0.10,,,,,,,
2012-12-26,Apishapa,303,1.7,0.1,9,1,18,,1.7,0.00,0.10,,,,,,,
2012-12-27,Apishapa,303,1.8,0.1,10,1,20,,1.7,0.00,0.00,,,,,,,
2012-12-28,Apishapa,303,1.8,0.0,10,0,12,,1.7,0.00,0.00,,,,,,,
2012-12-29,Apishapa,303,1.8,0.0,10,0,10,,1.7,0.00,0.00,,,,,,,
2012-12-30,Apishapa,303,1.8,0.0,9,-1,31,,1.7,0.00,0.00,,,,,,,
2012-12-31,Apishapa,303,1.8,0.0,8,-1,13,,1.7,0.10,0.10,,,,,,,
2012-01-01,Arapaho Ridge,1030,7.8,0.0,33,2,6,,8.8,0.00,0.00,,,32,,33,33,
2012-01-02,Arapaho Ridge,1030,7.8,0.0,32,-1,19,,8.8,0.00,0.10,,,32,,33,33,
2012-01-03,Arapaho Ridge,1030,7.9,0.1,32,0,20,,8.8,0.00,0.00,,,32,,33,33,
2012-01-04,Arapaho Ridge,1030,7.9,0.0,32,0,17,,8.8,0.00,0.00,,,32,,33,33,
2012-01-05,Arapaho Ridge,1030,7.9,0.0,32,0,25,,8.8,0.00,0.00,,,32,,33,33,
2012-01-06,Arapaho Ridge,1030,7.9,0.0,32,0,27,,8.8,0.10,0.10,,,32,,33,33,
2012-01-07,Arapaho Ridge,1030,7.9,0.0,32,0,20,,8.9,0.10,0.10,,,32,,33,33,
2012-01-08,Arapaho Ridge,1030,8.0,0.1,35,3,10,,9.0,0.00,0.00,,,32,,33,33,
2012-01-09,Arapaho Ridge,1030,8.0,0.0,34,-1,12,,9.0,0.00,0.10,,,32,,33,33,
2012-01-10,Arapaho Ridge,1030,8.1,0.1,34,0,22,,9.0,0.00,0.00,,,32,,33,33,
2012-01-11,Arapaho Ridge,1030,8.1,0.0,33,-1,18,,9.0,0.30,0.30,,,31,,33,33,
2012-01-12,Arapaho Ridge,1030,8.3,0.2,38,5,-4,,9.3,0.00,0.00,,,31,,33,33,
2012-01-13,Arapaho Ridge,1030,8.3,0.0,37,-1,5,,9.3,0.00,0.00,,,31,,33,33,
2012-01-14,Arapaho Ridge,1030,8.3,0.0,36,-1,9,,9.3,0.00,0.10,,,31,,33,33,
2012-01-15,Arapaho Ridge,1030,8.4,0.1,35,-1,24,,9.3,0.00,0.00,,,31,,33,33,
2012-01-16,Arapaho Ridge,1030,8.4,0.0,35,0,20,,9.3,0.30,0.30,,,31,,33,33,
2012-01-17,Arapaho Ridge,1030,8.6,0.2,39,4,-6,,9.6,0.00,0.10,,,31,,33,33,
2012-01-18,Arapaho Ridge,1030,8.7,0.1,38,-1,7,,9.6,0.20,0.20,,,31,,33,33,
2012-01-19,Arapaho Ridge,1030,8.9,0.2,40,2,21,,9.8,0.50,0.60,,,31,,33,33,
2012-01-20,Arapaho Ridge,1030,9.5,0.6,42,2,25,,10.3,0.40,0.50,,,31,,33,33,
2012-01-21,Arapaho Ridge,1030,10.0,0.5,45,3,19,,10.7,0.40,0.40,,,31,,33,33,
2012-01-22,Arapaho Ridge,1030,10.4,0.4,47,2,23,,11.1,0.10,0.10,,,31,,33,33,
2012-01-23,Arapaho Ridge,1030,10.4,0.0,47,0,8,,11.2,0.10,0.10,,,31,,33,33,
2012-01-24,Arapaho Ridge,1030,10.5,0.1,47,0,19,,11.3,0.00,0.00,,,31,,33,33,
2012-01-25,Arapaho Ridge,1030,10.5,0.0,47,0,4,,11.3,0.10,0.10,,,31,,33,33,
2012-01-26,Arapaho Ridge,1030,10.6,0.1,46,-1,20,,11.4,0.30,0.40,,,31,,33,33,
2012-01-27,Arapaho Ridge,1030,11.0,0.4,50,4,18,,11.7,0.10,0.10,,,31,,33,33,
2012-01-28,Arapaho Ridge,1030,11.0,0.0,52,2,1,,11.8,0.00,0.10,,,31,,33,33,
2012-01-29,Arapaho Ridge,1030,11.1,0.1,49,-3,11,,11.8,0.10,0.10,,,32,,33,33,
2012-01-30,Arapaho Ridge,1030,11.2,0.1,48,-1,21,,11.9,0.00,0.00,,,32,,33,33,
2012-01-31,Arapaho Ridge,1030,11.2,0.0,47,-1,18,,11.9,0.00,0.00,,,31,,33,33,
2012-02-01,Arapaho Ridge,1030,11.2,0.0,47,0,13,,11.9,0.00,0.00,,,31,,33,33,
2012-02-02,Arapaho Ridge,1030,11.2,0.0,46,-1,17,,11.9,0.00,0.00,,,31,,33,33,
2012-02-03,Arapaho Ridge,1030,11.2,0.0,46,0,13,,11.9,0.00,0.00,,,31,,33,33,
2012-02-04,Arapaho Ridge,1030,11.2,0.0,46,0,6,,11.9,0.00,0.00,,,31,,33,33,
2012-02-05,Arapaho Ridge,1030,11.2,0.0,46,0,10,,11.9,0.00,0.00,,,31,,33,33,
2012-02-06,Arapaho Ridge,1030,11.2,0.0,46,0,9,,11.9,0.00,0.00,,,31,,33,33,
2012-02-07,Arapaho Ridge,1030,11.2,0.0,46,0,1,,11.9,0.00,0.00,,,31,,33,33,
2012-02-08,Arapaho Ridge,1030,11.2,0.0,46,0,7,,11.9,0.10,0.10,,,31,,33,33,
2012-02-09,Arapaho Ridge,1030,11.3,0.1,46,0,16,,12.0,0.10,0.10,,,31,,33,33,
2012-02-10,Arapaho Ridge,1030,11.4,0.1,47,1,14,,12.1,0.30,0.30,,,31,,33,33,
2012-02-11,Arapaho Ridge,1030,11.7,0.3,49,2,22,,12.4,0.00,0.10,,,31,,33,33,
2012-02-12,Arapaho Ridge,1030,11.8,0.1,48,-1,17,,12.4,0.20,0.20,,,31,,32,33,
2012-02-13,Arapaho Ridge,1030,11.9,0.1,50,2,20,,12.6,0.00,0.10,,,31,,32,33,
2012-02-14,Arapaho Ridge,1030,12.0,0.1,50,0,15,,12.6,0.20,0.20,,,31,,32,33,
2012-02-15,Arapaho Ridge,1030,12.2,0.2,52,2,14,,12.8,0.10,0.10,,,31,,32,33,
2012-02-16,Arapaho Ridge,1030,12.3,0.1,52,0,14,,12.9,0.00,0.00,,,31,,32,33,
2012-02-17,Arapaho Ridge,1030,12.3,0.0,52,0,8,,12.9,0.00,0.00,,,31,,32,33,
2012-02-18,Arapaho Ridge,1030,12.3,0.0,52,0,6,,12.9,0.00,0.00,,,31,,32,33,
2012-02-19,Arapaho Ridge,1030,12.3,0.0,51,-1,10,,12.9,0.10,0.10,,,31,,32,33,
2012-02-20,Arapaho Ridge,1030,12.3,0.0,51,0,5,,13.0,0.10,0.10,,,31,,32,33,
2012-02-21,Arapaho Ridge,1030,12.4,0.1,51,0,8,,13.1,0.40,0.60,,,31,,32,33,
2012-02-22,Arapaho Ridge,1030,13.0,0.6,56,5,22,,13.5,0.30,0.50,,,31,,32,33,
2012-02-23,Arapaho Ridge,1030,13.5,0.5,56,0,24,,13.8,0.60,0.60,,,31,,32,33,
2012-02-24,Arapaho Ridge,1030,13.8,0.3,60,4,4,,14.4,0.10,0.20,,,31,,32,33,
2012-02-25,Arapaho Ridge,1030,14.0,0.2,58,-2,8,,14.5,0.00,0.00,,,31,,32,33,
2012-02-26,Arapaho Ridge,1030,14.0,0.0,57,-1,2,,14.5,0.00,0.00,,,31,,32,33,
2012-02-27,Arapaho Ridge,1030,14.0,0.0,57,0,3,,14.5,0.10,0.10,,,31,,32,33,
2012-02-28,Arapaho Ridge,1030,14.1,0.1,55,-2,23,,14.6,0.80,0.90,,,31,,32,33,
2012-02-29,Arapaho Ridge,1030,15.0,0.9,66,11,6,,15.4,0.20,0.20,,,31,,32,33,
2012-03-01,Arapaho Ridge,1030,15.2,0.2,64,-2,16,,15.6,0.30,0.30,,,31,,32,33,
2012-03-02,Arapaho Ridge,1030,15.5,0.3,70,6,2,,15.9,0.10,0.10,,,31,,32,33,
2012-03-03,Arapaho Ridge,1030,15.6,0.1,68,-2,-1,,16.0,0.20,0.30,,,31,,32,33,
2012-03-04,Arapaho Ridge,1030,15.9,0.3,67,-1,16,,16.2,0.10,0.10,,,31,,32,33,
2012-03-05,Arapaho Ridge,1030,16.0,0.1,65,-2,15,,16.3,0.00,0.10,,,31,,32,33,
2012-03-06,Arapaho Ridge,1030,16.1,0.1,63,-2,23,,16.3,0.00,0.00,,,31,,32,33,
2012-03-07,Arapaho Ridge,1030,16.1,0.0,62,-1,28,,16.3,0.00,0.00,,,31,,32,33,
2012-03-08,Arapaho Ridge,1030,16.1,0.0,61,-1,16,,16.3,0.00,0.00,,,31,,32,33,
2012-03-09,Arapaho Ridge,1030,16.1,0.0,60,-1,20,,16.3,0.00,0.00,,,31,,32,33,
2012-03-10,Arapaho Ridge,1030,16.1,0.0,59,-1,23,,16.3,0.00,0.00,,,31,,32,33,
2012-03-11,Arapaho Ridge,1030,16.1,0.0,58,-1,29,,16.3,0.00,0.00,,,31,,32,33,
2012-03-12,Arapaho Ridge,1030,16.1,0.0,57,-1,25,,16.3,0.00,0.00,,,32,,32,33,
2012-03-13,Arapaho Ridge,1030,16.1,0.0,57,0,26,,16.3,0.00,0.00,,,32,,33,33,
2012-03-14,Arapaho Ridge,1030,16.0,-0.1,55,-2,29,,16.3,0.00,0.00,,,32,,33,33,
2012-03-15,Arapaho Ridge,1030,16.0,0.0,54,-1,29,,16.3,0.00,0.00,,,32,,33,33,
2012-03-16,Arapaho Ridge,1030,16.0,0.0,52,-2,29,,16.3,0.00,0.00,,,32,,33,33,
2012-03-17,Arapaho Ridge,1030,15.9,-0.1,52,0,31,,16.3,0.00,0.00,,,32,,33,33,
2012-03-18,Arapaho Ridge,1030,15.8,-0.1,51,-1,31,,16.3,0.20,0.20,,,32,,33,33,
2012-03-19,Arapaho Ridge,1030,15.8,0.0,54,3,12,,16.5,0.10,0.10,,,32,,33,33,
2012-03-20,Arapaho Ridge,1030,15.7,-0.1,54,0,9,,16.6,0.00,0.00,,,32,,33,33,
2012-03-21,Arapaho Ridge,1030,15.7,0.0,54,0,17,,16.6,0.00,0.10,,,32,,33,33,
2012-03-22,Arapaho Ridge,1030,15.8,0.1,53,-1,27,,16.6,0.00,0.10,,,32,,33,33,
2012-03-23,Arapaho Ridge,1030,15.9,0.1,52,-1,31,,16.6,0.00,0.00,,,32,,33,33,
2012-03-24,Arapaho Ridge,1030,15.9,0.0,51,-1,32,,16.6,0.00,0.00,,,32,,33,33,
2012-03-25,Arapaho Ridge,1030,15.9,0.0,49,-2,33,,16.6,0.00,0.00,,,32,,33,33,
2012-03-26,Arapaho Ridge,1030,15.7,-0.2,49,0,37,,16.6,0.00,0.00,,,32,,33,33,
2012-03-27,Arapaho Ridge,1030,15.5,-0.2,49,0,21,,16.6,0.00,0.00,,,32,,33,33,
2012-03-28,Arapaho Ridge,1030,15.5,0.0,47,-2,31,,16.6,0.00,0.00,,,32,,33,33,
2012-03-29,Arapaho Ridge,1030,15.4,-0.1,46,-1,33,,16.6,0.00,0.00,,,32,,33,33,
2012-03-30,Arapaho Ridge,1030,15.1,-0.3,45,-1,33,,16.6,0.00,0.00,,,32,,33,33,
2012-03-31,Arapaho Ridge,1030,15.1,0.0,43,-2,36,,16.6,0.00,0.00,,,32,,33,33,
2012-04-01,Arapaho Ridge,1030,14.9,-0.2,41,-2,38,,16.6,0.00,0.00,,,32,,33,33,
2012-04-02,Arapaho Ridge,1030,14.6,-0.3,41,0,24,,16.6,0.00,0.00,,,32,,33,33,
2012-04-03,Arapaho Ridge,1030,14.6,0.0,40,-1,20,,16.6,0.00,0.00,,,32,,33,33,
2012-04-04,Arapaho Ridge,1030,14.6,0.0,40,0,26,,16.6,0.00,0.00,,,32,,33,33,
2012-04-05,Arapaho Ridge,1030,14.6,0.0,39,-1,31,,16.6,0.00,0.00,,,32,,33,33,
2012-04-06,Arapaho Ridge,1030,14.6,0.0,38,-1,32,,16.6,0.00,0.00,,,32,,33,33,
2012-04-07,Arapaho Ridge,1030,14.6,0.0,38,0,12,,16.6,0.00,0.00,,,32,,33,33,
2012-04-08,Arapaho Ridge,1030,14.4,-0.2,38,0,24,,16.6,0.00,0.00,,,32,,33,33,
2012-04-09,Arapaho Ridge,1030,14.2,-0.2,36,-2,29,,16.6,0.00,0.00,,,32,,33,33,
2012-04-10,Arapaho Ridge,1030,13.9,-0.3,34,-2,33,,16.6,0.00,0.00,,,32,,33,33,
2012-04-11,Arapaho Ridge,1030,13.4,-0.5,33,-1,37,,16.6,0.00,0.00,,,32,,33,33,
2012-04-12,Arapaho Ridge,1030,12.6,-0.8,32,-1,31,,16.6,0.20,0.20,,,32,,33,33,
2012-04-13,Arapaho Ridge,1030,12.6,0.0,31,-1,22,,16.8,0.10,0.20,,,32,,33,33,
2012-04-14,Arapaho Ridge,1030,12.8,0.2,32,1,24,,16.9,0.30,0.30,,,32,,33,33,
2012-04-15,Arapaho Ridge,1030,12.9,0.1,36,4,23,,17.2,0.50,0.50,,,32,,33,33,
2012-04-16,Arapaho Ridge,1030,13.2,0.3,38,2,21,,17.7,0.00,0.20,,,32,,33,33,
2012-04-17,Arapaho Ridge,1030,13.4,0.2,38,0,22,,17.7,0.00,0.00,,,32,,33,33,
2012-04-18,Arapaho Ridge,1030,13.4,0.0,37,-1,25,,17.7,0.50,0.50,,,32,,33,33,
2012-04-19,Arapaho Ridge,1030,13.6,0.2,39,2,27,,18.2,0.20,0.30,,,32,,33,33,
2012-04-20,Arapaho Ridge,1030,13.9,0.3,38,-1,28,,18.4,0.00,0.00,,,32,,33,33,
2012-04-21,Arapaho Ridge,1030,13.9,0.0,38,0,34,,18.4,0.00,0.00,,,32,,33,33,
2012-04-22,Arapaho Ridge,1030,13.7,-0.2,35,-3,41,,18.4,0.00,0.00,,,32,,33,33,
2012-04-23,Arapaho Ridge,1030,13.5,-0.2,34,-1,38,,18.4,0.00,0.00,,,32,,33,33,
2012-04-24,Arapaho Ridge,1030,13.3,-0.2,31,-3,44,,18.4,0.00,0.00,,,32,,33,33,
2012-04-25,Arapaho Ridge,1030,12.7,-0.6,30,-1,44,,18.4,0.00,0.00,,,32,,33,33,
2012-04-26,Arapaho Ridge,1030,11.7,-1.0,28,-2,38,,18.4,0.50,0.50,,,32,,33,33,
2012-04-27,Arapaho Ridge,1030,12.2,0.5,33,5,34,,18.9,0.10,0.10,,,32,,33,33,
2012-04-28,Arapaho Ridge,1030,12.2,0.0,33,0,15,,19.0,0.00,0.00,,,32,,33,33,
2012-04-29,Arapaho Ridge,1030,12.2,0.0,30,-3,20,,19.0,0.00,0.00,,,32,,33,33,
2012-04-30,Arapaho Ridge,1030,12.2,0.0,29,-1,26,,19.0,0.00,0.00,,,32,,33,33,
2012-05-01,Arapaho Ridge,1030,11.5,-0.7,27,-2,36,,19.0,0.10,0.10,,,32,,33,33,
2012-05-02,Arapaho Ridge,1030,10.8,-0.7,24,-3,31,,19.1,0.10,0.10,,,32,,33,33,
2012-05-03,Arapaho Ridge,1030,10.7,-0.1,24,0,31,,19.2,0.00,0.00,,,32,,33,33,
2012-05-04,Arapaho Ridge,1030,10.6,-0.1,24,0,39,,19.2,0.00,0.00,,,32,,33,33,
2012-05-05,Arapaho Ridge,1030,9.2,-1.4,22,-2,39,,19.2,0.00,0.00,,,32,,33,33,
2012-05-06,Arapaho Ridge,1030,7.9,-1.3,21,-1,30,,19.2,0.10,0.10,,,32,,33,33,
2012-05-07,Arapaho Ridge,1030,7.0,-0.9,16,-5,29,,19.3,0.00,0.00,,,32,,33,33,
2012-05-08,Arapaho Ridge,1030,6.9,-0.1,16,0,24,,19.3,0.00,0.00,,,32,,33,33,
2012-05-09,Arapaho Ridge,1030,6.0,-0.9,16,0,35,,19.3,0.00,0.00,,,32,,33,33,
2012-05-10,Arapaho Ridge,1030,4.9,-1.1,13,-3,38,,19.3,0.00,0.00,,,32,,33,33,
2012-05-11,Arapaho Ridge,1030,3.8,-1.1,9,-4,38,,19.3,0.00,0.00,,,32,,33,33,
2012-05-12,Arapaho Ridge,1030,3.2,-0.6,9,0,31,,19.3,0.10,0.10,,,32,,33,33,
2012-05-13,Arapaho Ridge,1030,2.9,-0.3,7,-2,32,,19.4,0.00,0.00,,,32,,33,33,
2012-05-14,Arapaho Ridge,1030,2.3,-0.6,6,-1,29,,19.4,0.00,0.00,,,32,,33,33,
2012-05-15,Arapaho Ridge,1030,1.0,-1.3,4,-2,39,,19.4,0.00,0.00,,,32,,33,33,
2012-05-16,Arapaho Ridge,1030,0.2,-0.8,1,-3,41,,19.4,0.00,0.00,,,32,,33,33,
2012-05-17,Arapaho Ridge,1030,0.0,-0.2,0,-1,35,,19.4,0.00,0.00,,,32,,33,33,
2012-05-18,Arapaho Ridge,1030,0.0,0.0,0,0,40,,19.4,0.00,0.00,,,32,,33,33,
2012-05-19,Arapaho Ridge,1030,0.0,0.0,0,0,34,,19.4,0.30,0.30,,,32,,33,33,
2012-05-20,Arapaho Ridge,1030,0.0,0.0,0,0,30,,19.7,0.00,0.00,,,32,,33,33,
2012-05-21,Arapaho Ridge,1030,0.0,0.0,0,0,36,,19.7,0.00,0.00,,,32,,33,33,
2012-05-22,Arapaho Ridge,1030,0.0,0.0,0,0,43,,19.7,0.00,0.00,,,32,,33,33,
2012-05-23,Arapaho Ridge,1030,0.0,0.0,0,0,43,,19.7,0.50,0.50,,,33,,33,33,
2012-05-24,Arapaho Ridge,1030,0.3,0.3,2,2,28,,20.2,0.00,0.00,,,32,,33,33,
2012-05-25,Arapaho Ridge,1030,0.0,-0.3,0,-2,33,,20.2,0.00,0.00,,,32,,33,33,
2012-05-26,Arapaho Ridge,1030,0.0,0.0,0,0,41,,20.2,0.00,0.00,,,34,,36,34,
2012-05-27,Arapaho Ridge,1030,0.0,0.0,0,0,31,,20.2,0.00,0.00,,,38,,39,34,
2012-05-28,Arapaho Ridge,1030,0.0,0.0,0,0,27,,20.2,0.00,0.00,,,34,,36,35,
2012-05-29,Arapaho Ridge,1030,0.0,0.0,0,0,32,,20.2,0.00,0.00,,,36,,38,35,
2012-05-30,Arapaho Ridge,1030,0.0,0.0,0,0,40,,20.2,0.00,0.00,,,38,,40,35,
2012-05-31,Arapaho Ridge,1030,0.0,0.0,0,0,40,,20.2,0.00,0.00,,,40,,41,36,
2012-06-01,Arapaho Ridge,1030,0.0,0.0,0,0,44,,20.2,0.00,0.00,,,42,,42,36,
2012-06-02,Arapaho Ridge,1030,0.0,0.0,0,0,45,,20.2,0.00,0.00,,,42,,43,37,
2012-06-03,Arapaho Ridge,1030,0.0,0.0,0,0,40,,20.2,0.00,0.00,,,42,,43,38,
