Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2017-09-27,Apishapa,303,0.0,0.0,0,0,34,,40.4,1.10,1.10,,,,,,,
2017-09-28,Apishapa,303,0.3,0.3,1,1,35,,41.5,0.40,0.40,,,,,,,
2017-09-29,Apishapa,303,0.0,-0.3,0,-1,38,,41.9,0.10,0.10,,,,,,,
2017-09-30,Apishapa,303,0.0,0.0,0,0,42,,42.0,0.00,0.00,,,,,,,
2017-10-01,Apishapa,303,0.0,0.0,0,0,46,,0.0,0.00,0.00,,,,,,,
2017-10-02,Apishapa,303,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2017-10-03,Apishapa,303,0.0,0.0,0,0,45,,0.0,0.20,0.20,,,,,,,
2017-10-04,Apishapa,303,0.0,0.0,0,0,46,,0.2,0.00,0.00,,,,,,,
2017-10-05,Apishapa,303,0.0,0.0,0,0,48,,0.2,0.10,0.10,,,,,,,
2017-10-06,Apishapa,303,0.0,0.0,0,0,49,,0.3,0.00,0.00,,,,,,,
2017-10-07,Apishapa,303,0.0,0.0,0,0,38,,0.3,0.20,0.20,,,,,,,
2017-10-08,Apishapa,303,0.0,0.0,0,0,53,,0.5,0.00,0.00,,,,,,,
2017-10-09,Apishapa,303,0.0,0.0,0,0,38,,0.5,0.70,0.70,,,,,,,
2017-10-10,Apishapa,303,0.7,0.7,6,6,20,,1.2,0.00,0.00,,,,,,,
2017-10-11,Apishapa,303,0.3,-0.4,1,-5,39,,1.2,0.00,0.00,,,,,,,
2017-10-12,Apishapa,303,0.0,-0.3,0,-1,49,,1.2,0.00,0.00,,,,,,,
2017-10-13,Apishapa,303,0.0,0.0,0,0,49,,1.2,0.00,0.00,,,,,,,
2017-10-14,Apishapa,303,0.0,0.0,0,0,48,,1.2,0.00,0.00,,,,,,,
2017-10-15,Apishapa,303,0.0,0.0,0,0,32,,1.2,0.00,0.00,,,,,,,
2017-10-16,Apishapa,303,0.0,0.0,0,0,43,,1.2,0.00,0.00,,,,,,,
2017-10-17,Apishapa,303,0.0,0.0,0,0,42,,1.2,0.00,0.00,,,,,,,
2017-10-18,Apishapa,303,0.0,0.0,0,0,44,,1.2,0.00,0.00,,,,,,,
2017-10-19,Apishapa,303,0.0,0.0,0,0,45,,1.2,0.00,0.00,,,,,,,
2017-10-20,Apishapa,303,0.0,0.0,0,0,45,,1.2,0.00,0.00,,,,,,,
2017-10-21,Apishapa,303,0.0,0.0,0,0,42,,1.2,0.00,0.00,,,,,,,
2017-10-22,Apishapa,303,0.0,0.0,0,0,35,,1.2,0.00,0.00,,,,,,,
2017-10-23,Apishapa,303,0.0,0.0,0,0,42,,1.2,0.00,0.00,,,,,,,
2017-10-24,Apishapa,303,0.0,0.0,0,0,27,,1.2,0.00,0.00,,,,,,,
2017-10-25,Apishapa,303,0.0,0.0,0,0,37,,1.2,0.00,0.00,,,,,,,
2017-10-26,Apishapa,303,0.0,0.0,0,0,44,,1.2,0.00,0.00,,,,,,,
2017-10-27,Apishapa,303,0.0,0.0,0,0,20,,1.2,0.00,0.00,,,,,,,
2017-10-28,Apishapa,303,0.0,0.0,0,0,27,,1.2,0.00,0.00,,,,,,,
2017-10-29,Apishapa,303,0.0,0.0,0,0,37,,1.2,0.00,0.00,,,,,,,
2017-10-30,Apishapa,303,0.0,0.0,0,0,29,,1.2,0.00,0.00,,,,,,,
2017-10-31,Apishapa,303,0.0,0.0,0,0,33,,1.2,0.00,0.00,,,,,,,
2017-11-01,Apishapa,303,0.0,0.0,0,0,38,,1.2,0.00,0.00,,,,,,,
2017-11-02,Apishapa,303,0.0,0.0,0,0,42,,1.2,0.10,0.10,,,,,,,
2017-11-03,Apishapa,303,0.1,0.1,1,1,37,,1.3,0.00,0.00,,,,,,,
2017-11-04,Apishapa,303,0.1,0.0,1,0,45,,1.3,0.00,0.00,,,,,,,
2017-11-05,Apishapa,303,0.1,0.0,1,0,38,,1.3,0.00,0.00,,,,,,,
2017-11-06,Apishapa,303,0.1,0.0,1,0,38,,1.3,0.00,0.00,,,,,,,
2017-11-07,Apishapa,303,0.1,0.0,1,0,38,,1.3,0.40,0.40,,,,,,,
2017-11-08,Apishapa,303,0.5,0.4,2,1,23,,1.7,0.10,0.20,,,,,,,
2017-11-09,Apishapa,303,0.7,0.2,1,-1,40,,1.8,0.00,0.00,,,,,,,
2017-11-10,Apishapa,303,0.6,-0.1,1,0,40,,1.8,0.00,0.00,,,,,,,
2017-11-11,Apishapa,303,0.4,-0.2,1,0,42,,1.8,0.00,0.00,,,,,,,
2017-11-12,Apishapa,303,0.0,-0.4,0,-1,30,,1.8,0.00,0.00,,,,,,,
2017-11-13,Apishapa,303,0.0,0.0,0,0,42,,1.8,0.00,0.00,,,,,,,
2017-11-14,Apishapa,303,0.0,0.0,0,0,39,,1.8,0.00,0.00,,,,,,,
2017-11-15,Apishapa,303,0.0,0.0,0,0,32,,1.8,0.00,0.00,,,,,,,
2017-11-16,Apishapa,303,0.0,0.0,0,0,39,,1.8,0.10,0.10,,,,,,,
2017-11-17,Apishapa,303,0.0,0.0,0,0,43,,1.9,0.10,0.20,,,,,,,
2017-11-18,Apishapa,303,0.2,0.2,1,1,27,,2.0,0.00,0.00,,,,,,,
2017-11-19,Apishapa,303,0.0,-0.2,0,-1,31,,2.0,0.00,0.00,,,,,,,
2017-11-20,Apishapa,303,0.0,0.0,0,0,35,,2.0,0.00,0.00,,,,,,,
2017-11-21,Apishapa,303,0.0,0.0,0,0,36,,2.0,0.00,0.00,,,,,,,
2017-11-22,Apishapa,303,0.0,0.0,0,0,36,,2.0,0.10,0.10,,,,,,,
2017-11-23,Apishapa,303,0.0,0.0,0,0,40,,2.1,0.00,0.00,,,,,,,
2017-11-24,Apishapa,303,0.0,0.0,0,0,43,,2.1,0.00,0.00,,,,,,,
2017-11-25,Apishapa,303,0.0,0.0,0,0,37,,2.1,0.00,0.00,,,,,,,
2017-11-26,Apishapa,303,0.0,0.0,0,0,43,,2.1,0.00,0.00,,,,,,,
2017-11-27,Apishapa,303,0.0,0.0,0,0,47,,2.1,0.00,0.00,,,,,,,
2017-11-28,Apishapa,303,0.0,0.0,0,0,41,,2.1,0.20,0.20,,,,,,,
2017-11-29,Apishapa,303,0.2,0.2,1,1,28,,2.3,0.00,0.00,,,,,,,
2017-11-30,Apishapa,303,0.1,-0.1,1,0,27,,2.3,0.00,0.00,,,,,,,
2017-12-01,Apishapa,303,0.0,-0.1,0,-1,37,,2.3,0.00,0.00,,,,,,,
2017-12-02,Apishapa,303,0.0,0.0,0,0,31,,2.3,0.00,0.00,,,,,,,
2017-12-03,Apishapa,303,0.0,0.0,0,0,40,,2.3,0.00,0.00,,,,,,,
2017-12-04,Apishapa,303,0.0,0.0,0,0,35,,2.3,0.00,0.00,,,,,,,
2017-12-05,Apishapa,303,0.0,0.0,0,0,18,,2.3,0.50,0.50,,,,,,,
2017-12-06,Apishapa,303,0.0,0.0,0,0,25,,2.8,0.20,0.50,,,,,,,
2017-12-07,Apishapa,303,0.5,0.5,2,2,7,,3.0,0.10,0.20,,,,,,,
2017-12-08,Apishapa,303,0.7,0.2,4,2,18,,3.1,0.00,0.10,,,,,,,
2017-12-09,Apishapa,303,0.8,0.1,2,-2,25,,3.1,0.00,0.00,,,,,,,
2017-12-10,Apishapa,303,0.8,0.0,2,0,28,,3.1,0.00,0.00,,,,,,,
2017-12-11,Apishapa,303,0.7,-0.1,1,-1,31,,3.1,0.00,0.00,,,,,,,
2017-12-12,Apishapa,303,0.5,-0.2,1,0,31,,3.1,0.00,0.00,,,,,,,
2017-12-13,Apishapa,303,0.3,-0.2,1,0,36,,3.1,0.00,0.00,,,,,,,
2017-12-14,Apishapa,303,0.3,0.0,1,0,24,,3.1,0.30,0.30,,,,,,,
2017-12-15,Apishapa,303,0.5,0.2,2,1,17,,3.4,0.00,0.00,,,,,,,
2017-12-16,Apishapa,303,0.5,0.0,1,-1,33,,3.4,0.00,0.00,,,,,,,
2017-12-17,Apishapa,303,0.4,-0.1,1,0,18,,3.4,0.00,0.00,,,,,,,
2017-12-18,Apishapa,303,0.4,0.0,1,0,31,,3.4,0.00,0.00,,,,,,,
2017-12-19,Apishapa,303,0.4,0.0,1,0,28,,3.4,0.00,0.00,,,,,,,
2017-12-20,Apishapa,303,0.4,0.0,1,0,35,,3.4,0.00,0.00,,,,,,,
2017-12-21,Apishapa,303,0.4,0.0,1,0,35,,3.4,0.00,0.00,,,,,,,
2017-12-22,Apishapa,303,0.4,0.0,1,0,13,,3.4,0.00,0.00,,,,,,,
2017-12-23,Apishapa,303,0.4,0.0,1,0,25,,3.4,0.00,0.00,,,,,,,
2017-12-24,Apishapa,303,0.4,0.0,1,0,25,,3.4,0.00,0.00,,,,,,,
2017-12-25,Apishapa,303,0.4,0.0,1,0,32,,3.4,0.00,0.00,,,,,,,
2017-12-26,Apishapa,303,0.4,0.0,1,0,32,,3.4,0.00,0.00,,,,,,,
2017-12-27,Apishapa,303,0.4,0.0,1,0,32,,3.4,0.00,0.00,,,,,,,
2017-12-28,Apishapa,303,0.4,0.0,1,0,35,,3.4,0.00,0.00,,,,,,,
2017-12-29,Apishapa,303,0.4,0.0,1,0,35,,3.4,0.00,0.00,,,,,,,
2017-12-30,Apishapa,303,0.4,0.0,1,0,39,,3.4,0.00,0.00,,,,,,,
2017-12-31,Apishapa,303,0.4,0.0,1,0,25,,3.4,0.00,0.00,,,,,,,
2017-01-01,Arapaho Ridge,1030,11.3,0.0,44,-1,10,,12.9,0.00,0.10,,,31,,32,33,
2017-01-02,Arapaho Ridge,1030,11.4,0.1,43,-1,19,,12.9,0.30,0.40,,,31,,32,33,
2017-01-03,Arapaho Ridge,1030,11.8,0.4,46,3,16,,13.2,0.30,0.30,,,31,,32,33,
2017-01-04,Arapaho Ridge,1030,12.0,0.2,47,1,14,,13.5,1.30,1.60,,,31,,32,33,
2017-01-05,Arapaho Ridge,1030,13.6,1.6,64,17,12,,14.8,0.10,0.10,,,31,,32,33,
2017-01-06,Arapaho Ridge,1030,13.7,0.1,62,-2,-8,,14.9,0.00,0.00,,,31,,32,33,
2017-01-07,Arapaho Ridge,1030,13.7,0.0,59,-3,-7,,14.9,0.20,0.20,,,31,,32,33,
2017-01-08,Arapaho Ridge,1030,13.8,0.1,56,-3,18,,15.1,0.70,0.80,,,31,,32,33,
2017-01-09,Arapaho Ridge,1030,14.6,0.8,60,4,30,,15.8,0.90,1.10,,,31,,32,33,
2017-01-10,Arapaho Ridge,1030,15.7,1.1,66,6,16,,16.7,0.70,0.70,,,31,,32,33,
2017-01-11,Arapaho Ridge,1030,16.4,0.7,68,2,20,,17.4,0.80,1.00,,,31,,32,33,
2017-01-12,Arapaho Ridge,1030,17.4,1.0,74,6,17,,18.2,0.20,0.20,,,31,,32,33,
2017-01-13,Arapaho Ridge,1030,17.6,0.2,72,-2,21,,18.4,0.10,0.10,,,31,,32,33,
2017-01-14,Arapaho Ridge,1030,17.7,0.1,71,-1,23,,18.5,0.10,0.10,,,31,,32,33,
2017-01-15,Arapaho Ridge,1030,17.7,0.0,69,-2,19,,18.6,0.00,0.00,,,31,,32,33,
2017-01-16,Arapaho Ridge,1030,17.7,0.0,67,-2,21,,18.6,0.00,0.00,,,31,,32,33,
2017-01-17,Arapaho Ridge,1030,17.7,0.0,66,-1,18,,18.6,0.00,0.00,,,31,,32,33,
2017-01-18,Arapaho Ridge,1030,17.7,0.0,65,-1,13,,18.6,0.00,0.00,,,31,,32,33,
2017-01-19,Arapaho Ridge,1030,17.7,0.0,63,-2,14,,18.6,0.10,0.20,,,31,,32,33,
2017-01-20,Arapaho Ridge,1030,17.9,0.2,64,1,19,,18.7,0.00,0.00,,,31,,32,33,
2017-01-21,Arapaho Ridge,1030,17.9,0.0,64,0,13,,18.7,0.10,0.10,,,31,,32,33,
2017-01-22,Arapaho Ridge,1030,18.0,0.1,64,0,13,,18.8,0.10,0.10,,,31,,32,33,
2017-01-23,Arapaho Ridge,1030,18.0,0.0,63,-1,16,,18.9,0.60,0.60,,,31,,32,33,
2017-01-24,Arapaho Ridge,1030,18.6,0.6,70,7,13,,19.5,0.00,0.00,,,31,,32,33,
2017-01-25,Arapaho Ridge,1030,18.6,0.0,70,0,2,,19.5,0.00,0.00,,,31,,32,33,
2017-01-26,Arapaho Ridge,1030,18.6,0.0,68,-2,-5,,19.5,0.00,0.00,,,31,,32,33,
2017-01-27,Arapaho Ridge,1030,18.6,0.0,67,-1,-8,,19.5,0.00,0.10,,,31,,32,33,
2017-01-28,Arapaho Ridge,1030,18.7,0.1,66,-1,0,,19.5,0.00,0.00,,,31,,32,33,
2017-01-29,Arapaho Ridge,1030,18.7,0.0,64,-2,10,,19.5,0.00,0.00,,,31,,32,33,
2017-01-30,Arapaho Ridge,1030,18.7,0.0,63,-1,17,,19.5,0.10,0.10,,,31,,32,33,
2017-01-31,Arapaho Ridge,1030,18.8,0.1,61,-2,20,,19.6,0.00,0.00,,,31,,32,33,
2017-02-01,Arapaho Ridge,1030,18.8,0.0,61,0,23,,19.6,0.00,0.00,,,31,,32,33,
2017-02-02,Arapaho Ridge,1030,18.8,0.0,61,0,20,,19.6,0.70,0.80,,,31,,32,33,
2017-02-03,Arapaho Ridge,1030,19.6,0.8,68,7,21,,20.3,0.00,0.00,,,31,,32,33,
2017-02-04,Arapaho Ridge,1030,19.6,0.0,67,-1,22,,20.3,0.30,0.40,,,31,,32,33,
2017-02-05,Arapaho Ridge,1030,20.0,0.4,67,0,19,,20.6,0.00,0.00,,,31,,32,33,
2017-02-06,Arapaho Ridge,1030,20.0,0.0,67,0,22,,20.6,0.00,0.00,,,31,,32,33,
2017-02-07,Arapaho Ridge,1030,20.0,0.0,67,0,21,,20.6,0.20,0.70,,,31,,32,33,
2017-02-08,Arapaho Ridge,1030,20.7,0.7,70,3,26,,20.8,0.50,0.50,,,31,,32,33,
2017-02-09,Arapaho Ridge,1030,20.8,0.1,69,-1,28,,21.3,0.20,0.20,,,31,,32,33,
2017-02-10,Arapaho Ridge,1030,21.0,0.2,68,-1,34,,21.5,0.00,0.00,,,31,,32,32,
2017-02-11,Arapaho Ridge,1030,21.0,0.0,68,0,31,,21.5,0.30,0.40,,,31,,32,32,
2017-02-12,Arapaho Ridge,1030,21.4,0.4,71,3,15,,21.8,0.00,0.00,,,31,,32,32,
2017-02-13,Arapaho Ridge,1030,21.4,0.0,70,-1,26,,21.8,0.00,0.00,,,31,,32,32,
2017-02-14,Arapaho Ridge,1030,21.4,0.0,69,-1,15,,21.8,0.00,0.00,,,31,,32,32,
2017-02-15,Arapaho Ridge,1030,21.4,0.0,69,0,15,,21.8,0.00,0.00,,,31,,32,32,
2017-02-16,Arapaho Ridge,1030,21.4,0.0,68,-1,19,,21.8,0.10,0.10,,,31,,32,32,
2017-02-17,Arapaho Ridge,1030,21.4,0.0,66,-2,22,,21.9,0.00,0.10,,,31,,32,32,
2017-02-18,Arapaho Ridge,1030,21.5,0.1,66,0,27,,21.9,0.00,0.00,,,31,,32,32,
2017-02-19,Arapaho Ridge,1030,21.5,0.0,66,0,24,,21.9,0.10,0.10,,,31,,32,32,
2017-02-20,Arapaho Ridge,1030,21.5,0.0,65,-1,20,,22.0,0.00,0.00,,,31,,32,32,
2017-02-21,Arapaho Ridge,1030,21.5,0.0,65,0,24,,22.0,0.00,0.00,,,31,,32,32,
2017-02-22,Arapaho Ridge,1030,21.5,0.0,65,0,29,,22.0,0.00,0.20,,,31,,32,32,
2017-02-23,Arapaho Ridge,1030,21.7,0.2,66,1,24,,22.0,0.20,0.20,,,31,,32,32,
2017-02-24,Arapaho Ridge,1030,21.8,0.1,67,1,6,,22.2,0.00,0.00,,,31,,32,32,
2017-02-25,Arapaho Ridge,1030,21.8,0.0,67,0,-1,,22.2,0.10,0.30,,,31,,32,32,
2017-02-26,Arapaho Ridge,1030,22.1,0.3,69,2,1,,22.3,0.10,0.10,,,31,,32,32,
2017-02-27,Arapaho Ridge,1030,22.1,0.0,69,0,9,,22.4,0.20,0.20,,,31,,32,32,
2017-02-28,Arapaho Ridge,1030,22.3,0.2,70,1,11,,22.6,0.10,0.20,,,31,,32,32,
2017-03-01,Arapaho Ridge,1030,22.5,0.2,71,1,3,,22.7,0.10,0.10,,,31,,32,32,
2017-03-02,Arapaho Ridge,1030,22.6,0.1,69,-2,8,,22.8,0.00,0.00,,,31,,32,32,
2017-03-03,Arapaho Ridge,1030,22.6,0.0,69,0,15,,22.8,0.00,0.00,,,31,,32,32,
2017-03-04,Arapaho Ridge,1030,22.6,0.0,69,0,17,,22.8,0.10,0.10,,,31,,32,32,
2017-03-05,Arapaho Ridge,1030,22.7,0.1,68,-1,28,,22.9,0.00,0.00,,,31,,32,32,
2017-03-06,Arapaho Ridge,1030,22.7,0.0,68,0,24,,22.9,0.20,0.30,,,31,,32,32,
2017-03-07,Arapaho Ridge,1030,23.0,0.3,71,3,2,,23.1,0.20,0.30,,,31,,32,32,
2017-03-08,Arapaho Ridge,1030,23.3,0.3,71,0,18,,23.3,0.10,0.10,,,31,,32,32,
2017-03-09,Arapaho Ridge,1030,23.3,0.0,71,0,19,,23.4,0.10,0.10,,,31,,32,32,
2017-03-10,Arapaho Ridge,1030,23.4,0.1,69,-2,24,,23.5,0.00,0.00,,,31,,32,32,
2017-03-11,Arapaho Ridge,1030,23.4,0.0,68,-1,28,,23.5,0.00,0.10,,,31,,32,32,
2017-03-12,Arapaho Ridge,1030,23.5,0.1,68,0,28,,23.5,0.00,0.10,,,31,,32,32,
2017-03-13,Arapaho Ridge,1030,23.6,0.1,69,1,18,,23.5,0.10,0.10,,,31,,32,32,
2017-03-14,Arapaho Ridge,1030,23.6,0.0,68,-1,30,,23.6,0.00,0.00,,,31,,32,32,
2017-03-15,Arapaho Ridge,1030,23.6,0.0,67,-1,32,,23.6,0.00,0.00,,,31,,32,32,
2017-03-16,Arapaho Ridge,1030,23.6,0.0,65,-2,35,,23.6,0.00,0.00,,,31,,32,32,
2017-03-17,Arapaho Ridge,1030,23.6,0.0,65,0,30,,23.6,0.00,0.00,,,32,,32,32,
2017-03-18,Arapaho Ridge,1030,23.6,0.0,62,-3,31,,23.6,0.00,0.00,,,32,,32,32,
2017-03-19,Arapaho Ridge,1030,23.6,0.0,62,0,35,,23.6,0.00,0.00,,,32,,32,32,
2017-03-20,Arapaho Ridge,1030,23.4,-0.2,61,-1,34,,23.6,0.00,0.00,,,32,,32,32,
2017-03-21,Arapaho Ridge,1030,23.0,-0.4,61,0,35,,23.6,0.00,0.00,,,32,,33,32,
2017-03-22,Arapaho Ridge,1030,22.9,-0.1,60,-1,35,,23.6,0.00,0.00,,,32,,33,32,
2017-03-23,Arapaho Ridge,1030,22.6,-0.3,60,0,37,,23.6,0.10,0.10,,,32,,33,32,
2017-03-24,Arapaho Ridge,1030,22.7,0.1,59,-1,24,,23.7,0.00,0.20,,,32,,33,32,
2017-03-25,Arapaho Ridge,1030,22.9,0.2,60,1,22,,23.7,0.30,0.30,,,32,,33,32,
2017-03-26,Arapaho Ridge,1030,22.9,0.0,61,1,28,,24.0,0.00,0.30,,,32,,33,32,
2017-03-27,Arapaho Ridge,1030,23.2,0.3,58,-3,22,,24.0,0.20,0.20,,,32,,33,32,
2017-03-28,Arapaho Ridge,1030,23.2,0.0,62,4,26,,24.2,0.80,0.80,,,32,,33,32,
2017-03-29,Arapaho Ridge,1030,24.0,0.8,68,6,24,,25.0,0.00,0.10,,,32,,33,32,
2017-03-30,Arapaho Ridge,1030,24.1,0.1,65,-3,26,,25.0,0.00,0.10,,,32,,33,32,
2017-03-31,Arapaho Ridge,1030,24.2,0.1,64,-1,30,,25.0,0.00,0.10,,,32,,33,32,
2017-04-01,Arapaho Ridge,1030,24.3,0.1,65,1,21,,25.0,0.00,0.00,,,32,,33,32,
2017-04-02,Arapaho Ridge,1030,24.3,0.0,64,-1,26,,25.0,0.30,0.30,,,32,,33,32,
2017-04-03,Arapaho Ridge,1030,24.6,0.3,66,2,22,,25.3,0.00,0.00,,,32,,33,32,
2017-04-04,Arapaho Ridge,1030,24.6,0.0,66,0,19,,25.3,0.70,0.70,,,32,,33,32,
2017-04-05,Arapaho Ridge,1030,25.3,0.7,73,7,13,,26.0,0.00,0.00,,,32,,33,32,
2017-04-06,Arapaho Ridge,1030,25.3,0.0,71,-2,25,,26.0,0.00,0.00,,,32,,33,32,
2017-04-07,Arapaho Ridge,1030,25.3,0.0,68,-3,29,,26.0,0.00,0.00,,,32,,33,32,
2017-04-08,Arapaho Ridge,1030,25.0,-0.3,66,-2,36,,26.0,0.20,0.20,,,32,,33,32,
2017-04-09,Arapaho Ridge,1030,25.1,0.1,66,0,28,,26.2,0.20,0.30,,,32,,33,32,
2017-04-10,Arapaho Ridge,1030,25.4,0.3,68,2,11,,26.4,0.00,0.00,,,32,,33,32,
2017-04-11,Arapaho Ridge,1030,25.4,0.0,67,-1,18,,26.4,0.00,0.00,,,32,,33,32,
2017-04-12,Arapaho Ridge,1030,25.4,0.0,67,0,33,,26.4,0.00,0.00,,,32,,33,32,
2017-04-13,Arapaho Ridge,1030,25.2,-0.2,64,-3,34,,26.4,0.00,0.00,,,32,,33,32,
2017-04-14,Arapaho Ridge,1030,24.9,-0.3,62,-2,38,,26.4,0.00,0.00,,,32,,33,32,
2017-04-15,Arapaho Ridge,1030,24.9,0.0,61,-1,30,,26.4,0.00,0.00,,,32,,33,32,
2017-04-16,Arapaho Ridge,1030,24.7,-0.2,60,-1,24,,26.4,0.00,0.00,,,32,,33,32,
2017-04-17,Arapaho Ridge,1030,24.5,-0.2,59,-1,32,,26.4,0.00,0.00,,,32,,33,32,
2017-04-18,Arapaho Ridge,1030,24.0,-0.5,57,-2,34,,26.4,0.00,0.00,,,32,,33,32,
2017-04-19,Arapaho Ridge,1030,23.4,-0.6,56,-1,39,,26.4,0.20,0.30,,,32,,33,32,
2017-04-20,Arapaho Ridge,1030,23.7,0.3,57,1,26,,26.6,0.80,0.80,,,32,,33,32,
2017-04-21,Arapaho Ridge,1030,24.4,0.7,65,8,27,,27.4,0.10,0.20,,,32,,33,32,
2017-04-22,Arapaho Ridge,1030,24.6,0.2,63,-2,18,,27.5,0.00,0.00,,,32,,33,32,
2017-04-23,Arapaho Ridge,1030,24.6,0.0,61,-2,22,,27.5,0.10,0.10,,,32,,33,32,
2017-04-24,Arapaho Ridge,1030,24.4,-0.2,59,-2,32,,27.6,0.60,0.70,,,32,,33,32,
2017-04-25,Arapaho Ridge,1030,25.1,0.7,66,7,24,,28.2,0.10,0.10,,,32,,33,32,
2017-04-26,Arapaho Ridge,1030,25.1,0.0,63,-3,20,,28.3,0.30,0.30,,,32,,33,32,
2017-04-27,Arapaho Ridge,1030,25.4,0.3,66,3,25,,28.6,0.30,0.40,,,32,,33,32,
2017-04-28,Arapaho Ridge,1030,25.8,0.4,69,3,18,,28.9,0.30,0.30,,,32,,33,32,
2017-04-29,Arapaho Ridge,1030,26.1,0.3,71,2,15,,29.2,0.20,0.30,,,32,,33,32,
2017-04-30,Arapaho Ridge,1030,26.4,0.3,72,1,13,,29.4,0.20,0.20,,,32,,33,32,
2017-05-01,Arapaho Ridge,1030,26.6,0.2,71,-1,27,,29.6,0.10,0.10,,,32,,33,32,
2017-05-02,Arapaho Ridge,1030,26.7,0.1,70,-1,27,,29.7,0.10,0.20,,,32,,33,32,
2017-05-03,Arapaho Ridge,1030,26.9,0.2,70,0,28,,29.8,0.10,0.10,,,32,,33,32,
2017-05-04,Arapaho Ridge,1030,26.9,0.0,69,-1,31,,29.9,0.00,0.00,,,32,,33,32,
2017-05-05,Arapaho Ridge,1030,26.2,-0.7,65,-4,38,,29.9,0.00,0.00,,,32,,33,32,
2017-05-06,Arapaho Ridge,1030,25.6,-0.6,62,-3,40,,29.9,0.00,0.00,,,32,,33,32,
2017-05-07,Arapaho Ridge,1030,25.1,-0.5,59,-3,38,,29.9,0.10,0.10,,,32,,33,32,
2017-05-08,Arapaho Ridge,1030,25.0,-0.1,56,-3,35,,30.0,0.00,0.00,,,32,,33,32,
2017-05-09,Arapaho Ridge,1030,24.6,-0.4,57,1,36,,30.0,0.20,0.20,,,32,,33,32,
2017-05-10,Arapaho Ridge,1030,24.2,-0.4,56,-1,35,,30.2,0.20,0.20,,,32,,33,32,
2017-05-11,Arapaho Ridge,1030,24.3,0.1,55,-1,32,,30.4,0.00,0.00,,,32,,33,32,
2017-05-12,Arapaho Ridge,1030,23.9,-0.4,55,0,35,,30.4,0.00,0.00,,,32,,33,32,
2017-05-13,Arapaho Ridge,1030,22.7,-1.2,52,-3,40,,30.4,0.00,0.00,,,32,,33,32,
2017-05-14,Arapaho Ridge,1030,21.7,-1.0,47,-5,36,,30.4,0.00,0.00,,,32,,33,32,
2017-05-15,Arapaho Ridge,1030,21.4,-0.3,47,0,37,,30.4,0.00,0.00,,,32,,33,32,
2017-05-16,Arapaho Ridge,1030,20.5,-0.9,45,-2,35,,30.4,0.00,0.00,,,32,,33,32,
2017-05-17,Arapaho Ridge,1030,20.3,-0.2,44,-1,30,,30.4,0.20,0.20,,,32,,33,32,
2017-05-18,Arapaho Ridge,1030,19.9,-0.4,45,1,22,,30.6,1.20,1.20,,,32,,33,32,
2017-05-19,Arapaho Ridge,1030,21.0,1.1,57,12,19,,31.8,0.10,0.10,,,32,,33,32,
2017-05-20,Arapaho Ridge,1030,21.1,0.1,52,-5,23,,31.9,0.00,0.10,,,32,,33,32,
2017-05-21,Arapaho Ridge,1030,21.2,0.1,49,-3,26,,31.9,0.30,0.30,,,32,,33,32,
2017-05-22,Arapaho Ridge,1030,21.5,0.3,50,1,30,,32.2,0.50,0.50,,,32,,33,32,
2017-05-23,Arapaho Ridge,1030,21.9,0.4,51,1,25,,32.7,0.00,0.00,,,32,,33,32,
2017-05-24,Arapaho Ridge,1030,21.9,0.0,50,-1,33,,32.7,0.00,0.00,,,32,,33,32,
2017-05-25,Arapaho Ridge,1030,21.0,-0.9,47,-3,42,,32.7,0.40,0.40,,,32,,33,32,
2017-05-26,Arapaho Ridge,1030,21.1,0.1,50,3,32,,33.1,0.00,0.00,,,32,,33,32,
2017-05-27,Arapaho Ridge,1030,20.6,-0.5,45,-5,33,,33.1,0.40,0.40,,,32,,33,32,
2017-05-28,Arapaho Ridge,1030,20.9,0.3,44,-1,26,,33.5,0.00,0.00,,,32,,33,33,
2017-05-29,Arapaho Ridge,1030,20.6,-0.3,46,2,31,,33.5,0.00,0.00,,,32,,33,32,
2017-05-30,Arapaho Ridge,1030,20.2,-0.4,44,-2,33,,33.5,0.00,0.00,,,32,,33,33,
2017-05-31,Arapaho Ridge,1030,19.2,-1.0,41,-3,38,,33.5,0.00,0.00,,,32,,33,32,
2017-06-01,Arapaho Ridge,1030,18.1,-1.1,39,-2,40,,33.5,0.00,0.00,,,32,,33,32,
2017-06-02,Arapaho Ridge,1030,17.5,-0.6,38,-1,38,,33.5,0.10,0.10,,,32,,33,32,
2017-06-03,Arapaho Ridge,1030,16.9,-0.6,36,-2,42,,33.6,0.00,0.00,,,32,,33,32,
