Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2009-09-27,Apishapa,303,0.0,0.0,0,0,51,,21.7,0.10,0.10,,,,,,,
2009-09-28,Apishapa,303,0.0,0.0,0,0,38,,21.8,0.10,0.10,,,,,,,
2009-09-29,Apishapa,303,0.0,0.0,0,0,52,,21.9,0.00,0.00,,,,,,,
2009-09-30,Apishapa,303,0.0,0.0,0,0,54,,21.9,0.00,0.00,,,,,,,
2009-10-01,Apishapa,303,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2009-10-02,Apishapa,303,0.0,0.0,0,0,32,,0.0,0.00,0.00,,,,,,,
2009-10-03,Apishapa,303,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2009-10-04,Apishapa,303,0.0,0.0,0,0,38,,0.0,0.10,0.10,,,,,,,
2009-10-05,Apishapa,303,0.0,0.0,0,0,47,,0.1,0.00,0.00,,,,,,,
2009-10-06,Apishapa,303,0.0,0.0,0,0,35,,0.1,0.00,0.00,,,,,,,
2009-10-07,Apishapa,303,0.0,0.0,0,0,43,,0.1,0.10,0.10,,,,,,,
2009-10-08,Apishapa,303,0.0,0.0,0,0,42,,0.2,0.10,0.10,,,,,,,
2009-10-09,Apishapa,303,0.0,0.0,0,0,32,,0.3,0.20,0.20,,,,,,,
2009-10-10,Apishapa,303,0.0,0.0,0,0,36,,0.5,0.00,0.00,,,,,,,
2009-10-11,Apishapa,303,0.0,0.0,0,0,43,,0.5,0.00,0.00,,,,,,,
2009-10-12,Apishapa,303,0.0,0.0,0,0,43,,0.5,0.10,0.10,,,,,,,
2009-10-13,Apishapa,303,0.0,0.0,0,0,42,,0.6,0.00,0.00,,,,,,,
2009-10-14,Apishapa,303,0.0,0.0,0,0,47,,0.6,0.00,0.00,,,,,,,
2009-10-15,Apishapa,303,0.0,0.0,0,0,43,,0.6,0.00,0.00,,,,,,,
2009-10-16,Apishapa,303,0.0,0.0,0,0,35,,0.6,0.10,0.10,,,,,,,
2009-10-17,Apishapa,303,0.0,0.0,0,0,38,,0.7,0.10,0.10,,,,,,,
2009-10-18,Apishapa,303,0.0,0.0,0,0,48,,0.8,0.00,0.00,,,,,,,
2009-10-19,Apishapa,303,0.0,0.0,0,0,47,,0.8,0.00,0.00,,,,,,,
2009-10-20,Apishapa,303,0.0,0.0,0,0,47,,0.8,0.00,0.00,,,,,,,
2009-10-21,Apishapa,303,0.0,0.0,0,0,30,,0.8,1.10,1.10,,,,,,,
2009-10-22,Apishapa,303,0.9,0.9,5,5,27,,1.9,0.00,0.00,,,,,,,
2009-10-23,Apishapa,303,0.6,-0.3,3,-2,28,,1.9,0.10,0.10,,,,,,,
2009-10-24,Apishapa,303,0.5,-0.1,1,-2,36,,2.0,0.00,0.00,,,,,,,
2009-10-25,Apishapa,303,0.1,-0.4,1,0,34,,2.0,0.40,0.40,,,,,,,
2009-10-26,Apishapa,303,0.5,0.4,4,3,18,,2.4,0.20,0.20,,,,,,,
2009-10-27,Apishapa,303,0.5,0.0,1,-3,36,,2.6,0.10,0.10,,,,,,,
2009-10-28,Apishapa,303,0.6,0.1,1,0,30,,2.7,0.20,0.20,,,,,,,
2009-10-29,Apishapa,303,0.8,0.2,4,3,14,,2.9,0.40,0.40,,,,,,,
2009-10-30,Apishapa,303,1.1,0.3,8,4,13,,3.3,0.20,0.20,,,,,,,
2009-10-31,Apishapa,303,1.3,0.2,5,-3,29,,3.5,0.00,0.00,,,,,,,
2009-11-01,Apishapa,303,1.1,-0.2,2,-3,38,,3.5,0.00,0.00,,,,,,,
2009-11-02,Apishapa,303,0.9,-0.2,1,-1,39,,3.5,0.00,0.00,,,,,,,
2009-11-03,Apishapa,303,0.7,-0.2,1,0,39,,3.5,0.00,0.00,,,,,,,
2009-11-04,Apishapa,303,0.4,-0.3,1,0,43,,3.5,0.10,0.10,,,,,,,
2009-11-05,Apishapa,303,0.2,-0.2,0,-1,48,,3.6,0.00,0.00,,,,,,,
2009-11-06,Apishapa,303,0.2,0.0,1,1,47,,3.6,0.00,0.00,,,,,,,
2009-11-07,Apishapa,303,0.2,0.0,0,-1,44,,3.6,0.00,0.00,,,,,,,
2009-11-08,Apishapa,303,0.2,0.0,0,0,44,,3.6,0.00,0.00,,,,,,,
2009-11-09,Apishapa,303,0.1,-0.1,0,0,32,,3.6,0.00,0.00,,,,,,,
2009-11-10,Apishapa,303,0.1,0.0,0,0,40,,3.6,0.00,0.00,,,,,,,
2009-11-11,Apishapa,303,0.1,0.0,0,0,42,,3.6,0.00,0.00,,,,,,,
2009-11-12,Apishapa,303,0.1,0.0,0,0,40,,3.6,0.00,0.10,,,,,,,
2009-11-13,Apishapa,303,0.2,0.1,0,0,40,,3.6,0.00,0.10,,,,,,,
2009-11-14,Apishapa,303,0.3,0.1,0,0,33,,3.6,0.00,0.00,,,,,,,
2009-11-15,Apishapa,303,0.3,0.0,0,0,26,,3.6,0.40,0.50,,,,,,,
2009-11-16,Apishapa,303,0.8,0.5,0,0,15,,4.0,0.10,0.10,,,,,,,
2009-11-17,Apishapa,303,0.8,0.0,6,6,25,,4.1,0.10,0.10,,,,,,,
2009-11-18,Apishapa,303,0.8,0.0,3,-3,32,,4.2,0.00,0.00,,,,,,,
2009-11-19,Apishapa,303,0.8,0.0,1,-2,34,,4.2,0.00,0.00,,,,,,,
2009-11-20,Apishapa,303,0.8,0.0,3,2,25,,4.2,0.00,0.00,,,,,,,
2009-11-21,Apishapa,303,0.8,0.0,2,-1,34,,4.2,0.00,0.00,,,,,,,
2009-11-22,Apishapa,303,0.8,0.0,1,-1,31,,4.2,0.00,0.00,,,,,,,
2009-11-23,Apishapa,303,0.8,0.0,1,0,33,,4.2,0.00,0.00,,,,,,,
2009-11-24,Apishapa,303,0.8,0.0,1,0,17,,4.2,0.00,0.00,,,,,,,
2009-11-25,Apishapa,303,0.8,0.0,1,0,29,,4.2,0.00,0.00,,,,,,,
2009-11-26,Apishapa,303,0.8,0.0,1,0,34,,4.2,0.00,0.00,,,,,,,
2009-11-27,Apishapa,303,0.8,0.0,0,-1,38,,4.2,0.00,0.00,,,,,,,
2009-11-28,Apishapa,303,0.7,-0.1,0,0,33,,4.2,0.00,0.00,,,,,,,
2009-11-29,Apishapa,303,0.6,-0.1,0,0,21,,4.2,0.00,0.00,,,,,,,
2009-11-30,Apishapa,303,0.6,0.0,0,0,18,,4.2,0.10,0.10,,,,,,,
2009-12-01,Apishapa,303,0.6,0.0,0,0,27,,4.3,0.00,0.00,,,,,,,
2009-12-02,Apishapa,303,0.6,0.0,0,0,17,,4.3,0.40,0.40,,,,,,,
2009-12-03,Apishapa,303,0.7,0.1,5,5,2,,4.7,0.20,0.20,,,,,,,
2009-12-04,Apishapa,303,0.8,0.1,4,-1,2,,4.9,0.10,0.20,,,,,,,
2009-12-05,Apishapa,303,1.0,0.2,3,-1,26,,5.0,0.00,0.10,,,,,,,
2009-12-06,Apishapa,303,1.1,0.1,3,0,9,,5.0,0.00,0.00,,,,,,,
2009-12-07,Apishapa,303,1.1,0.0,3,0,21,,5.0,0.10,0.50,,,,,,,
2009-12-08,Apishapa,303,1.6,0.5,7,4,23,,5.1,0.40,0.90,,,,,,,
2009-12-09,Apishapa,303,2.5,0.9,15,8,6,,5.5,0.10,0.10,,,,,,,
2009-12-10,Apishapa,303,2.6,0.1,13,-2,11,,5.6,0.20,0.30,,,,,,,
2009-12-11,Apishapa,303,2.9,0.3,12,-1,24,,5.8,0.00,0.00,,,,,,,
2009-12-12,Apishapa,303,2.9,0.0,11,-1,25,,5.8,0.00,0.10,,,,,,,
2009-12-13,Apishapa,303,3.0,0.1,11,0,27,,5.8,0.00,0.10,,,,,,,
2009-12-14,Apishapa,303,3.1,0.1,12,1,21,,5.8,0.00,0.00,,,,,,,
2009-12-15,Apishapa,303,3.1,0.0,12,0,16,,5.8,0.10,0.10,,,,,,,
2009-12-16,Apishapa,303,3.1,0.0,11,-1,36,,5.9,0.00,0.00,,,,,,,
2009-12-17,Apishapa,303,3.1,0.0,11,0,34,,5.9,0.00,0.00,,,,,,,
2009-12-18,Apishapa,303,3.1,0.0,10,-1,22,,5.9,0.00,0.00,,,,,,,
2009-12-19,Apishapa,303,3.1,0.0,10,0,17,,5.9,0.00,0.00,,,,,,,
2009-12-20,Apishapa,303,3.1,0.0,10,0,30,,5.9,0.10,0.10,,,,,,,
2009-12-21,Apishapa,303,3.1,0.0,10,0,34,,6.0,0.00,0.00,,,,,,,
2009-12-22,Apishapa,303,3.1,0.0,9,-1,34,,6.0,0.00,0.00,,,,,,,
2009-12-23,Apishapa,303,3.1,0.0,9,0,25,,6.0,0.00,0.10,,,,,,,
2009-12-24,Apishapa,303,3.2,0.1,13,4,9,,6.0,0.00,0.00,,,,,,,
2009-12-25,Apishapa,303,3.2,0.0,13,0,11,,6.0,0.00,0.10,,,,,,,
2009-12-26,Apishapa,303,3.3,0.1,13,0,8,,6.0,0.00,0.00,,,,,,,
2009-12-27,Apishapa,303,3.3,0.0,13,0,13,,6.0,0.00,0.00,,,,,,,
2009-12-28,Apishapa,303,3.3,0.0,12,-1,12,,6.0,0.10,0.10,,,,,,,
2009-12-29,Apishapa,303,3.4,0.1,12,0,28,,6.1,0.10,0.10,,,,,,,
2009-12-30,Apishapa,303,3.4,0.0,12,0,20,,6.2,0.00,0.00,,,,,,,
2009-12-31,Apishapa,303,3.4,0.0,12,0,17,,6.2,0.00,0.00,,,,,,,
2009-01-01,Arapaho Ridge,1030,8.8,0.0,37,-1,20,,10.3,0.20,0.20,,,32,,33,33,
2009-01-02,Arapaho Ridge,1030,8.9,0.1,37,0,20,,10.5,0.00,0.10,,,32,,33,33,
2009-01-03,Arapaho Ridge,1030,9.0,0.1,36,-1,24,,10.5,0.20,0.20,,,32,,33,33,
2009-01-04,Arapaho Ridge,1030,9.1,0.1,41,5,-5,,10.7,0.10,0.10,,,32,,33,33,
2009-01-05,Arapaho Ridge,1030,9.1,0.0,40,-1,0,,10.8,0.00,0.10,,,32,,33,33,
2009-01-06,Arapaho Ridge,1030,9.2,0.1,39,-1,7,,10.8,0.20,0.20,,,32,,33,33,
2009-01-07,Arapaho Ridge,1030,9.4,0.2,42,3,15,,11.0,0.30,0.40,,,32,,33,33,
2009-01-08,Arapaho Ridge,1030,9.8,0.4,41,-1,23,,11.3,0.00,0.10,,,31,,33,33,
2009-01-09,Arapaho Ridge,1030,9.9,0.1,40,-1,24,,11.3,0.20,0.20,,,31,,33,33,
2009-01-10,Arapaho Ridge,1030,10.1,0.2,42,2,9,,11.5,0.10,0.10,,,32,,33,33,
2009-01-11,Arapaho Ridge,1030,10.1,0.0,42,0,12,,11.6,0.10,0.30,,,32,,33,33,
2009-01-12,Arapaho Ridge,1030,10.4,0.3,44,2,17,,11.7,0.50,0.50,,,31,,33,33,
2009-01-13,Arapaho Ridge,1030,10.8,0.4,46,2,17,,12.2,0.20,0.20,,,31,,33,33,
2009-01-14,Arapaho Ridge,1030,11.0,0.2,46,0,18,,12.4,0.00,0.00,,,31,,33,33,
2009-01-15,Arapaho Ridge,1030,11.0,0.0,45,-1,19,,12.4,0.00,0.00,,,31,,33,33,
2009-01-16,Arapaho Ridge,1030,11.0,0.0,44,-1,16,,12.4,0.00,0.00,,,32,,33,33,
2009-01-17,Arapaho Ridge,1030,11.0,0.0,43,-1,17,,12.4,0.00,0.00,,,32,,33,33,
2009-01-18,Arapaho Ridge,1030,11.0,0.0,42,-1,19,,12.4,0.10,0.10,,,32,,33,33,
2009-01-19,Arapaho Ridge,1030,11.0,0.0,41,-1,23,,12.5,0.00,0.00,,,31,,33,33,
2009-01-20,Arapaho Ridge,1030,11.0,0.0,41,0,23,,12.5,0.00,0.00,,,31,,33,33,
2009-01-21,Arapaho Ridge,1030,11.0,0.0,40,-1,21,,12.5,0.10,0.10,,,31,,33,33,
2009-01-22,Arapaho Ridge,1030,11.1,0.1,40,0,24,,12.6,0.10,0.10,,,31,,33,33,
2009-01-23,Arapaho Ridge,1030,11.2,0.1,41,1,30,,12.7,0.60,0.60,,,31,,33,33,
2009-01-24,Arapaho Ridge,1030,11.8,0.6,46,5,24,,13.3,0.80,0.90,,,31,,33,33,
2009-01-25,Arapaho Ridge,1030,12.7,0.9,56,10,23,,14.1,0.60,0.60,,,31,,33,33,
2009-01-26,Arapaho Ridge,1030,13.3,0.6,59,3,21,,14.7,0.10,0.10,,,31,,33,33,
2009-01-27,Arapaho Ridge,1030,13.4,0.1,60,1,3,,14.8,0.00,0.00,,,31,,33,33,
2009-01-28,Arapaho Ridge,1030,13.4,0.0,58,-2,4,,14.8,0.30,0.50,,,31,,33,33,
2009-01-29,Arapaho Ridge,1030,13.9,0.5,61,3,4,,15.1,0.30,0.30,,,31,,33,33,
2009-01-30,Arapaho Ridge,1030,14.1,0.2,60,-1,13,,15.4,0.00,0.10,,,32,,33,33,
2009-01-31,Arapaho Ridge,1030,14.2,0.1,58,-2,10,,15.4,0.00,0.00,,,32,,33,33,
2009-02-01,Arapaho Ridge,1030,14.2,0.0,57,-1,14,,15.4,0.00,0.00,,,32,,33,33,
2009-02-02,Arapaho Ridge,1030,14.2,0.0,56,-1,11,,15.4,0.00,0.00,,,32,,33,33,
2009-02-03,Arapaho Ridge,1030,14.2,0.0,55,-1,20,,15.4,0.00,0.00,,,32,,33,33,
2009-02-04,Arapaho Ridge,1030,14.2,0.0,54,-1,16,,15.4,0.00,0.00,,,32,,33,33,
2009-02-05,Arapaho Ridge,1030,14.2,0.0,53,-1,17,,15.4,0.30,0.30,,,31,,33,33,
2009-02-06,Arapaho Ridge,1030,14.3,0.1,52,-1,23,,15.7,0.00,0.00,,,31,,33,33,
2009-02-07,Arapaho Ridge,1030,14.3,0.0,52,0,21,,15.7,0.10,0.10,,,31,,33,33,
2009-02-08,Arapaho Ridge,1030,14.4,0.1,52,0,24,,15.8,0.20,0.30,,,31,,33,33,
2009-02-09,Arapaho Ridge,1030,14.7,0.3,55,3,20,,16.0,0.30,0.30,,,31,,33,33,
2009-02-10,Arapaho Ridge,1030,14.9,0.2,59,4,10,,16.3,0.10,0.10,,,31,,33,33,
2009-02-11,Arapaho Ridge,1030,14.9,0.0,57,-2,8,,16.4,0.20,0.20,,,31,,33,33,
2009-02-12,Arapaho Ridge,1030,15.1,0.2,62,5,10,,16.6,0.10,0.10,,,31,,33,33,
2009-02-13,Arapaho Ridge,1030,15.2,0.1,60,-2,11,,16.7,0.00,0.10,,,31,,33,33,
2009-02-14,Arapaho Ridge,1030,15.3,0.1,60,0,11,,16.7,0.40,0.40,,,31,,33,33,
2009-02-15,Arapaho Ridge,1030,15.7,0.4,66,6,8,,17.1,0.10,0.10,,,31,,33,33,
2009-02-16,Arapaho Ridge,1030,15.7,0.0,63,-3,10,,17.2,0.00,0.10,,,31,,33,33,
2009-02-17,Arapaho Ridge,1030,15.8,0.1,60,-3,20,,17.2,0.30,0.30,,,31,,33,33,
2009-02-18,Arapaho Ridge,1030,16.1,0.3,66,6,14,,17.5,0.40,0.40,,,31,,33,33,
2009-02-19,Arapaho Ridge,1030,16.5,0.4,72,6,10,,17.9,0.00,0.20,,,31,,33,33,
2009-02-20,Arapaho Ridge,1030,16.7,0.2,69,-3,8,,17.9,0.20,0.20,,,31,,33,33,
2009-02-21,Arapaho Ridge,1030,16.7,0.0,68,-1,11,,18.1,0.00,0.00,,,31,,33,33,
2009-02-22,Arapaho Ridge,1030,16.7,0.0,65,-3,15,,18.1,0.00,0.10,,,31,,33,33,
2009-02-23,Arapaho Ridge,1030,16.8,0.1,63,-2,22,,18.1,0.40,0.40,,,31,,33,33,
2009-02-24,Arapaho Ridge,1030,17.2,0.4,64,1,28,,18.5,0.00,0.00,,,31,,32,33,
2009-02-25,Arapaho Ridge,1030,17.2,0.0,62,-2,26,,18.5,0.10,0.20,,,31,,32,33,
2009-02-26,Arapaho Ridge,1030,17.4,0.2,63,1,24,,18.6,0.10,0.10,,,31,,32,33,
2009-02-27,Arapaho Ridge,1030,17.5,0.1,63,0,22,,18.7,0.00,0.00,,,31,,32,33,
2009-02-28,Arapaho Ridge,1030,17.5,0.0,64,1,0,,18.7,0.10,0.10,,,31,,33,33,
2009-03-01,Arapaho Ridge,1030,17.5,0.0,62,-2,17,,18.8,0.10,0.10,,,31,,33,33,
2009-03-02,Arapaho Ridge,1030,17.6,0.1,61,-1,30,,18.9,0.00,0.10,,,31,,32,33,
2009-03-03,Arapaho Ridge,1030,17.7,0.1,59,-2,33,,18.9,0.00,0.00,,,31,,32,33,
2009-03-04,Arapaho Ridge,1030,17.7,0.0,58,-1,31,,18.9,0.00,0.00,,,31,,32,33,
2009-03-05,Arapaho Ridge,1030,17.7,0.0,57,-1,28,,18.9,0.00,0.00,,,31,,32,33,
2009-03-06,Arapaho Ridge,1030,17.7,0.0,58,1,15,,18.9,0.10,0.10,,,32,,33,33,
2009-03-07,Arapaho Ridge,1030,17.8,0.1,59,1,19,,19.0,0.10,0.10,,,32,,33,33,
2009-03-08,Arapaho Ridge,1030,17.9,0.1,62,3,12,,19.1,0.10,0.10,,,32,,32,33,
2009-03-09,Arapaho Ridge,1030,18.0,0.1,60,-2,20,,19.2,0.40,0.50,,,32,,33,33,
2009-03-10,Arapaho Ridge,1030,18.5,0.5,64,4,11,,19.6,0.00,0.00,,,32,,33,33,
2009-03-11,Arapaho Ridge,1030,18.5,0.0,64,0,4,,19.6,0.00,0.00,,,32,,33,33,
2009-03-12,Arapaho Ridge,1030,18.5,0.0,62,-2,16,,19.6,0.00,0.00,,,32,,33,33,
2009-03-13,Arapaho Ridge,1030,18.5,0.0,62,0,16,,19.6,0.00,0.00,,,32,,33,33,
2009-03-14,Arapaho Ridge,1030,18.5,0.0,61,-1,15,,19.6,0.10,0.10,,,32,,33,33,
2009-03-15,Arapaho Ridge,1030,18.5,0.0,61,0,16,,19.7,0.00,0.00,,,32,,33,33,
2009-03-16,Arapaho Ridge,1030,18.5,0.0,60,-1,25,,19.7,0.00,0.00,,,31,,33,33,
2009-03-17,Arapaho Ridge,1030,18.5,0.0,58,-2,28,,19.7,0.00,0.00,,,31,,32,33,
2009-03-18,Arapaho Ridge,1030,18.5,0.0,58,0,29,,19.7,0.00,0.00,,,31,,32,33,
2009-03-19,Arapaho Ridge,1030,18.5,0.0,57,-1,30,,19.7,0.00,0.00,,,32,,32,33,
2009-03-20,Arapaho Ridge,1030,18.5,0.0,56,-1,28,,19.7,0.00,0.00,,,32,,33,33,
2009-03-21,Arapaho Ridge,1030,18.5,0.0,55,-1,30,,19.7,0.00,0.00,,,32,,33,33,
2009-03-22,Arapaho Ridge,1030,18.5,0.0,53,-2,35,,19.7,0.00,0.10,,,32,,33,33,
2009-03-23,Arapaho Ridge,1030,18.6,0.1,54,1,24,,19.7,0.40,0.40,,,32,,33,33,
2009-03-24,Arapaho Ridge,1030,18.9,0.3,60,6,13,,20.1,0.10,0.10,,,32,,33,33,
2009-03-25,Arapaho Ridge,1030,19.0,0.1,58,-2,14,,20.2,0.30,0.40,,,32,,33,33,
2009-03-26,Arapaho Ridge,1030,19.4,0.4,62,4,15,,20.5,0.60,0.60,,,32,,33,33,
2009-03-27,Arapaho Ridge,1030,19.8,0.4,68,6,0,,21.1,0.10,0.10,,,32,,33,33,
2009-03-28,Arapaho Ridge,1030,19.8,0.0,64,-4,11,,21.2,0.10,0.10,,,32,,33,33,
2009-03-29,Arapaho Ridge,1030,19.9,0.1,64,0,17,,21.3,0.30,0.30,,,32,,33,33,
2009-03-30,Arapaho Ridge,1030,20.2,0.3,66,2,11,,21.6,0.10,0.10,,,32,,33,33,
2009-03-31,Arapaho Ridge,1030,20.2,0.0,66,0,3,,21.7,0.30,0.50,,,32,,33,33,
2009-04-01,Arapaho Ridge,1030,20.7,0.5,68,2,16,,22.0,0.20,0.20,,,32,,33,33,
2009-04-02,Arapaho Ridge,1030,20.8,0.1,71,3,10,,22.2,0.40,0.40,,,32,,33,33,
2009-04-03,Arapaho Ridge,1030,21.2,0.4,72,1,22,,22.6,0.60,0.60,,,32,,33,33,
2009-04-04,Arapaho Ridge,1030,21.8,0.6,77,5,23,,23.2,0.40,0.40,,,32,,33,33,
2009-04-05,Arapaho Ridge,1030,22.1,0.3,81,4,3,,23.6,0.10,0.10,,,32,,33,33,
2009-04-06,Arapaho Ridge,1030,22.2,0.1,77,-4,7,,23.7,0.20,0.30,,,32,,33,33,
2009-04-07,Arapaho Ridge,1030,22.5,0.3,75,-2,14,,23.9,0.10,0.10,,,32,,33,33,
2009-04-08,Arapaho Ridge,1030,22.5,0.0,72,-3,22,,24.0,0.00,0.00,,,32,,33,33,
2009-04-09,Arapaho Ridge,1030,22.5,0.0,70,-2,20,,24.0,0.10,0.10,,,32,,33,33,
2009-04-10,Arapaho Ridge,1030,22.6,0.1,71,1,24,,24.1,0.10,0.10,,,32,,33,33,
2009-04-11,Arapaho Ridge,1030,22.7,0.1,69,-2,27,,24.2,0.40,0.40,,,32,,33,33,
2009-04-12,Arapaho Ridge,1030,22.9,0.2,73,4,26,,24.6,0.70,0.70,,,32,,33,33,
2009-04-13,Arapaho Ridge,1030,23.6,0.7,75,2,25,,25.3,0.10,0.10,,,32,,33,33,
2009-04-14,Arapaho Ridge,1030,23.7,0.1,74,-1,25,,25.4,0.00,0.00,,,32,,33,33,
2009-04-15,Arapaho Ridge,1030,23.7,0.0,73,-1,30,,25.4,0.00,0.00,,,32,,33,33,
2009-04-16,Arapaho Ridge,1030,23.5,-0.2,71,-2,30,,25.4,0.80,0.80,,,32,,33,33,
2009-04-17,Arapaho Ridge,1030,24.3,0.8,80,9,20,,26.2,0.20,0.30,,,32,,33,33,
2009-04-18,Arapaho Ridge,1030,24.6,0.3,79,-1,21,,26.4,0.60,0.60,,,32,,33,33,
2009-04-19,Arapaho Ridge,1030,24.9,0.3,81,2,23,,27.0,0.00,0.10,,,32,,33,33,
2009-04-20,Arapaho Ridge,1030,25.0,0.1,79,-2,29,,27.0,0.00,0.00,,,32,,33,33,
2009-04-21,Arapaho Ridge,1030,24.9,-0.1,75,-4,34,,27.0,0.00,0.00,,,32,,33,33,
2009-04-22,Arapaho Ridge,1030,24.8,-0.1,73,-2,36,,27.0,0.00,0.00,,,32,,33,33,
2009-04-23,Arapaho Ridge,1030,24.5,-0.3,71,-2,35,,27.0,0.00,0.00,,,32,,33,33,
2009-04-24,Arapaho Ridge,1030,23.6,-0.9,69,-2,35,,27.0,0.00,0.00,,,32,,33,33,
2009-04-25,Arapaho Ridge,1030,23.6,0.0,68,-1,36,,27.0,0.40,0.40,,,32,,33,33,
2009-04-26,Arapaho Ridge,1030,23.9,0.3,70,2,23,,27.4,0.40,0.50,,,32,,33,33,
2009-04-27,Arapaho Ridge,1030,24.4,0.5,73,3,22,,27.8,0.10,0.20,,,32,,33,33,
2009-04-28,Arapaho Ridge,1030,24.6,0.2,70,-3,25,,27.9,0.00,0.00,,,32,,33,33,
2009-04-29,Arapaho Ridge,1030,24.6,0.0,68,-2,31,,27.9,0.00,0.00,,,32,,33,33,
2009-04-30,Arapaho Ridge,1030,23.8,-0.8,67,-1,33,,27.9,0.00,0.00,,,32,,33,33,
2009-05-01,Arapaho Ridge,1030,23.3,-0.5,64,-3,34,,27.9,0.10,0.20,,,32,,33,33,
2009-05-02,Arapaho Ridge,1030,23.5,0.2,64,0,33,,28.0,0.60,0.60,,,32,,33,33,
2009-05-03,Arapaho Ridge,1030,24.0,0.5,68,4,29,,28.6,0.20,0.30,,,32,,33,33,
2009-05-04,Arapaho Ridge,1030,24.3,0.3,67,-1,31,,28.8,0.30,0.30,,,32,,33,33,
2009-05-05,Arapaho Ridge,1030,24.6,0.3,67,0,31,,29.1,0.00,0.10,,,32,,33,33,
2009-05-06,Arapaho Ridge,1030,24.7,0.1,67,0,31,,29.1,0.00,0.00,,,32,,33,33,
2009-05-07,Arapaho Ridge,1030,24.2,-0.5,64,-3,38,,29.1,0.00,0.00,,,32,,33,33,
2009-05-08,Arapaho Ridge,1030,23.3,-0.9,62,-2,31,,29.1,0.00,0.00,,,32,,33,33,
2009-05-09,Arapaho Ridge,1030,22.5,-0.8,61,-1,27,,29.1,0.10,0.10,,,32,,33,33,
2009-05-10,Arapaho Ridge,1030,21.8,-0.7,59,-2,31,,29.2,0.20,0.20,,,32,,33,33,
2009-05-11,Arapaho Ridge,1030,21.8,0.0,58,-1,31,,29.4,0.00,0.00,,,32,,33,33,
2009-05-12,Arapaho Ridge,1030,21.0,-0.8,55,-3,40,,29.4,0.00,0.00,,,32,,33,33,
2009-05-13,Arapaho Ridge,1030,20.5,-0.5,54,-1,35,,29.4,0.00,0.00,,,32,,33,33,
2009-05-14,Arapaho Ridge,1030,19.8,-0.7,52,-2,33,,29.4,0.00,0.00,,,32,,33,33,
2009-05-15,Arapaho Ridge,1030,19.5,-0.3,50,-2,36,,29.4,0.00,0.00,,,32,,33,33,
2009-05-16,Arapaho Ridge,1030,18.6,-0.9,47,-3,35,,29.4,0.00,0.00,,,32,,33,33,
2009-05-17,Arapaho Ridge,1030,17.6,-1.0,44,-3,40,,29.4,0.00,0.00,,,32,,33,33,
2009-05-18,Arapaho Ridge,1030,16.6,-1.0,40,-4,41,,29.4,0.00,0.00,,,32,,33,33,
2009-05-19,Arapaho Ridge,1030,15.6,-1.0,36,-4,45,,29.4,0.10,0.10,,,32,,33,33,
2009-05-20,Arapaho Ridge,1030,14.9,-0.7,35,-1,37,,29.5,0.00,0.00,,,32,,33,33,
2009-05-21,Arapaho Ridge,1030,14.0,-0.9,33,-2,39,,29.5,0.00,0.00,,,32,,33,33,
2009-05-22,Arapaho Ridge,1030,13.5,-0.5,32,-1,38,,29.5,0.00,0.00,,,32,,33,33,
2009-05-23,Arapaho Ridge,1030,13.0,-0.5,30,-2,39,,29.5,0.40,0.40,,,32,,33,33,
2009-05-24,Arapaho Ridge,1030,12.6,-0.4,29,-1,38,,29.9,0.30,0.30,,,32,,33,33,
2009-05-25,Arapaho Ridge,1030,12.0,-0.6,28,-1,35,,30.2,0.10,0.10,,,32,,33,33,
2009-05-26,Arapaho Ridge,1030,11.6,-0.4,28,0,35,,30.3,0.10,0.10,,,32,,33,33,
2009-05-27,Arapaho Ridge,1030,11.1,-0.5,27,-1,33,,30.4,0.00,0.00,,,32,,33,33,
2009-05-28,Arapaho Ridge,1030,10.0,-1.1,25,-2,35,,30.4,0.00,0.00,,,32,,33,33,
2009-05-29,Arapaho Ridge,1030,9.4,-0.6,23,-2,35,,30.4,0.00,0.00,,,32,,33,33,
2009-05-30,Arapaho Ridge,1030,8.9,-0.5,22,-1,37,,30.4,0.00,0.00,,,32,,33,33,
2009-05-31,Arapaho Ridge,1030,8.3,-0.6,20,-2,35,,30.4,0.20,0.20,,,32,,33,33,
2009-06-01,Arapaho Ridge,1030,7.6,-0.7,19,-1,37,,30.6,0.10,0.10,,,32,,33,33,
2009-06-02,Arapaho Ridge,1030,7.3,-0.3,18,-1,36,,30.7,0.50,0.50,,,32,,33,33,
2009-06-03,Arapaho Ridge,1030,6.9,-0.4,17,-1,36,,31.2,0.20,0.20,,,32,,33,33,
