Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2013-09-29,Apishapa,303,0.0,0.0,0,0,43,,23.1,0.00,0.00,,,,,,,
2013-09-30,Apishapa,303,0.0,0.0,0,0,51,,23.1,0.00,0.00,,,,,,,
2013-10-01,Apishapa,303,0.0,0.0,0,0,49,,0.0,0.00,0.00,,,,,,,
2013-10-02,Apishapa,303,0.0,0.0,0,0,51,,0.0,0.00,0.00,,,,,,,
2013-10-03,Apishapa,303,0.0,0.0,0,0,48,,0.0,0.00,0.00,,,,,,,
2013-10-04,Apishapa,303,0.0,0.0,0,0,45,,0.0,0.00,0.00,,,,,,,
2013-10-05,Apishapa,303,0.0,0.0,0,0,26,,0.0,0.00,0.00,,,,,,,
2013-10-06,Apishapa,303,0.0,0.0,0,0,38,,0.0,0.00,0.00,,,,,,,
2013-10-07,Apishapa,303,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2013-10-08,Apishapa,303,0.0,0.0,0,0,46,,0.0,0.00,0.00,,,,,,,
2013-10-09,Apishapa,303,0.0,0.0,0,0,48,,0.0,0.00,0.00,,,,,,,
2013-10-10,Apishapa,303,0.0,0.0,0,0,43,,0.0,0.00,0.00,,,,,,,
2013-10-11,Apishapa,303,0.0,0.0,0,0,28,,0.0,0.00,0.00,,,,,,,
2013-10-12,Apishapa,303,0.0,0.0,0,0,30,,0.0,0.00,0.00,,,,,,,
2013-10-13,Apishapa,303,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,,,,,
2013-10-14,Apishapa,303,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2013-10-15,Apishapa,303,0.0,0.0,0,0,29,,0.0,0.60,0.60,,,,,,,
2013-10-16,Apishapa,303,0.4,0.4,5,5,25,,0.6,0.40,0.50,,,,,,,
2013-10-17,Apishapa,303,0.9,0.5,7,2,25,,1.0,0.00,0.00,,,,,,,
2013-10-18,Apishapa,303,0.7,-0.2,4,-3,25,,1.0,0.00,0.10,,,,,,,
2013-10-19,Apishapa,303,0.8,0.1,3,-1,30,,1.0,0.10,0.10,,,,,,,
2013-10-20,Apishapa,303,0.7,-0.1,3,0,37,,1.1,0.00,0.00,,,,,,,
2013-10-21,Apishapa,303,0.6,-0.1,2,-1,28,,1.1,0.00,0.00,,,,,,,
2013-10-22,Apishapa,303,0.4,-0.2,1,-1,36,,1.1,0.10,0.10,,,,,,,
2013-10-23,Apishapa,303,0.2,-0.2,1,0,44,,1.2,0.00,0.00,,,,,,,
2013-10-24,Apishapa,303,0.2,0.0,1,0,40,,1.2,0.00,0.00,,,,,,,
2013-10-25,Apishapa,303,0.2,0.0,1,0,43,,1.2,0.00,0.00,,,,,,,
2013-10-26,Apishapa,303,0.2,0.0,1,0,34,,1.2,0.00,0.00,,,,,,,
2013-10-27,Apishapa,303,0.2,0.0,1,0,37,,1.2,0.00,0.00,,,,,,,
2013-10-28,Apishapa,303,0.2,0.0,1,0,43,,1.2,0.00,0.10,,,,,,,
2013-10-29,Apishapa,303,0.3,0.1,1,0,41,,1.2,0.00,0.00,,,,,,,
2013-10-30,Apishapa,303,0.3,0.0,1,0,35,,1.2,0.00,0.00,,,,,,,
2013-10-31,Apishapa,303,0.1,-0.2,1,0,24,,1.2,0.00,0.00,,,,,,,
2013-11-01,Apishapa,303,0.1,0.0,1,0,28,,1.2,0.00,0.00,,,,,,,
2013-11-02,Apishapa,303,0.1,0.0,1,0,33,,1.2,0.00,0.00,,,,,,,
2013-11-03,Apishapa,303,0.1,0.0,1,0,49,,1.2,0.00,0.10,,,,,,,
2013-11-04,Apishapa,303,0.2,0.1,1,0,36,,1.2,0.40,0.50,,,,,,,
2013-11-05,Apishapa,303,0.7,0.5,4,3,33,,1.6,0.40,0.40,,,,,,,
2013-11-06,Apishapa,303,0.7,0.0,8,4,18,,2.0,0.10,0.10,,,,,,,
2013-11-07,Apishapa,303,0.8,0.1,5,-3,30,,2.1,0.00,0.10,,,,,,,
2013-11-08,Apishapa,303,0.9,0.1,3,-2,38,,2.1,0.00,0.00,,,,,,,
2013-11-09,Apishapa,303,0.7,-0.2,2,-1,41,,2.1,0.00,0.00,,,,,,,
2013-11-10,Apishapa,303,0.3,-0.4,1,-1,36,,2.1,0.00,0.00,,,,,,,
2013-11-11,Apishapa,303,0.2,-0.1,1,0,36,,2.1,0.00,0.00,,,,,,,
2013-11-12,Apishapa,303,0.2,0.0,1,0,31,,2.1,0.00,0.00,,,,,,,
2013-11-13,Apishapa,303,0.2,0.0,1,0,32,,2.1,0.00,0.10,,,,,,,
2013-11-14,Apishapa,303,0.3,0.1,1,0,38,,2.1,0.00,0.00,,,,,,,
2013-11-15,Apishapa,303,0.3,0.0,1,0,35,,2.1,0.10,0.10,,,,,,,
2013-11-16,Apishapa,303,0.4,0.1,2,1,34,,2.2,0.00,0.00,,,,,,,
2013-11-17,Apishapa,303,0.4,0.0,1,-1,32,,2.2,0.00,0.00,,,,,,,
2013-11-18,Apishapa,303,0.2,-0.2,1,0,40,,2.2,0.00,0.00,,,,,,,
2013-11-19,Apishapa,303,0.2,0.0,1,0,34,,2.2,0.00,0.10,,,,,,,
2013-11-20,Apishapa,303,0.3,0.1,1,0,36,,2.2,0.00,0.00,,,,,,,
2013-11-21,Apishapa,303,0.3,0.0,1,0,34,,2.2,0.10,0.10,,,,,,,
2013-11-22,Apishapa,303,0.3,0.0,2,1,7,,2.3,0.70,0.70,,,,,,,
2013-11-23,Apishapa,303,0.9,0.6,4,2,19,,3.0,0.10,0.10,,,,,,,
2013-11-24,Apishapa,303,1.0,0.1,6,2,26,,3.1,0.20,0.50,,,,,,,
2013-11-25,Apishapa,303,1.5,0.5,6,0,22,,3.3,1.10,1.10,,,,,,,
2013-11-26,Apishapa,303,2.3,0.8,20,14,22,,4.4,0.10,0.10,,,,,,,
2013-11-27,Apishapa,303,2.3,0.0,18,-2,20,,4.5,0.00,0.00,,,,,,,
2013-11-28,Apishapa,303,2.3,0.0,14,-4,27,,4.5,0.00,0.00,,,,,,,
2013-11-29,Apishapa,303,2.3,0.0,12,-2,29,,4.5,0.00,0.00,,,,,,,
2013-11-30,Apishapa,303,2.3,0.0,10,-2,35,,4.5,0.00,0.00,,,,,,,
2013-12-01,Apishapa,303,2.3,0.0,9,-1,31,,4.5,0.00,0.00,,,,,,,
2013-12-02,Apishapa,303,2.3,0.0,9,0,32,,4.5,0.00,0.00,,,,,,,
2013-12-03,Apishapa,303,2.3,0.0,9,0,34,,4.5,0.00,0.00,,,,,,,
2013-12-04,Apishapa,303,2.3,0.0,9,0,32,,4.5,0.10,0.10,,,,,,,
2013-12-05,Apishapa,303,2.3,0.0,9,0,19,,4.6,0.00,0.00,,,,,,,
2013-12-06,Apishapa,303,2.3,0.0,9,0,11,,4.6,0.00,0.00,,,,,,,
2013-12-07,Apishapa,303,2.3,0.0,9,0,18,,4.6,0.00,0.00,,,,,,,
2013-12-08,Apishapa,303,2.3,0.0,9,0,17,,4.6,0.30,0.30,,,,,,,
2013-12-09,Apishapa,303,2.4,0.1,10,1,7,,4.9,0.00,0.00,,,,,,,
2013-12-10,Apishapa,303,2.4,0.0,9,-1,15,,4.9,0.10,0.10,,,,,,,
2013-12-11,Apishapa,303,2.5,0.1,9,0,18,,5.0,0.00,0.10,,,,,,,
2013-12-12,Apishapa,303,2.6,0.1,9,0,28,,5.0,0.00,0.00,,,,,,,
2013-12-13,Apishapa,303,2.6,0.0,8,-1,31,,5.0,0.00,0.00,,,,,,,
2013-12-14,Apishapa,303,2.6,0.0,8,0,18,,5.0,0.00,0.00,,,,,,,
2013-12-15,Apishapa,303,2.6,0.0,9,1,26,,5.0,0.00,0.00,,,,,,,
2013-12-16,Apishapa,303,2.6,0.0,9,0,35,,5.0,0.00,0.00,,,,,,,
2013-12-17,Apishapa,303,2.6,0.0,8,-1,33,,5.0,0.00,0.00,,,,,,,
2013-12-18,Apishapa,303,2.6,0.0,8,0,44,,5.0,0.00,0.00,,,,,,,
2013-12-19,Apishapa,303,2.6,0.0,7,-1,40,,5.0,0.00,0.00,,,,,,,
2013-12-20,Apishapa,303,2.6,0.0,6,-1,31,,5.0,0.00,0.00,,,,,,,
2013-12-21,Apishapa,303,2.6,0.0,8,2,20,,5.0,0.10,0.10,,,,,,,
2013-12-22,Apishapa,303,2.7,0.1,8,0,13,,5.1,0.00,0.00,,,,,,,
2013-12-23,Apishapa,303,2.7,0.0,8,0,18,,5.1,0.00,0.00,,,,,,,
2013-12-24,Apishapa,303,2.7,0.0,8,0,33,,5.1,0.00,0.00,,,,,,,
2013-12-25,Apishapa,303,2.7,0.0,6,-2,15,,5.1,0.00,0.00,,,,,,,
2013-12-26,Apishapa,303,2.7,0.0,6,0,27,,5.1,0.00,0.00,,,,,,,
2013-12-27,Apishapa,303,2.7,0.0,5,-1,24,,5.1,0.00,0.00,,,,,,,
2013-12-28,Apishapa,303,2.7,0.0,5,0,31,,5.1,0.00,0.00,,,,,,,
2013-12-29,Apishapa,303,2.7,0.0,5,0,20,,5.1,0.00,0.00,,,,,,,
2013-12-30,Apishapa,303,2.7,0.0,9,4,26,,5.1,0.10,0.10,,,,,,,
2013-12-31,Apishapa,303,2.8,0.1,8,-1,32,,5.2,0.00,0.00,,,,,,,
2013-01-01,Arapaho Ridge,1030,8.0,0.0,37,0,-1,,8.3,0.10,0.10,,,30,,31,32,
2013-01-02,Arapaho Ridge,1030,8.1,0.1,36,-1,1,,8.4,0.00,0.00,,,30,,31,32,
2013-01-03,Arapaho Ridge,1030,8.1,0.0,36,0,-5,,8.4,0.00,0.00,,,30,,31,32,
2013-01-04,Arapaho Ridge,1030,8.1,0.0,36,0,11,,8.4,0.10,0.10,,,30,,31,32,
2013-01-05,Arapaho Ridge,1030,8.1,0.0,34,-2,10,,8.5,0.00,0.00,,,29,,31,32,
2013-01-06,Arapaho Ridge,1030,8.1,0.0,32,-2,9,,8.5,0.00,0.10,,,29,,31,32,
2013-01-07,Arapaho Ridge,1030,8.2,0.1,33,1,16,,8.5,0.00,0.00,,,29,,31,32,
2013-01-08,Arapaho Ridge,1030,8.2,0.0,33,0,16,,8.5,0.00,0.00,,,29,,31,32,
2013-01-09,Arapaho Ridge,1030,8.2,0.0,33,0,16,,8.5,0.00,0.00,,,29,,31,32,
2013-01-10,Arapaho Ridge,1030,8.2,0.0,31,-2,21,,8.5,0.00,0.10,,,29,,31,32,
2013-01-11,Arapaho Ridge,1030,8.3,0.1,30,-1,19,,8.5,0.20,0.20,,,29,,31,32,
2013-01-12,Arapaho Ridge,1030,8.5,0.2,37,7,-6,,8.7,0.10,0.10,,,29,,31,32,
2013-01-13,Arapaho Ridge,1030,8.5,0.0,36,-1,-9,,8.8,0.00,0.00,,,29,,31,32,
2013-01-14,Arapaho Ridge,1030,8.5,0.0,36,0,-16,,8.8,0.00,0.00,,,29,,31,32,
2013-01-15,Arapaho Ridge,1030,8.5,0.0,36,0,-17,,8.8,0.10,0.10,,,29,,31,32,
2013-01-16,Arapaho Ridge,1030,8.6,0.1,35,-1,8,,8.9,0.00,0.00,,,29,,31,32,
2013-01-17,Arapaho Ridge,1030,8.6,0.0,34,-1,9,,8.9,0.00,0.10,,,29,,31,32,
2013-01-18,Arapaho Ridge,1030,8.7,0.1,33,-1,15,,8.9,0.00,0.00,,,29,,31,32,
2013-01-19,Arapaho Ridge,1030,8.7,0.0,32,-1,20,,8.9,0.00,0.00,,,29,,31,32,
2013-01-20,Arapaho Ridge,1030,8.7,0.0,32,0,19,,8.9,0.00,0.00,,,29,,31,32,
2013-01-21,Arapaho Ridge,1030,8.7,0.0,32,0,15,,8.9,0.00,0.00,,,29,,31,32,
2013-01-22,Arapaho Ridge,1030,8.7,0.0,32,0,21,,8.9,0.00,0.00,,,29,,31,32,
2013-01-23,Arapaho Ridge,1030,8.7,0.0,32,0,22,,8.9,0.00,0.00,,,29,,31,32,
2013-01-24,Arapaho Ridge,1030,8.7,0.0,32,0,24,,8.9,0.10,0.20,,,29,,31,32,
2013-01-25,Arapaho Ridge,1030,8.9,0.2,33,1,26,,9.0,0.10,0.10,,,29,,31,32,
2013-01-26,Arapaho Ridge,1030,9.0,0.1,34,1,28,,9.1,0.20,0.30,,,29,,31,32,
2013-01-27,Arapaho Ridge,1030,9.3,0.3,37,3,28,,9.3,0.10,0.10,,,29,,31,32,
2013-01-28,Arapaho Ridge,1030,9.4,0.1,37,0,23,,9.4,1.00,1.00,,,29,,31,32,
2013-01-29,Arapaho Ridge,1030,10.3,0.9,49,12,2,,10.4,0.00,0.00,,,29,,31,32,
2013-01-30,Arapaho Ridge,1030,10.3,0.0,47,-2,-3,,10.4,0.40,0.50,,,30,,31,32,
2013-01-31,Arapaho Ridge,1030,10.8,0.5,51,4,15,,10.8,0.30,0.30,,,30,,31,32,
2013-02-01,Arapaho Ridge,1030,11.1,0.3,50,-1,16,,11.1,0.10,0.20,,,30,,31,32,
2013-02-02,Arapaho Ridge,1030,11.3,0.2,50,0,15,,11.2,0.00,0.00,,,30,,31,32,
2013-02-03,Arapaho Ridge,1030,11.3,0.0,49,-1,11,,11.2,0.00,0.00,,,30,,31,32,
2013-02-04,Arapaho Ridge,1030,11.3,0.0,47,-2,11,,11.2,0.10,0.10,,,30,,31,32,
2013-02-05,Arapaho Ridge,1030,11.3,0.0,47,0,18,,11.3,0.00,0.00,,,30,,31,32,
2013-02-06,Arapaho Ridge,1030,11.3,0.0,47,0,20,,11.3,0.10,0.10,,,30,,31,32,
2013-02-07,Arapaho Ridge,1030,11.4,0.1,46,-1,14,,11.4,0.00,0.00,,,30,,31,32,
2013-02-08,Arapaho Ridge,1030,11.4,0.0,43,-3,13,,11.4,0.10,0.20,,,30,,31,32,
2013-02-09,Arapaho Ridge,1030,11.6,0.2,44,1,21,,11.5,0.30,0.30,,,30,,31,32,
2013-02-10,Arapaho Ridge,1030,11.8,0.2,48,4,9,,11.8,0.20,0.30,,,30,,31,32,
2013-02-11,Arapaho Ridge,1030,12.1,0.3,52,4,2,,12.0,0.00,0.00,,,30,,31,32,
2013-02-12,Arapaho Ridge,1030,12.1,0.0,51,-1,-3,,12.0,0.10,0.10,,,30,,31,32,
2013-02-13,Arapaho Ridge,1030,12.1,0.0,50,-1,8,,12.1,0.10,0.10,,,30,,31,32,
2013-02-14,Arapaho Ridge,1030,12.2,0.1,50,0,14,,12.2,0.10,0.10,,,30,,31,32,
2013-02-15,Arapaho Ridge,1030,12.3,0.1,52,2,9,,12.3,0.10,0.20,,,30,,31,32,
2013-02-16,Arapaho Ridge,1030,12.5,0.2,52,0,12,,12.4,0.00,0.00,,,30,,31,32,
2013-02-17,Arapaho Ridge,1030,12.5,0.0,51,-1,12,,12.4,0.00,0.00,,,30,,31,32,
2013-02-18,Arapaho Ridge,1030,12.5,0.0,50,-1,7,,12.4,0.00,0.00,,,30,,31,32,
2013-02-19,Arapaho Ridge,1030,12.5,0.0,50,0,3,,12.4,0.00,0.10,,,30,,31,32,
2013-02-20,Arapaho Ridge,1030,12.6,0.1,49,-1,15,,12.4,0.10,0.10,,,30,,31,32,
2013-02-21,Arapaho Ridge,1030,12.6,0.0,48,-1,13,,12.5,0.10,0.10,,,30,,31,32,
2013-02-22,Arapaho Ridge,1030,12.7,0.1,49,1,8,,12.6,0.00,0.00,,,30,,31,32,
2013-02-23,Arapaho Ridge,1030,12.7,0.0,48,-1,5,,12.6,0.10,0.20,,,30,,31,32,
2013-02-24,Arapaho Ridge,1030,12.9,0.2,49,1,10,,12.7,0.20,0.20,,,30,,31,32,
2013-02-25,Arapaho Ridge,1030,13.0,0.1,50,1,5,,12.9,0.10,0.10,,,30,,31,32,
2013-02-26,Arapaho Ridge,1030,13.1,0.1,50,0,11,,13.0,0.30,0.30,,,30,,31,32,
2013-02-27,Arapaho Ridge,1030,13.4,0.3,53,3,4,,13.3,0.00,0.00,,,30,,31,32,
2013-02-28,Arapaho Ridge,1030,13.4,0.0,53,0,3,,13.3,0.00,0.00,,,30,,31,32,
2013-03-01,Arapaho Ridge,1030,13.4,0.0,52,-1,13,,13.3,0.10,0.10,,,30,,31,32,
2013-03-02,Arapaho Ridge,1030,13.5,0.1,50,-2,22,,13.4,0.10,0.10,,,30,,31,32,
2013-03-03,Arapaho Ridge,1030,13.6,0.1,48,-2,22,,13.5,0.30,0.30,,,30,,31,32,
2013-03-04,Arapaho Ridge,1030,13.9,0.3,54,6,24,,13.8,0.10,0.10,,,30,,31,32,
2013-03-05,Arapaho Ridge,1030,14.0,0.1,54,0,-1,,13.9,0.00,0.10,,,30,,31,32,
2013-03-06,Arapaho Ridge,1030,14.1,0.1,53,-1,16,,13.9,0.10,0.10,,,30,,31,32,
2013-03-07,Arapaho Ridge,1030,14.1,0.0,52,-1,25,,14.0,0.00,0.00,,,30,,31,32,
2013-03-08,Arapaho Ridge,1030,14.1,0.0,51,-1,24,,14.0,0.00,0.20,,,30,,31,32,
2013-03-09,Arapaho Ridge,1030,14.3,0.2,51,0,25,,14.0,1.10,1.10,,,30,,31,32,
2013-03-10,Arapaho Ridge,1030,15.1,0.8,62,11,8,,15.1,0.10,0.10,,,30,,31,32,
2013-03-11,Arapaho Ridge,1030,15.2,0.1,60,-2,16,,15.2,0.40,0.50,,,30,,31,32,
2013-03-12,Arapaho Ridge,1030,15.7,0.5,63,3,21,,15.6,0.30,0.30,,,30,,31,32,
2013-03-13,Arapaho Ridge,1030,16.0,0.3,62,-1,22,,15.9,0.00,0.00,,,30,,31,32,
2013-03-14,Arapaho Ridge,1030,16.0,0.0,61,-1,24,,15.9,0.00,0.00,,,30,,31,32,
2013-03-15,Arapaho Ridge,1030,16.0,0.0,59,-2,33,,15.9,0.00,0.00,,,31,,31,32,
2013-03-16,Arapaho Ridge,1030,16.0,0.0,57,-2,29,,15.9,0.00,0.00,,,32,,32,32,
2013-03-17,Arapaho Ridge,1030,16.0,0.0,57,0,22,,15.9,0.50,0.50,,,32,,32,32,
2013-03-18,Arapaho Ridge,1030,16.4,0.4,60,3,7,,16.4,0.10,0.10,,,32,,32,32,
2013-03-19,Arapaho Ridge,1030,16.5,0.1,61,1,14,,16.5,0.00,0.00,,,32,,32,32,
2013-03-20,Arapaho Ridge,1030,16.5,0.0,59,-2,9,,16.5,0.20,0.40,,,32,,32,32,
2013-03-21,Arapaho Ridge,1030,16.9,0.4,61,2,24,,16.7,0.10,0.10,,,31,,32,32,
2013-03-22,Arapaho Ridge,1030,16.9,0.0,61,0,7,,16.8,0.10,0.10,,,31,,32,32,
2013-03-23,Arapaho Ridge,1030,17.0,0.1,60,-1,8,,16.9,0.30,0.30,,,31,,32,32,
2013-03-24,Arapaho Ridge,1030,17.2,0.2,63,3,-1,,17.2,0.10,0.10,,,31,,32,32,
2013-03-25,Arapaho Ridge,1030,17.3,0.1,62,-1,0,,17.3,0.00,0.10,,,31,,32,32,
2013-03-26,Arapaho Ridge,1030,17.4,0.1,62,0,12,,17.3,0.10,0.10,,,31,,32,32,
2013-03-27,Arapaho Ridge,1030,17.4,0.0,61,-1,23,,17.4,0.00,0.10,,,31,,32,32,
2013-03-28,Arapaho Ridge,1030,17.5,0.1,60,-1,22,,17.4,0.10,0.10,,,31,,32,32,
2013-03-29,Arapaho Ridge,1030,17.5,0.0,58,-2,29,,17.5,0.00,0.10,,,31,,32,32,
2013-03-30,Arapaho Ridge,1030,17.6,0.1,57,-1,28,,17.5,0.00,0.00,,,31,,32,32,
2013-03-31,Arapaho Ridge,1030,17.6,0.0,56,-1,22,,17.5,0.00,0.00,,,31,,32,32,
2013-04-01,Arapaho Ridge,1030,17.6,0.0,56,0,28,,17.5,0.10,0.20,,,32,,32,32,
2013-04-02,Arapaho Ridge,1030,17.8,0.2,61,5,26,,17.6,0.70,0.70,,,32,,32,32,
2013-04-03,Arapaho Ridge,1030,18.4,0.6,64,3,19,,18.3,0.10,0.20,,,31,,32,32,
2013-04-04,Arapaho Ridge,1030,18.6,0.2,59,-5,28,,18.4,0.00,0.00,,,31,,32,32,
2013-04-05,Arapaho Ridge,1030,18.6,0.0,59,0,31,,18.4,0.20,0.20,,,32,,32,32,
2013-04-06,Arapaho Ridge,1030,18.6,0.0,60,1,24,,18.6,0.20,0.20,,,32,,32,32,
2013-04-07,Arapaho Ridge,1030,18.8,0.2,61,1,26,,18.8,0.10,0.10,,,32,,32,32,
2013-04-08,Arapaho Ridge,1030,18.9,0.1,59,-2,24,,18.9,0.00,0.00,,,32,,32,32,
2013-04-09,Arapaho Ridge,1030,18.9,0.0,59,0,24,,18.9,0.20,0.20,,,32,,32,32,
2013-04-10,Arapaho Ridge,1030,18.9,0.0,59,0,4,,19.1,0.00,0.10,,,32,,32,32,
2013-04-11,Arapaho Ridge,1030,19.0,0.1,60,1,16,,19.1,0.10,0.10,,,32,,32,32,
2013-04-12,Arapaho Ridge,1030,19.1,0.1,59,-1,24,,19.2,0.00,0.10,,,32,,32,32,
2013-04-13,Arapaho Ridge,1030,19.2,0.1,60,1,23,,19.2,0.90,0.90,,,32,,32,32,
2013-04-14,Arapaho Ridge,1030,20.1,0.9,68,8,16,,20.1,0.10,0.10,,,32,,32,32,
2013-04-15,Arapaho Ridge,1030,20.1,0.0,68,0,18,,20.2,1.20,1.30,,,32,,32,32,
2013-04-16,Arapaho Ridge,1030,21.4,1.3,78,10,22,,21.4,0.30,0.30,,,32,,32,32,
2013-04-17,Arapaho Ridge,1030,21.7,0.3,78,0,22,,21.7,0.30,0.30,,,32,,32,32,
2013-04-18,Arapaho Ridge,1030,21.9,0.2,81,3,-1,,22.0,0.00,0.00,,,32,,32,32,
2013-04-19,Arapaho Ridge,1030,21.9,0.0,78,-3,12,,22.0,0.10,0.20,,,32,,32,32,
2013-04-20,Arapaho Ridge,1030,22.1,0.2,75,-3,22,,22.1,0.20,0.20,,,32,,32,32,
2013-04-21,Arapaho Ridge,1030,22.2,0.1,73,-2,24,,22.3,0.10,0.30,,,32,,32,32,
2013-04-22,Arapaho Ridge,1030,22.5,0.3,77,4,26,,22.4,0.60,0.60,,,32,,32,32,
2013-04-23,Arapaho Ridge,1030,23.1,0.6,78,1,16,,23.0,0.00,0.00,,,32,,32,32,
2013-04-24,Arapaho Ridge,1030,23.1,0.0,78,0,7,,23.0,0.00,0.00,,,32,,32,32,
2013-04-25,Arapaho Ridge,1030,23.1,0.0,76,-2,14,,23.0,0.00,0.00,,,32,,32,32,
2013-04-26,Arapaho Ridge,1030,23.1,0.0,73,-3,30,,23.0,0.00,0.00,,,32,,32,32,
2013-04-27,Arapaho Ridge,1030,23.1,0.0,70,-3,31,,23.0,0.00,0.00,,,32,,32,32,
2013-04-28,Arapaho Ridge,1030,23.1,0.0,67,-3,35,,23.0,0.00,0.00,,,32,,32,32,
2013-04-29,Arapaho Ridge,1030,22.3,-0.8,64,-3,31,,23.0,0.00,0.00,,,32,,32,32,
2013-04-30,Arapaho Ridge,1030,21.2,-1.1,61,-3,39,,23.0,0.90,0.90,,,32,,32,32,
2013-05-01,Arapaho Ridge,1030,22.0,0.8,67,6,21,,23.9,0.50,0.50,,,32,,33,32,
2013-05-02,Arapaho Ridge,1030,22.1,0.1,69,2,10,,24.4,0.00,0.00,,,32,,33,32,
2013-05-03,Arapaho Ridge,1030,21.9,-0.2,66,-3,18,,24.4,0.10,0.10,,,32,,33,32,
2013-05-04,Arapaho Ridge,1030,21.7,-0.2,64,-2,29,,24.5,0.00,0.00,,,32,,33,32,
2013-05-05,Arapaho Ridge,1030,21.7,0.0,62,-2,27,,24.5,0.00,0.00,,,32,,33,32,
2013-05-06,Arapaho Ridge,1030,21.6,-0.1,62,0,30,,24.5,0.10,0.10,,,32,,33,32,
2013-05-07,Arapaho Ridge,1030,21.6,0.0,62,0,32,,24.6,0.10,0.10,,,32,,33,32,
2013-05-08,Arapaho Ridge,1030,21.7,0.1,62,0,29,,24.7,0.30,0.30,,,32,,33,32,
2013-05-09,Arapaho Ridge,1030,22.0,0.3,62,0,30,,25.0,0.00,0.00,,,32,,33,32,
2013-05-10,Arapaho Ridge,1030,21.9,-0.1,61,-1,28,,25.0,0.00,0.00,,,32,,33,32,
2013-05-11,Arapaho Ridge,1030,21.6,-0.3,59,-2,31,,25.0,0.00,0.00,,,32,,33,32,
2013-05-12,Arapaho Ridge,1030,21.5,-0.1,59,0,38,,25.0,0.00,0.00,,,32,,33,32,
2013-05-13,Arapaho Ridge,1030,21.0,-0.5,58,-1,43,,25.0,0.00,0.00,,,32,,33,32,
2013-05-14,Arapaho Ridge,1030,19.7,-1.3,54,-4,41,,25.0,0.00,0.00,,,32,,33,32,
2013-05-15,Arapaho Ridge,1030,18.5,-1.2,51,-3,39,,25.0,0.00,0.00,,,32,,33,32,
2013-05-16,Arapaho Ridge,1030,17.8,-0.7,49,-2,36,,25.0,0.00,0.00,,,32,,33,32,
2013-05-17,Arapaho Ridge,1030,17.1,-0.7,47,-2,38,,25.0,0.00,0.00,,,32,,33,32,
2013-05-18,Arapaho Ridge,1030,16.3,-0.8,44,-3,37,,25.0,0.20,0.20,,,32,,33,32,
2013-05-19,Arapaho Ridge,1030,16.1,-0.2,44,0,30,,25.2,0.00,0.00,,,32,,33,32,
2013-05-20,Arapaho Ridge,1030,15.8,-0.3,43,-1,31,,25.2,0.60,0.60,,,32,,33,32,
2013-05-21,Arapaho Ridge,1030,16.3,0.5,44,1,27,,25.8,0.10,0.10,,,32,,33,32,
2013-05-22,Arapaho Ridge,1030,16.2,-0.1,43,-1,33,,25.9,0.00,0.00,,,32,,33,32,
2013-05-23,Arapaho Ridge,1030,15.4,-0.8,41,-2,38,,25.9,0.00,0.00,,,32,,33,32,
2013-05-24,Arapaho Ridge,1030,14.2,-1.2,39,-2,42,,25.9,0.00,0.00,,,32,,33,32,
2013-05-25,Arapaho Ridge,1030,13.1,-1.1,36,-3,38,,25.9,0.00,0.00,,,32,,33,32,
2013-05-26,Arapaho Ridge,1030,12.3,-0.8,32,-4,42,,25.9,0.00,0.00,,,32,,33,32,
2013-05-27,Arapaho Ridge,1030,11.6,-0.7,29,-3,40,,25.9,0.00,0.00,,,32,,33,32,
2013-05-28,Arapaho Ridge,1030,10.5,-1.1,29,0,36,,25.9,0.00,0.00,,,32,,33,32,
2013-05-29,Arapaho Ridge,1030,10.0,-0.5,24,-5,32,,25.9,0.60,0.60,,,32,,33,32,
2013-05-30,Arapaho Ridge,1030,10.6,0.6,29,5,30,,26.5,0.20,0.20,,,32,,33,32,
2013-05-31,Arapaho Ridge,1030,10.6,0.0,29,0,27,,26.7,0.00,0.00,,,32,,33,32,
2013-06-01,Arapaho Ridge,1030,10.6,0.0,27,-2,31,,26.7,0.00,0.00,,,32,,33,32,
2013-06-02,Arapaho Ridge,1030,10.5,-0.1,27,0,33,,26.7,0.00,0.00,,,32,,33,32,
2013-06-03,Arapaho Ridge,1030,9.2,-1.3,24,-3,43,,26.7,0.00,0.00,,,32,,33,32,
2013-06-04,Arapaho Ridge,1030,7.9,-1.3,21,-3,36,,26.7,0.00,0.00,,,32,,33,32,
2013-06-05,Arapaho Ridge,1030,6.5,-1.4,16,-5,39,,26.7,0.00,0.00,,,32,,33,32,
