
Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2019-09-27,Apishapa,303,0.0,0.0,0,0,50,,28.5,0.00,0.00,,,,,,,
2019-09-28,Apishapa,303,0.0,0.0,0,0,43,,28.5,0.00,0.00,,,,,,,
2019-09-29,Apishapa,303,0.0,0.0,0,0,49,,28.5,0.00,0.00,,,,,,,
2019-09-30,Apishapa,303,0.0,0.0,0,0,52,,28.5,0.00,0.00,,,,,,,
2019-10-01,Apishapa,303,0.0,0.0,0,0,49,,0.0,0.00,0.00,,,,,,,
2019-10-02,Apishapa,303,0.0,0.0,0,0,50,,0.0,0.00,0.00,,,,,,,
2019-10-03,Apishapa,303,0.0,0.0,0,0,44,,0.0,0.00,0.00,,,,,,,
2019-10-04,Apishapa,303,0.0,0.0,0,0,49,,0.0,0.00,0.00,,,,,,,
2019-10-05,Apishapa,303,0.0,0.0,0,0,49,,0.0,0.00,0.00,,,,,,,
2019-10-06,Apishapa,303,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2019-10-07,Apishapa,303,0.0,0.0,0,0,36,,0.0,0.00,0.00,,,,,,,
2019-10-08,Apishapa,303,0.0,0.0,0,0,50,,0.0,0.00,0.00,,,,,,,
2019-10-09,Apishapa,303,0.0,0.0,0,0,47,,0.0,0.00,0.00,,,,,,,
2019-10-10,Apishapa,303,0.0,0.0,0,0,45,,0.0,0.00,0.00,,,,,,,
2019-10-11,Apishapa,303,0.0,0.0,0,0,19,,0.0,0.00,0.00,,,,,,,
2019-10-12,Apishapa,303,0.0,0.0,0,0,37,,0.0,0.00,0.00,,,,,,,
2019-10-13,Apishapa,303,0.0,0.0,0,0,39,,0.0,0.00,0.00,,,,,,,
2019-10-14,Apishapa,303,0.0,0.0,0,0,45,,0.0,0.00,0.00,,,,,,,
2019-10-15,Apishapa,303,0.0,0.0,0,0,42,,0.0,0.00,0.00,,,,,,,
2019-10-16,Apishapa,303,0.0,0.0,0,0,43,,0.0,0.00,0.00,,,,,,,
2019-10-17,Apishapa,303,0.0,0.0,0,0,45,,0.0,0.00,0.00,,,,,,,
2019-10-18,Apishapa,303,0.0,0.0,0,0,46,,0.0,0.00,0.00,,,,,,,
2019-10-19,Apishapa,303,0.0,0.0,0,0,33,,0.0,0.00,0.00,,,,,,,
2019-10-20,Apishapa,303,0.0,0.0,0,0,40,,0.0,0.00,0.00,,,,,,,
2019-10-21,Apishapa,303,0.0,0.0,0,0,23,,0.0,0.00,0.00,,,,,,,
2019-10-22,Apishapa,303,0.0,0.0,0,0,29,,0.0,0.00,0.00,,,,,,,
2019-10-23,Apishapa,303,0.0,0.0,0,0,40,,0.0,0.10,0.20,,,,,,,
2019-10-24,Apishapa,303,0.2,0.2,1,1,22,,0.1,0.20,0.40,,,,,,,
2019-10-25,Apishapa,303,0.6,0.4,2,1,21,,0.3,0.00,0.00,,,,,,,
2019-10-26,Apishapa,303,0.5,-0.1,1,-1,39,,0.3,0.00,0.00,,,,,,,
2019-10-27,Apishapa,303,0.2,-0.3,1,0,44,,0.3,0.00,0.00,,,,,,,
2019-10-28,Apishapa,303,0.0,-0.2,0,-1,20,,0.3,0.30,0.40,,,,,,,
2019-10-29,Apishapa,303,0.4,0.4,1,1,28,,0.6,0.00,0.00,,,,,,,
2019-10-30,Apishapa,303,0.4,0.0,3,2,-3,,0.6,0.40,0.50,,,,,,,
2019-10-31,Apishapa,303,0.9,0.5,6,3,16,,1.0,0.00,0.00,,,,,,,
2019-11-01,Apishapa,303,0.9,0.0,3,-3,39,,1.0,0.00,0.00,,,,,,,
2019-11-02,Apishapa,303,0.9,0.0,2,-1,31,,1.0,0.00,0.00,,,,,,,
2019-11-03,Apishapa,303,0.9,0.0,2,0,37,,1.0,0.00,0.00,,,,,,,
2019-11-04,Apishapa,303,0.5,-0.4,1,-1,35,,1.0,0.00,0.00,,,,,,,
2019-11-05,Apishapa,303,0.2,-0.3,1,0,38,,1.0,0.00,0.00,,,,,,,
2019-11-06,Apishapa,303,0.2,0.0,1,0,42,,1.0,0.00,0.00,,,,,,,
2019-11-07,Apishapa,303,0.2,0.0,1,0,30,,1.0,0.00,0.00,,,,,,,
2019-11-08,Apishapa,303,0.0,-0.2,0,-1,36,,1.0,0.00,0.00,,,,,,,
2019-11-09,Apishapa,303,0.0,0.0,0,0,37,,1.0,0.00,0.00,,,,,,,
2019-11-10,Apishapa,303,0.0,0.0,0,0,41,,1.0,0.00,0.00,,,,,,,
2019-11-11,Apishapa,303,0.0,0.0,0,0,26,,1.0,0.00,0.00,,,,,,,
2019-11-12,Apishapa,303,0.0,0.0,0,0,24,,1.0,0.00,0.00,,,,,,,
2019-11-13,Apishapa,303,0.0,0.0,0,0,40,,1.0,0.00,0.00,,,,,,,
2019-11-14,Apishapa,303,0.0,0.0,0,0,28,,1.0,0.00,0.00,,,,,,,
2019-11-15,Apishapa,303,0.0,0.0,0,0,42,,1.0,0.00,0.00,,,,,,,
2019-11-16,Apishapa,303,0.0,0.0,0,0,40,,1.0,0.00,0.00,,,,,,,
2019-11-17,Apishapa,303,0.0,0.0,0,0,28,,1.0,0.00,0.00,,,,,,,
2019-11-18,Apishapa,303,0.0,0.0,0,0,40,,1.0,0.00,0.00,,,,,,,
2019-11-19,Apishapa,303,0.0,0.0,0,0,43,,1.0,0.00,0.00,,,,,,,
2019-11-20,Apishapa,303,0.0,0.0,0,0,44,,1.0,0.00,0.00,,,,,,,
2019-11-21,Apishapa,303,0.0,0.0,0,0,33,,1.0,0.20,0.20,,,,,,,
2019-11-22,Apishapa,303,0.2,0.2,1,1,23,,1.2,0.00,0.00,,,,,,,
2019-11-23,Apishapa,303,0.2,0.0,2,1,26,,1.2,0.00,0.00,,,,,,,
2019-11-24,Apishapa,303,0.2,0.0,1,-1,32,,1.2,0.00,0.00,,,,,,,
2019-11-25,Apishapa,303,0.0,-0.2,1,0,34,,1.2,0.00,0.00,,,,,,,
2019-11-26,Apishapa,303,0.0,0.0,1,0,26,,1.2,0.00,0.00,,,,,,,
2019-11-27,Apishapa,303,0.0,0.0,2,1,12,,1.2,0.00,0.10,,,,,,,
2019-11-28,Apishapa,303,0.1,0.1,2,0,29,,1.2,0.00,0.10,,,,,,,
2019-11-29,Apishapa,303,0.2,0.1,2,0,36,,1.2,0.30,0.70,,,,,,,
2019-11-30,Apishapa,303,0.9,0.7,6,4,16,,1.5,0.10,0.10,,,,,,,
2019-12-01,Apishapa,303,1.0,0.1,5,-1,19,,1.6,0.00,0.00,,,,,,,
2019-12-02,Apishapa,303,1.0,0.0,3,-2,36,,1.6,0.10,0.10,,,,,,,
2019-12-03,Apishapa,303,1.0,0.0,2,-1,36,,1.7,0.00,0.00,,,,,,,
2019-12-04,Apishapa,303,1.0,0.0,2,0,39,,1.7,0.00,0.00,,,,,,,
2019-12-05,Apishapa,303,0.9,-0.1,2,0,37,,1.7,0.00,0.00,,,,,,,
2019-12-06,Apishapa,303,0.9,0.0,2,0,22,,1.7,0.00,0.00,,,,,,,
2019-12-07,Apishapa,303,0.8,-0.1,2,0,36,,1.7,0.00,0.00,,,,,,,
2019-12-08,Apishapa,303,0.8,0.0,2,0,39,,1.7,0.00,0.00,,,,,,,
2019-12-09,Apishapa,303,0.8,0.0,2,0,28,,1.7,0.00,0.00,,,,,,,
2019-12-10,Apishapa,303,0.7,-0.1,2,0,25,,1.7,0.00,0.00,,,,,,,
2019-12-11,Apishapa,303,0.6,-0.1,1,-1,27,,1.7,0.10,0.10,,,,,,,
2019-12-12,Apishapa,303,0.6,0.0,1,0,31,,1.8,0.10,0.10,,,,,,,
2019-12-13,Apishapa,303,0.6,0.0,1,0,30,,1.9,0.10,0.10,,,,,,,
2019-12-14,Apishapa,303,0.6,0.0,1,0,31,,2.0,0.00,0.00,,,,,,,
2019-12-15,Apishapa,303,0.6,0.0,1,0,31,,2.0,0.70,0.90,,,,,,,
2019-12-16,Apishapa,303,1.5,0.9,12,11,11,,2.7,0.10,0.10,,,,,,,
2019-12-17,Apishapa,303,1.6,0.1,9,-3,5,,2.8,0.00,0.00,,,,,,,
2019-12-18,Apishapa,303,1.6,0.0,8,-1,18,,2.8,0.00,0.00,,,,,,,
2019-12-19,Apishapa,303,1.6,0.0,7,-1,28,,2.8,0.00,0.00,,,,,,,
2019-12-20,Apishapa,303,1.6,0.0,7,0,18,,2.8,0.10,0.10,,,,,,,
2019-12-21,Apishapa,303,1.7,0.1,6,-1,28,,2.9,0.00,0.00,,,,,,,
2019-12-22,Apishapa,303,1.7,0.0,5,-1,33,,2.9,0.00,0.00,,,,,,,
2019-12-23,Apishapa,303,1.7,0.0,6,1,42,,2.9,0.00,0.00,,,,,,,
2019-12-24,Apishapa,303,1.7,0.0,5,-1,40,,2.9,0.00,0.10,,,,,,,
2019-12-25,Apishapa,303,1.8,0.1,7,2,28,,2.9,0.00,0.10,,,,,,,
2019-12-26,Apishapa,303,1.9,0.1,6,-1,25,,2.9,0.00,0.00,,,,,,,
2019-12-27,Apishapa,303,1.9,0.0,5,-1,26,,2.9,0.10,0.30,,,,,,,
2019-12-28,Apishapa,303,2.2,0.3,9,4,22,,3.0,0.40,0.40,,,,,,,
2019-12-29,Apishapa,303,2.5,0.3,11,2,5,,3.4,0.00,0.00,,,,,,,
2019-12-30,Apishapa,303,2.5,0.0,12,1,4,,3.4,0.00,0.00,,,,,,,
2019-12-31,Apishapa,303,2.5,0.0,11,-1,16,,3.4,0.00,0.00,,,,,,,
2019-01-01,Arapaho Ridge,1030,10.2,0.0,44,0,-3,,11.5,0.00,0.00,,,32,,33,34,
2019-01-02,Arapaho Ridge,1030,10.2,0.0,43,-1,-4,,11.5,0.10,0.10,,,32,,33,34,
2019-01-03,Arapaho Ridge,1030,10.3,0.1,43,0,10,,11.6,0.10,0.10,,,32,,33,34,
2019-01-04,Arapaho Ridge,1030,10.4,0.1,42,-1,18,,11.7,0.00,0.00,,,32,,33,34,
2019-01-05,Arapaho Ridge,1030,10.4,0.0,41,-1,21,,11.7,0.10,0.10,,,32,,33,34,
2019-01-06,Arapaho Ridge,1030,10.5,0.1,41,0,25,,11.8,0.20,0.30,,,32,,33,34,
2019-01-07,Arapaho Ridge,1030,10.8,0.3,43,2,14,,12.0,0.40,0.40,,,32,,33,34,
2019-01-08,Arapaho Ridge,1030,11.2,0.4,47,4,19,,12.4,0.00,0.00,,,32,,33,34,
2019-01-09,Arapaho Ridge,1030,11.2,0.0,46,-1,19,,12.4,0.00,0.10,,,32,,33,34,
2019-01-10,Arapaho Ridge,1030,11.3,0.1,44,-2,20,,12.4,0.10,0.10,,,32,,33,34,
2019-01-11,Arapaho Ridge,1030,11.3,0.0,44,0,23,,12.5,0.10,0.20,,,32,,33,34,
2019-01-12,Arapaho Ridge,1030,11.5,0.2,46,2,16,,12.6,0.00,0.00,,,32,,33,34,
2019-01-13,Arapaho Ridge,1030,11.5,0.0,45,-1,10,,12.6,0.00,0.00,,,32,,33,34,
2019-01-14,Arapaho Ridge,1030,11.5,0.0,45,0,5,,12.6,0.00,0.00,,,32,,33,33,
2019-01-15,Arapaho Ridge,1030,11.5,0.0,45,0,13,,12.6,0.20,0.20,,,32,,33,33,
2019-01-16,Arapaho Ridge,1030,11.6,0.1,43,-2,24,,12.8,0.40,0.40,,,32,,33,33,
2019-01-17,Arapaho Ridge,1030,12.0,0.4,48,5,20,,13.2,0.70,0.80,,,32,,33,33,
2019-01-18,Arapaho Ridge,1030,12.8,0.8,54,6,21,,13.9,0.50,0.50,,,32,,33,33,
2019-01-19,Arapaho Ridge,1030,13.2,0.4,58,4,13,,14.4,0.10,0.10,,,32,,33,33,
2019-01-20,Arapaho Ridge,1030,13.3,0.1,60,2,22,,14.5,0.00,0.10,,,31,,33,33,
2019-01-21,Arapaho Ridge,1030,13.4,0.1,58,-2,17,,14.5,0.20,0.20,,,31,,33,33,
2019-01-22,Arapaho Ridge,1030,13.6,0.2,61,3,6,,14.7,0.00,0.00,,,32,,33,33,
2019-01-23,Arapaho Ridge,1030,13.6,0.0,59,-2,1,,14.7,0.20,0.20,,,32,,33,33,
2019-01-24,Arapaho Ridge,1030,13.8,0.2,58,-1,11,,14.9,0.20,0.20,,,32,,33,33,
2019-01-25,Arapaho Ridge,1030,14.0,0.2,62,4,8,,15.1,0.10,0.20,,,32,,33,33,
2019-01-26,Arapaho Ridge,1030,14.2,0.2,64,2,11,,15.2,0.20,0.20,,,32,,33,33,
2019-01-27,Arapaho Ridge,1030,14.3,0.1,63,-1,15,,15.4,0.10,0.10,,,32,,33,33,
2019-01-28,Arapaho Ridge,1030,14.4,0.1,60,-3,17,,15.5,0.00,0.00,,,32,,33,33,
2019-01-29,Arapaho Ridge,1030,14.4,0.0,60,0,-1,,15.5,0.00,0.00,,,32,,33,33,
2019-01-30,Arapaho Ridge,1030,14.4,0.0,59,-1,6,,15.5,0.10,0.10,,,32,,33,33,
2019-01-31,Arapaho Ridge,1030,14.5,0.1,58,-1,13,,15.6,0.00,0.00,,,32,,33,33,
2019-02-01,Arapaho Ridge,1030,14.5,0.0,57,-1,12,,15.6,0.00,0.00,,,32,,33,33,
2019-02-02,Arapaho Ridge,1030,14.5,0.0,56,-1,13,,15.6,0.10,0.10,,,32,,33,33,
2019-02-03,Arapaho Ridge,1030,14.6,0.1,53,-3,23,,15.7,0.10,0.10,,,32,,33,33,
2019-02-04,Arapaho Ridge,1030,14.7,0.1,55,2,18,,15.8,0.20,0.20,,,32,,33,33,
2019-02-05,Arapaho Ridge,1030,14.9,0.2,56,1,24,,16.0,0.40,0.50,,,31,,33,33,
2019-02-06,Arapaho Ridge,1030,15.4,0.5,58,2,19,,16.4,0.00,0.10,,,31,,33,33,
2019-02-07,Arapaho Ridge,1030,15.5,0.1,63,5,-6,,16.4,0.00,0.00,,,31,,33,33,
2019-02-08,Arapaho Ridge,1030,15.5,0.0,62,-1,-11,,16.4,0.20,0.20,,,31,,33,33,
2019-02-09,Arapaho Ridge,1030,15.7,0.2,60,-2,9,,16.6,0.10,0.10,,,31,,33,33,
2019-02-10,Arapaho Ridge,1030,15.7,0.0,59,-1,11,,16.7,0.00,0.10,,,31,,33,33,
2019-02-11,Arapaho Ridge,1030,15.8,0.1,59,0,14,,16.7,0.00,0.00,,,31,,33,33,
2019-02-12,Arapaho Ridge,1030,15.8,0.0,59,0,-1,,16.7,0.00,0.00,,,31,,33,33,
2019-02-13,Arapaho Ridge,1030,15.8,0.0,58,-1,16,,16.7,0.60,0.70,,,31,,33,33,
2019-02-14,Arapaho Ridge,1030,16.5,0.7,63,5,21,,17.3,1.00,1.00,,,31,,33,33,
2019-02-15,Arapaho Ridge,1030,17.5,1.0,69,6,27,,18.3,0.00,0.30,,,31,,33,33,
2019-02-16,Arapaho Ridge,1030,17.8,0.3,70,1,15,,18.3,0.00,0.00,,,31,,33,33,
2019-02-17,Arapaho Ridge,1030,17.8,0.0,70,0,2,,18.3,0.00,0.00,,,31,,33,33,
2019-02-18,Arapaho Ridge,1030,17.8,0.0,69,-1,0,,18.3,0.00,0.10,,,31,,33,33,
2019-02-19,Arapaho Ridge,1030,17.9,0.1,67,-2,8,,18.3,0.00,0.00,,,31,,32,33,
2019-02-20,Arapaho Ridge,1030,17.9,0.0,69,2,-8,,18.3,0.20,0.20,,,31,,32,33,
2019-02-21,Arapaho Ridge,1030,18.1,0.2,68,-1,0,,18.5,0.10,0.10,,,31,,32,33,
2019-02-22,Arapaho Ridge,1030,18.2,0.1,67,-1,11,,18.6,0.20,0.20,,,31,,32,33,
2019-02-23,Arapaho Ridge,1030,18.3,0.1,68,1,9,,18.8,0.00,0.10,,,31,,32,33,
2019-02-24,Arapaho Ridge,1030,18.4,0.1,69,1,6,,18.8,0.00,0.00,,,31,,32,33,
2019-02-25,Arapaho Ridge,1030,18.4,0.0,68,-1,5,,18.8,0.20,0.20,,,31,,32,33,
2019-02-26,Arapaho Ridge,1030,18.4,0.0,67,-1,13,,19.0,0.00,0.00,,,31,,32,33,
2019-02-27,Arapaho Ridge,1030,18.4,0.0,66,-1,16,,19.0,0.20,0.30,,,31,,32,33,
2019-02-28,Arapaho Ridge,1030,18.7,0.3,66,0,23,,19.2,0.30,0.30,,,31,,32,33,
2019-03-01,Arapaho Ridge,1030,18.9,0.2,67,1,23,,19.5,0.40,0.50,,,31,,32,33,
2019-03-02,Arapaho Ridge,1030,19.4,0.5,72,5,25,,19.9,0.40,0.60,,,31,,32,33,
2019-03-03,Arapaho Ridge,1030,20.0,0.6,74,2,17,,20.3,0.00,0.00,,,31,,32,33,
2019-03-04,Arapaho Ridge,1030,20.0,0.0,75,1,0,,20.3,0.00,0.00,,,31,,32,33,
2019-03-05,Arapaho Ridge,1030,20.0,0.0,74,-1,6,,20.3,0.30,0.30,,,31,,32,33,
2019-03-06,Arapaho Ridge,1030,20.2,0.2,74,0,22,,20.6,0.80,0.90,,,31,,32,33,
2019-03-07,Arapaho Ridge,1030,21.1,0.9,78,4,25,,21.4,0.20,0.20,,,31,,32,33,
2019-03-08,Arapaho Ridge,1030,21.3,0.2,77,-1,23,,21.6,0.70,0.90,,,31,,32,33,
2019-03-09,Arapaho Ridge,1030,22.2,0.9,86,9,17,,22.3,0.20,0.20,,,31,,32,33,
2019-03-10,Arapaho Ridge,1030,22.4,0.2,86,0,16,,22.5,0.10,0.10,,,31,,32,33,
2019-03-11,Arapaho Ridge,1030,22.5,0.1,83,-3,16,,22.6,0.10,0.10,,,31,,32,33,
2019-03-12,Arapaho Ridge,1030,22.6,0.1,83,0,20,,22.7,0.20,0.20,,,31,,32,33,
2019-03-13,Arapaho Ridge,1030,22.8,0.2,83,0,31,,22.9,1.00,1.40,,,31,,32,33,
2019-03-14,Arapaho Ridge,1030,24.2,1.4,93,10,7,,23.9,0.40,0.40,,,31,,32,33,
2019-03-15,Arapaho Ridge,1030,24.4,0.2,89,-4,2,,24.3,0.10,0.10,,,31,,32,33,
2019-03-16,Arapaho Ridge,1030,24.4,0.0,89,0,9,,24.4,0.00,0.00,,,31,,32,33,
2019-03-17,Arapaho Ridge,1030,24.4,0.0,87,-2,12,,24.4,0.20,0.20,,,31,,32,33,
2019-03-18,Arapaho Ridge,1030,24.4,0.0,85,-2,17,,24.6,0.10,0.10,,,31,,32,33,
2019-03-19,Arapaho Ridge,1030,24.4,0.0,84,-1,16,,24.7,0.00,0.00,,,31,,32,33,
2019-03-20,Arapaho Ridge,1030,24.4,0.0,83,-1,11,,24.7,0.00,0.20,,,31,,32,33,
2019-03-21,Arapaho Ridge,1030,24.6,0.2,81,-2,23,,24.7,0.10,0.10,,,31,,32,33,
2019-03-22,Arapaho Ridge,1030,24.6,0.0,80,-1,23,,24.8,0.10,0.10,,,31,,32,33,
2019-03-23,Arapaho Ridge,1030,24.7,0.1,80,0,21,,24.9,0.00,0.00,,,31,,32,33,
2019-03-24,Arapaho Ridge,1030,24.7,0.0,81,1,15,,24.9,0.50,0.60,,,31,,32,33,
2019-03-25,Arapaho Ridge,1030,25.3,0.6,84,3,22,,25.4,0.00,0.00,,,31,,32,33,
2019-03-26,Arapaho Ridge,1030,25.3,0.0,82,-2,17,,25.4,0.00,0.00,,,31,,32,33,
2019-03-27,Arapaho Ridge,1030,25.3,0.0,81,-1,30,,25.4,0.00,0.00,,,31,,32,33,
2019-03-28,Arapaho Ridge,1030,25.3,0.0,77,-4,32,,25.4,0.30,0.30,,,31,,32,33,
2019-03-29,Arapaho Ridge,1030,25.5,0.2,76,-1,27,,25.7,0.00,0.00,,,31,,32,33,
2019-03-30,Arapaho Ridge,1030,25.5,0.0,77,1,16,,25.7,0.00,0.00,,,32,,32,33,
2019-03-31,Arapaho Ridge,1030,25.5,0.0,76,-1,13,,25.7,0.00,0.00,,,32,,33,33,
2019-04-01,Arapaho Ridge,1030,25.5,0.0,76,0,18,,25.7,0.00,0.00,,,32,,33,33,
2019-04-02,Arapaho Ridge,1030,25.2,-0.3,75,-1,23,,25.7,0.00,0.00,,,32,,33,33,
2019-04-03,Arapaho Ridge,1030,25.2,0.0,77,2,26,,25.7,0.00,0.00,,,32,,33,33,
2019-04-04,Arapaho Ridge,1030,25.2,0.0,76,-1,28,,25.7,0.00,0.00,,,32,,33,33,
2019-04-05,Arapaho Ridge,1030,25.2,0.0,75,-1,28,,25.7,0.00,0.00,,,32,,33,33,
2019-04-06,Arapaho Ridge,1030,25.2,0.0,74,-1,28,,25.7,0.10,0.10,,,32,,33,33,
2019-04-07,Arapaho Ridge,1030,25.3,0.1,75,1,23,,25.8,0.00,0.00,,,32,,33,33,
2019-04-08,Arapaho Ridge,1030,25.3,0.0,73,-2,29,,25.8,0.00,0.10,,,32,,33,33,
2019-04-09,Arapaho Ridge,1030,25.4,0.1,72,-1,34,,25.8,0.00,0.10,,,32,,33,33,
2019-04-10,Arapaho Ridge,1030,25.5,0.1,70,-2,31,,25.8,0.80,0.80,,,32,,33,33,
2019-04-11,Arapaho Ridge,1030,26.3,0.8,79,9,8,,26.6,0.10,0.10,,,32,,33,33,
2019-04-12,Arapaho Ridge,1030,26.4,0.1,79,0,15,,26.7,0.10,0.10,,,32,,33,33,
2019-04-13,Arapaho Ridge,1030,26.4,0.0,78,-1,12,,26.8,0.20,0.20,,,32,,33,33,
2019-04-14,Arapaho Ridge,1030,26.4,0.0,79,1,18,,27.0,0.10,0.10,,,32,,33,33,
2019-04-15,Arapaho Ridge,1030,26.5,0.1,77,-2,31,,27.1,0.10,0.10,,,32,,33,33,
2019-04-16,Arapaho Ridge,1030,26.5,0.0,75,-2,32,,27.2,0.00,0.00,,,32,,33,33,
2019-04-17,Arapaho Ridge,1030,26.5,0.0,75,0,29,,27.2,0.00,0.00,,,32,,33,33,
2019-04-18,Arapaho Ridge,1030,26.5,0.0,72,-3,25,,27.2,0.00,0.20,,,32,,33,33,
2019-04-19,Arapaho Ridge,1030,26.7,0.2,74,2,31,,27.2,0.00,0.00,,,32,,33,33,
2019-04-20,Arapaho Ridge,1030,26.7,0.0,71,-3,30,,27.2,0.00,0.00,,,32,,33,33,
2019-04-21,Arapaho Ridge,1030,26.7,0.0,69,-2,34,,27.2,0.20,0.20,,,32,,33,33,
2019-04-22,Arapaho Ridge,1030,26.8,0.1,71,2,28,,27.4,0.00,0.00,,,32,,33,33,
2019-04-23,Arapaho Ridge,1030,26.6,-0.2,69,-2,29,,27.4,0.10,0.10,,,32,,33,33,
2019-04-24,Arapaho Ridge,1030,25.8,-0.8,67,-2,33,,27.5,0.00,0.00,,,32,,33,33,
2019-04-25,Arapaho Ridge,1030,25.2,-0.6,66,-1,35,,27.5,0.00,0.00,,,32,,33,33,
2019-04-26,Arapaho Ridge,1030,23.9,-1.3,64,-2,32,,27.5,0.50,0.50,,,32,,33,33,
2019-04-27,Arapaho Ridge,1030,23.7,-0.2,64,0,31,,28.0,0.00,0.00,,,32,,33,33,
2019-04-28,Arapaho Ridge,1030,23.7,0.0,63,-1,32,,28.0,0.00,0.30,,,32,,33,33,
2019-04-29,Arapaho Ridge,1030,24.0,0.3,63,0,22,,28.0,1.00,1.00,,,32,,33,33,
2019-04-30,Arapaho Ridge,1030,24.4,0.4,70,7,30,,29.0,0.70,0.90,,,32,,33,33,
2019-05-01,Arapaho Ridge,1030,25.3,0.9,76,6,26,,29.7,0.00,0.10,,,32,,33,33,
2019-05-02,Arapaho Ridge,1030,25.4,0.1,73,-3,18,,29.7,0.00,0.00,,,32,,33,33,
2019-05-03,Arapaho Ridge,1030,25.3,-0.1,72,-1,25,,29.7,0.10,0.20,,,32,,33,33,
2019-05-04,Arapaho Ridge,1030,25.5,0.2,71,-1,28,,29.8,0.00,0.00,,,32,,33,33,
2019-05-05,Arapaho Ridge,1030,25.3,-0.2,69,-2,31,,29.8,0.00,0.00,,,32,,33,33,
2019-05-06,Arapaho Ridge,1030,25.0,-0.3,66,-3,30,,29.8,0.00,0.00,,,32,,33,33,
2019-05-07,Arapaho Ridge,1030,24.8,-0.2,67,1,33,,29.8,0.10,0.10,,,32,,33,33,
2019-05-08,Arapaho Ridge,1030,24.8,0.0,66,-1,29,,29.9,0.30,0.40,,,32,,33,33,
2019-05-09,Arapaho Ridge,1030,25.2,0.4,69,3,22,,30.2,0.50,0.50,,,32,,33,33,
2019-05-10,Arapaho Ridge,1030,25.6,0.4,72,3,21,,30.7,0.10,0.10,,,32,,33,33,
2019-05-11,Arapaho Ridge,1030,25.7,0.1,70,-2,26,,30.8,0.00,0.00,,,32,,33,33,
2019-05-12,Arapaho Ridge,1030,25.6,-0.1,68,-2,31,,30.8,0.00,0.00,,,32,,33,33,
2019-05-13,Arapaho Ridge,1030,25.1,-0.5,65,-3,40,,30.8,0.00,0.00,,,32,,33,33,
2019-05-14,Arapaho Ridge,1030,24.7,-0.4,64,-1,41,,30.8,0.00,0.00,,,32,,33,33,
2019-05-15,Arapaho Ridge,1030,24.2,-0.5,63,-1,36,,30.8,0.00,0.00,,,32,,33,33,
2019-05-16,Arapaho Ridge,1030,23.5,-0.7,62,-1,38,,30.8,0.10,0.10,,,32,,33,33,
2019-05-17,Arapaho Ridge,1030,23.0,-0.5,60,-2,38,,30.9,0.50,0.60,,,32,,33,33,
2019-05-18,Arapaho Ridge,1030,23.6,0.6,63,3,26,,31.4,0.00,0.00,,,32,,33,33,
2019-05-19,Arapaho Ridge,1030,23.6,0.0,62,-1,28,,31.4,0.20,0.20,,,32,,33,33,
2019-05-20,Arapaho Ridge,1030,23.8,0.2,64,2,29,,31.6,0.60,0.70,,,32,,33,33,
2019-05-21,Arapaho Ridge,1030,24.5,0.7,69,5,27,,32.2,0.60,0.60,,,32,,33,33,
2019-05-22,Arapaho Ridge,1030,25.1,0.6,72,3,26,,32.8,0.30,0.40,,,32,,33,33,
2019-05-23,Arapaho Ridge,1030,25.5,0.4,72,0,30,,33.1,0.50,0.50,,,32,,33,33,
2019-05-24,Arapaho Ridge,1030,26.0,0.5,74,2,25,,33.6,0.00,0.10,,,32,,33,33,
2019-05-25,Arapaho Ridge,1030,26.1,0.1,69,-5,25,,33.6,0.00,0.00,,,32,,33,33,
2019-05-26,Arapaho Ridge,1030,25.6,-0.5,66,-3,35,,33.6,0.00,0.00,,,32,,33,33,
2019-05-27,Arapaho Ridge,1030,25.1,-0.5,65,-1,32,,33.6,0.10,0.10,,,32,,33,33,
2019-05-28,Arapaho Ridge,1030,24.9,-0.2,65,0,29,,33.7,1.40,1.40,,,32,,33,33,
2019-05-29,Arapaho Ridge,1030,26.3,1.4,78,13,27,,35.1,0.60,0.60,,,32,,33,33,
2019-05-30,Arapaho Ridge,1030,26.9,0.6,78,0,30,,35.7,0.00,0.00,,,32,,33,33,
2019-05-31,Arapaho Ridge,1030,26.8,-0.1,72,-6,31,,35.7,0.00,0.00,,,32,,33,33,
2019-06-01,Arapaho Ridge,1030,26.7,-0.1,70,-2,33,,35.7,0.00,0.00,,,32,,33,33,
2019-06-02,Arapaho Ridge,1030,26.0,-0.7,67,-3,39,,35.7,0.00,0.00,,,32,,33,33,
2019-06-03,Arapaho Ridge,1030,25.5,-0.5,66,-1,39,,35.7,0.00,0.00,,,32,,33,33,
