Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2007-10-03,Apishapa,303,0.0,0.0,,,44,,0.1,0.10,0.10,,,,,,,
2007-10-04,Apishapa,303,0.0,0.0,,,51,,0.2,0.00,0.00,,,,,,,
2007-10-05,Apishapa,303,0.0,0.0,,,51,,0.2,0.00,0.00,,,,,,,
2007-10-06,Apishapa,303,0.0,0.0,,,51,,0.2,0.00,0.00,,,,,,,
2007-10-07,Apishapa,303,0.0,0.0,,,38,,0.2,0.00,0.00,,,,,,,
2007-10-08,Apishapa,303,0.0,0.0,,,22,,0.2,0.00,0.00,,,,,,,
2007-10-09,Apishapa,303,0.0,0.0,,,24,,0.2,0.00,0.00,,,,,,,
2007-10-10,Apishapa,303,0.0,0.0,,,33,,0.2,0.00,0.00,,,,,,,
2007-10-11,Apishapa,303,0.0,0.0,,,48,,0.2,0.00,0.00,,,,,,,
2007-10-12,Apishapa,303,0.0,0.0,,,47,,0.2,0.00,0.00,,,,,,,
2007-10-13,Apishapa,303,0.0,0.0,,,49,,0.2,0.00,0.00,,,,,,,
2007-10-14,Apishapa,303,0.0,0.0,,,38,,0.2,0.00,0.00,,,,,,,
2007-10-15,Apishapa,303,0.0,0.0,0,,32,,0.2,0.00,0.00,,,,,,,
2007-10-16,Apishapa,303,0.0,0.0,0,0,38,,0.2,0.00,0.00,,,,,,,
2007-10-17,Apishapa,303,0.0,0.0,0,0,0,,0.2,0.00,0.00,,,,,,,
2007-10-18,Apishapa,303,0.0,0.0,0,0,25,,0.2,0.00,0.00,,,,,,,
2007-10-19,Apishapa,303,0.0,0.0,0,0,29,,0.2,0.30,0.30,,,,,,,
2007-10-20,Apishapa,303,0.0,0.0,0,0,,,0.5,0.10,0.10,,,,,,,
2007-10-21,Apishapa,303,0.1,0.1,0,0,39,,0.6,0.50,0.50,,,,,,,
2007-10-22,Apishapa,303,0.5,0.4,7,7,17,,1.1,0.20,0.20,,,,,,,
2007-10-23,Apishapa,303,0.4,-0.1,3,-4,,,1.3,0.00,0.00,,,,,,,
2007-10-24,Apishapa,303,0.0,-0.4,1,-2,,,1.3,0.00,0.00,,,,,,,
2007-10-25,Apishapa,303,0.0,0.0,,,,,1.3,0.10,0.10,,,,,,,
2007-10-26,Apishapa,303,0.0,0.0,0,,,,1.4,0.00,0.00,,,,,,,
2007-10-27,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-10-28,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-10-29,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-10-30,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-10-31,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-11-01,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-11-02,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-11-03,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-11-04,Apishapa,303,0.0,0.0,,,,,1.4,0.00,0.00,,,,,,,
2007-11-05,Apishapa,303,0.0,0.0,0,,,,1.4,0.00,0.00,,,,,,,
2007-11-06,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-11-07,Apishapa,303,0.0,0.0,0,0,,,1.4,0.00,0.00,,,,,,,
2007-11-08,Apishapa,303,0.0,0.0,0,0,45,,1.4,0.00,0.00,,,,,,,
2007-11-09,Apishapa,303,0.0,0.0,0,0,38,,1.4,0.00,0.00,,,,,,,
2007-11-10,Apishapa,303,0.0,0.0,0,0,47,,1.4,0.00,0.00,,,,,,,
2007-11-11,Apishapa,303,0.0,0.0,0,0,42,,1.4,0.00,0.00,,,,,,,
2007-11-12,Apishapa,303,0.0,0.0,0,0,38,,1.4,0.00,0.00,,,,,,,
2007-11-13,Apishapa,303,0.0,0.0,0,0,43,,1.4,0.00,0.00,,,,,,,
2007-11-14,Apishapa,303,0.0,0.0,0,0,40,,1.4,0.00,0.00,,,,,,,
2007-11-15,Apishapa,303,0.0,0.0,0,0,29,,1.4,0.00,0.00,,,,,,,
2007-11-16,Apishapa,303,0.0,0.0,0,0,41,,1.4,0.00,0.00,,,,,,,
2007-11-17,Apishapa,303,0.0,0.0,0,0,34,,1.4,0.00,0.00,,,,,,,
2007-11-18,Apishapa,303,0.0,0.0,0,0,40,,1.4,0.00,0.00,,,,,,,
2007-11-19,Apishapa,303,0.0,0.0,0,0,43,,1.4,0.00,0.00,,,,,,,
2007-11-20,Apishapa,303,0.0,0.0,0,0,46,,1.4,0.00,0.00,,,,,,,
2007-11-21,Apishapa,303,0.0,0.0,0,0,28,,1.4,0.00,0.00,,,,,,,
2007-11-22,Apishapa,303,0.0,0.0,0,0,20,,1.4,0.00,0.00,,,,,,,
2007-11-23,Apishapa,303,0.0,0.0,0,0,21,,1.4,0.00,0.00,,,,,,,
2007-11-24,Apishapa,303,0.0,0.0,2,2,11,,1.4,0.00,0.00,,,,,,,
2007-11-25,Apishapa,303,0.0,0.0,3,1,17,,1.4,0.00,0.00,,,,,,,
2007-11-26,Apishapa,303,0.0,0.0,2,-1,26,,1.4,0.00,0.00,,,,,,,
2007-11-27,Apishapa,303,0.0,0.0,1,-1,27,,1.4,0.00,0.00,,,,,,,
2007-11-28,Apishapa,303,0.0,0.0,1,0,35,,1.4,0.00,0.00,,,,,,,
2007-11-29,Apishapa,303,0.0,0.0,1,0,37,,1.4,0.00,0.00,,,,,,,
2007-11-30,Apishapa,303,0.0,0.0,0,-1,32,,1.4,0.10,0.10,,,,,,,
2007-12-01,Apishapa,303,0.0,0.0,,,31,,1.5,0.60,1.10,,,,,,,
2007-12-02,Apishapa,303,1.1,1.1,6,,25,,2.1,0.30,0.30,,,,,,,
2007-12-03,Apishapa,303,1.1,0.0,6,0,32,,2.4,0.10,0.10,,,,,,,
2007-12-04,Apishapa,303,1.2,0.1,4,-2,46,,2.5,0.00,0.00,,,,,,,
2007-12-05,Apishapa,303,1.2,0.0,3,-1,39,,2.5,0.00,0.00,,,,,,,
2007-12-06,Apishapa,303,1.2,0.0,3,0,38,,2.5,0.00,0.00,,,,,,,
2007-12-07,Apishapa,303,1.2,0.0,3,0,34,,2.5,0.10,0.20,,,,,,,
2007-12-08,Apishapa,303,1.4,0.2,2,-1,35,,2.6,0.80,0.80,,,,,,,
2007-12-09,Apishapa,303,2.1,0.7,17,15,23,,3.4,0.20,0.20,,,,,,,
2007-12-10,Apishapa,303,2.2,0.1,13,-4,29,,3.6,0.10,0.20,,,,,,,
2007-12-11,Apishapa,303,2.4,0.2,12,-1,20,,3.7,0.40,0.40,,,,,,,
2007-12-12,Apishapa,303,2.6,0.2,15,3,21,,4.1,0.10,0.10,,,,,,,
2007-12-13,Apishapa,303,2.7,0.1,14,-1,24,,4.2,0.00,0.00,,,,,,,
2007-12-14,Apishapa,303,2.7,0.0,13,-1,20,,4.2,0.10,0.10,,,,,,,
2007-12-15,Apishapa,303,2.7,0.0,16,3,2,,4.3,0.10,0.10,,,,,,,
2007-12-16,Apishapa,303,2.8,0.1,14,-2,21,,4.4,0.10,0.10,,,,,,,
2007-12-17,Apishapa,303,2.9,0.1,13,-1,29,,4.5,0.00,0.10,,,,,,,
2007-12-18,Apishapa,303,3.0,0.1,13,0,26,,4.5,0.00,0.00,,,,,,,
2007-12-19,Apishapa,303,3.0,0.0,12,-1,31,,4.5,0.00,0.00,,,,,,,
2007-12-20,Apishapa,303,3.0,0.0,12,0,24,,4.5,0.00,0.10,,,,,,,
2007-12-21,Apishapa,303,3.1,0.1,12,0,31,,4.5,0.00,0.00,,,,,,,
2007-12-22,Apishapa,303,3.1,0.0,15,3,8,,4.5,0.20,0.20,,,,,,,
2007-12-23,Apishapa,303,3.3,0.2,15,0,22,,4.7,0.00,0.00,,,,,,,
2007-12-24,Apishapa,303,3.3,0.0,14,-1,11,,4.7,0.20,0.30,,,,,,,
2007-12-25,Apishapa,303,3.6,0.3,13,-1,34,,4.9,0.10,0.10,,,,,,,
2007-12-26,Apishapa,303,3.7,0.1,,,8,,5.0,0.20,0.20,,,,,,,
2007-12-27,Apishapa,303,3.7,0.0,17,,16,,5.2,0.10,0.10,,,,,,,
2007-12-28,Apishapa,303,3.8,0.1,19,2,2,,5.3,0.10,0.10,,,,,,,
2007-12-29,Apishapa,303,3.9,0.1,18,-1,9,,5.4,0.00,0.10,,,,,,,
2007-12-30,Apishapa,303,4.0,0.1,17,-1,12,,5.4,0.10,0.10,,,,,,,
2007-12-31,Apishapa,303,4.1,0.1,17,0,23,,5.5,0.00,0.10,,,,,,,
2007-01-01,Arapaho Ridge,1030,9.1,0.0,37,-1,18,,10.1,0.00,0.00,,,32,,33,33,
2007-01-02,Arapaho Ridge,1030,9.1,0.0,37,0,13,,10.1,0.10,0.10,,,32,,33,33,
2007-01-03,Arapaho Ridge,1030,9.1,0.0,37,0,20,,10.2,0.00,0.10,,,32,,33,33,
2007-01-04,Arapaho Ridge,1030,9.2,0.1,36,-1,26,,10.2,0.30,0.30,,,32,,33,33,
2007-01-05,Arapaho Ridge,1030,9.5,0.3,40,4,14,,10.5,0.10,0.10,,,32,,33,33,
2007-01-06,Arapaho Ridge,1030,9.5,0.0,42,2,-3,,10.6,0.20,0.30,,,32,,33,33,
2007-01-07,Arapaho Ridge,1030,9.8,0.3,43,1,1,,10.8,0.20,0.20,,,32,,33,33,
2007-01-08,Arapaho Ridge,1030,10.0,0.2,42,-1,15,,11.0,0.00,0.00,,,32,,33,33,
2007-01-09,Arapaho Ridge,1030,10.0,0.0,42,0,18,,11.0,0.00,0.00,,,32,,33,33,
2007-01-10,Arapaho Ridge,1030,10.0,0.0,41,-1,14,,11.0,0.00,0.10,,,32,,33,33,
2007-01-11,Arapaho Ridge,1030,10.1,0.1,41,0,17,,11.0,0.10,0.10,,,32,,33,33,
2007-01-12,Arapaho Ridge,1030,10.2,0.1,41,0,21,,11.1,0.50,0.50,,,32,,33,33,
2007-01-13,Arapaho Ridge,1030,10.7,0.5,45,4,16,,11.6,0.00,0.00,,,32,,33,33,
2007-01-14,Arapaho Ridge,1030,10.7,0.0,46,1,3,,11.6,0.00,0.00,,,32,,33,33,
2007-01-15,Arapaho Ridge,1030,10.7,0.0,46,0,-13,,11.6,0.10,0.10,,,32,,33,33,
2007-01-16,Arapaho Ridge,1030,10.7,0.0,46,0,-7,,11.7,0.00,0.10,,,32,,33,33,
2007-01-17,Arapaho Ridge,1030,10.8,0.1,45,-1,4,,11.7,0.00,0.00,,,32,,33,33,
2007-01-18,Arapaho Ridge,1030,10.7,-0.1,44,-1,3,,11.7,0.10,0.10,,,32,,33,33,
2007-01-19,Arapaho Ridge,1030,10.8,0.1,45,1,5,,11.8,0.00,0.10,,,32,,33,33,
2007-01-20,Arapaho Ridge,1030,10.9,0.1,44,-1,16,,11.8,0.00,0.00,,,32,,33,33,
2007-01-21,Arapaho Ridge,1030,10.9,0.0,45,1,8,,11.8,0.20,0.20,,,32,,33,33,
2007-01-22,Arapaho Ridge,1030,11.0,0.1,46,1,6,,12.0,0.00,0.00,,,32,,33,33,
2007-01-23,Arapaho Ridge,1030,11.0,0.0,46,0,9,,12.0,0.10,0.10,,,32,,33,33,
2007-01-24,Arapaho Ridge,1030,11.0,0.0,45,-1,20,,12.1,0.00,0.10,,,32,,33,33,
2007-01-25,Arapaho Ridge,1030,11.1,0.1,45,0,19,,12.1,0.00,0.00,,,32,,33,33,
2007-01-26,Arapaho Ridge,1030,11.1,0.0,45,0,19,,12.1,0.00,0.00,,,32,,33,33,
2007-01-27,Arapaho Ridge,1030,11.1,0.0,44,-1,17,,12.1,0.00,0.00,,,32,,33,33,
2007-01-28,Arapaho Ridge,1030,11.0,-0.1,45,1,2,,12.1,0.00,0.10,,,32,,33,33,
2007-01-29,Arapaho Ridge,1030,11.1,0.1,44,-1,14,,12.1,0.00,0.00,,,32,,33,33,
2007-01-30,Arapaho Ridge,1030,11.1,0.0,44,0,11,,12.1,0.10,0.20,,,32,,33,33,
2007-01-31,Arapaho Ridge,1030,11.3,0.2,46,2,12,,12.2,0.00,0.10,,,32,,33,33,
2007-02-01,Arapaho Ridge,1030,11.4,0.1,49,3,-9,,12.2,0.20,0.20,,,32,,33,33,
2007-02-02,Arapaho Ridge,1030,11.5,0.1,49,0,-13,,12.4,0.20,0.20,,,32,,33,33,
2007-02-03,Arapaho Ridge,1030,11.6,0.1,48,-1,2,,12.6,0.20,0.20,,,31,,33,33,
2007-02-04,Arapaho Ridge,1030,11.6,0.0,47,-1,15,,12.8,0.00,0.10,,,31,,33,33,
2007-02-05,Arapaho Ridge,1030,11.7,0.1,46,-1,21,,12.8,0.00,0.00,,,31,,33,33,
2007-02-06,Arapaho Ridge,1030,11.7,0.0,45,-1,29,,12.8,0.00,0.10,,,31,,33,33,
2007-02-07,Arapaho Ridge,1030,11.8,0.1,45,0,29,,12.8,0.00,0.00,,,31,,33,33,
2007-02-08,Arapaho Ridge,1030,11.8,0.0,45,0,22,,12.8,0.00,0.00,,,31,,33,33,
2007-02-09,Arapaho Ridge,1030,11.7,-0.1,45,0,17,,12.8,0.00,0.10,,,31,,33,33,
2007-02-10,Arapaho Ridge,1030,11.8,0.1,45,0,22,,12.8,0.00,0.10,,,31,,33,33,
2007-02-11,Arapaho Ridge,1030,11.9,0.1,45,0,25,,12.8,0.80,0.80,,,31,,33,33,
2007-02-12,Arapaho Ridge,1030,12.6,0.7,51,6,26,,13.6,0.00,0.10,,,31,,33,33,
2007-02-13,Arapaho Ridge,1030,12.7,0.1,52,1,9,,13.6,0.20,0.20,,,31,,33,33,
2007-02-14,Arapaho Ridge,1030,12.8,0.1,,,13,,13.8,0.30,0.30,,,31,,33,33,
2007-02-15,Arapaho Ridge,1030,13.1,0.3,59,,7,,14.1,0.20,0.20,,,32,,33,33,
2007-02-16,Arapaho Ridge,1030,13.3,0.2,58,-1,17,,14.3,0.70,0.70,,,32,,33,33,
2007-02-17,Arapaho Ridge,1030,13.8,0.5,59,1,11,,15.0,0.00,0.00,,,32,,33,33,
2007-02-18,Arapaho Ridge,1030,13.8,0.0,58,-1,11,,15.0,0.10,0.10,,,32,,33,33,
2007-02-19,Arapaho Ridge,1030,13.9,0.1,55,-3,21,,15.1,0.30,0.30,,,32,,33,33,
2007-02-20,Arapaho Ridge,1030,14.2,0.3,60,5,11,,15.4,0.00,0.00,,,32,,33,33,
2007-02-21,Arapaho Ridge,1030,14.2,0.0,58,-2,14,,15.4,0.10,0.10,,,32,,33,33,
2007-02-22,Arapaho Ridge,1030,14.2,0.0,57,-1,18,,15.5,0.00,0.10,,,32,,33,33,
2007-02-23,Arapaho Ridge,1030,14.3,0.1,56,-1,23,,15.5,0.00,0.00,,,32,,33,33,
2007-02-24,Arapaho Ridge,1030,14.3,0.0,55,-1,10,,15.5,0.20,0.20,,,32,,33,33,
2007-02-25,Arapaho Ridge,1030,14.4,0.1,57,2,4,,15.7,0.30,0.40,,,32,,33,33,
2007-02-26,Arapaho Ridge,1030,14.8,0.4,,,12,,16.0,0.20,0.30,,,32,,33,33,
2007-02-27,Arapaho Ridge,1030,15.1,0.3,64,,12,,16.2,0.40,0.40,,,32,,33,33,
2007-02-28,Arapaho Ridge,1030,15.4,0.3,67,3,7,,16.6,0.10,0.20,,,32,,33,33,
2007-03-01,Arapaho Ridge,1030,15.6,0.2,66,-1,1,,16.7,0.30,0.30,,,32,,33,33,
2007-03-02,Arapaho Ridge,1030,15.9,0.3,66,0,0,,17.0,0.40,0.40,,,32,,33,33,
2007-03-03,Arapaho Ridge,1030,16.1,0.2,67,1,-4,,17.4,0.10,0.10,,,32,,33,33,
2007-03-04,Arapaho Ridge,1030,16.2,0.1,66,-1,0,,17.5,0.10,0.10,,,32,,33,33,
2007-03-05,Arapaho Ridge,1030,16.3,0.1,63,-3,20,,17.6,0.00,0.00,,,32,,33,33,
2007-03-06,Arapaho Ridge,1030,16.3,0.0,62,-1,22,,17.6,0.00,0.10,,,31,,33,33,
2007-03-07,Arapaho Ridge,1030,16.4,0.1,61,-1,24,,17.6,0.10,0.10,,,31,,33,33,
2007-03-08,Arapaho Ridge,1030,16.4,0.0,61,0,22,,17.7,0.20,0.20,,,31,,33,33,
2007-03-09,Arapaho Ridge,1030,16.6,0.2,62,1,18,,17.9,0.10,0.10,,,32,,33,33,
2007-03-10,Arapaho Ridge,1030,16.7,0.1,61,-1,27,,18.0,0.40,0.40,,,32,,33,33,
2007-03-11,Arapaho Ridge,1030,17.1,0.4,65,4,24,,18.4,0.00,0.00,,,32,,33,33,
2007-03-12,Arapaho Ridge,1030,17.1,0.0,63,-2,23,,18.4,0.10,0.20,,,31,,33,33,
2007-03-13,Arapaho Ridge,1030,17.3,0.2,61,-2,38,,18.5,0.00,0.00,,,32,,33,33,
2007-03-14,Arapaho Ridge,1030,17.3,0.0,60,-1,32,,18.5,0.00,0.00,,,32,,33,33,
2007-03-15,Arapaho Ridge,1030,17.3,0.0,59,-1,29,,18.5,0.00,0.00,,,32,,33,33,
2007-03-16,Arapaho Ridge,1030,17.2,-0.1,59,0,25,,18.5,0.00,0.10,,,32,,33,33,
2007-03-17,Arapaho Ridge,1030,17.3,0.1,58,-1,33,,18.5,0.00,0.10,,,32,,33,33,
2007-03-18,Arapaho Ridge,1030,17.4,0.1,57,-1,35,,18.5,0.00,0.00,,,32,,33,33,
2007-03-19,Arapaho Ridge,1030,17.3,-0.1,56,-1,35,,18.5,0.00,0.00,,,32,,33,33,
2007-03-20,Arapaho Ridge,1030,17.3,0.0,55,-1,30,,18.5,0.00,0.00,,,32,,33,33,
2007-03-21,Arapaho Ridge,1030,17.1,-0.2,54,-1,33,,18.5,0.00,0.00,,,32,,33,33,
2007-03-22,Arapaho Ridge,1030,17.1,0.0,54,0,26,,18.5,0.00,0.30,,,32,,33,33,
2007-03-23,Arapaho Ridge,1030,17.4,0.3,54,0,29,,18.5,0.10,0.10,,,32,,33,33,
2007-03-24,Arapaho Ridge,1030,17.1,-0.3,53,-1,30,,18.6,0.60,0.60,,,32,,33,33,
2007-03-25,Arapaho Ridge,1030,17.5,0.4,59,6,30,,19.2,0.00,0.30,,,32,,33,33,
2007-03-26,Arapaho Ridge,1030,17.8,0.3,57,-2,25,,19.2,0.00,0.00,,,32,,33,33,
2007-03-27,Arapaho Ridge,1030,17.7,-0.1,55,-2,32,,19.2,0.10,0.10,,,32,,33,33,
2007-03-28,Arapaho Ridge,1030,17.7,0.0,53,-2,30,,19.3,0.60,0.60,,,32,,33,33,
2007-03-29,Arapaho Ridge,1030,18.3,0.6,62,9,13,,19.9,0.20,0.20,,,32,,33,33,
2007-03-30,Arapaho Ridge,1030,18.4,0.1,64,2,7,,20.1,0.00,0.10,,,32,,33,33,
2007-03-31,Arapaho Ridge,1030,18.5,0.1,62,-2,16,,20.1,0.20,0.20,,,32,,33,33,
2007-04-01,Arapaho Ridge,1030,18.6,0.1,63,1,24,,20.3,0.10,0.20,,,32,,33,33,
2007-04-02,Arapaho Ridge,1030,18.8,0.2,62,-1,29,,20.4,0.00,0.00,,,32,,33,33,
2007-04-03,Arapaho Ridge,1030,18.7,-0.1,60,-2,24,,20.4,0.00,0.00,,,32,,33,33,
2007-04-04,Arapaho Ridge,1030,18.6,-0.1,59,-1,27,,20.4,0.10,0.10,,,32,,33,33,
2007-04-05,Arapaho Ridge,1030,18.6,0.0,58,-1,30,,20.5,0.00,0.10,,,32,,33,33,
2007-04-06,Arapaho Ridge,1030,18.7,0.1,58,0,32,,20.5,0.00,0.00,,,32,,33,33,
2007-04-07,Arapaho Ridge,1030,18.7,0.0,57,-1,28,,20.5,0.20,0.20,,,32,,33,33,
2007-04-08,Arapaho Ridge,1030,18.8,0.1,57,0,27,,20.7,0.30,0.30,,,32,,33,33,
2007-04-09,Arapaho Ridge,1030,19.0,0.2,59,2,30,,21.0,0.10,0.20,,,32,,33,33,
2007-04-10,Arapaho Ridge,1030,19.2,0.2,60,1,26,,21.1,0.60,0.60,,,32,,33,33,
2007-04-11,Arapaho Ridge,1030,19.8,0.6,67,7,10,,21.7,0.30,0.30,,,32,,33,33,
2007-04-12,Arapaho Ridge,1030,20.1,0.3,68,1,6,,22.0,0.00,0.00,,,32,,33,33,
2007-04-13,Arapaho Ridge,1030,20.1,0.0,66,-2,18,,22.0,0.00,0.10,,,32,,33,33,
2007-04-14,Arapaho Ridge,1030,20.2,0.1,64,-2,13,,22.0,0.10,0.10,,,32,,33,33,
2007-04-15,Arapaho Ridge,1030,20.3,0.1,63,-1,25,,22.1,0.10,0.10,,,32,,33,33,
2007-04-16,Arapaho Ridge,1030,20.0,-0.3,61,-2,32,,22.2,0.10,0.10,,,32,,33,33,
2007-04-17,Arapaho Ridge,1030,20.1,0.1,61,0,29,,22.3,0.00,0.10,,,32,,33,33,
2007-04-18,Arapaho Ridge,1030,20.2,0.1,61,0,28,,22.3,0.10,0.10,,,32,,33,33,
2007-04-19,Arapaho Ridge,1030,20.2,0.0,62,1,21,,22.4,0.00,0.00,,,32,,33,33,
2007-04-20,Arapaho Ridge,1030,20.1,-0.1,61,-1,22,,22.4,0.10,0.10,,,32,,33,33,
2007-04-21,Arapaho Ridge,1030,18.8,-1.3,58,-3,28,,22.5,0.60,0.60,,,32,,33,33,
2007-04-22,Arapaho Ridge,1030,19.4,0.6,63,5,26,,23.1,0.30,0.40,,,32,,33,33,
2007-04-23,Arapaho Ridge,1030,19.8,0.4,64,1,30,,23.4,0.50,0.60,,,32,,33,33,
2007-04-24,Arapaho Ridge,1030,20.4,0.6,65,1,26,,23.9,0.30,0.30,,,32,,33,33,
2007-04-25,Arapaho Ridge,1030,20.6,0.2,66,1,25,,24.2,0.00,0.30,,,32,,33,33,
2007-04-26,Arapaho Ridge,1030,20.9,0.3,65,-1,26,,24.2,0.00,0.00,,,32,,33,33,
2007-04-27,Arapaho Ridge,1030,20.8,-0.1,63,-2,30,,24.2,0.00,0.00,,,32,,33,33,
2007-04-28,Arapaho Ridge,1030,20.5,-0.3,61,-2,33,,24.2,0.00,0.00,,,32,,33,33,
2007-04-29,Arapaho Ridge,1030,20.1,-0.4,59,-2,38,,24.2,0.00,0.00,,,32,,33,33,
2007-04-30,Arapaho Ridge,1030,19.8,-0.3,57,-2,38,,24.2,0.00,0.00,,,32,,33,33,
2007-05-01,Arapaho Ridge,1030,19.1,-0.7,54,-3,39,,24.2,0.00,0.00,,,32,,33,33,
2007-05-02,Arapaho Ridge,1030,18.5,-0.6,53,-1,36,,24.2,0.10,0.10,,,32,,33,33,
2007-05-03,Arapaho Ridge,1030,17.9,-0.6,51,-2,36,,24.3,0.00,0.00,,,32,,33,33,
2007-05-04,Arapaho Ridge,1030,17.6,-0.3,50,-1,23,,24.3,0.60,0.60,,,32,,33,33,
2007-05-05,Arapaho Ridge,1030,18.1,0.5,54,4,28,,24.9,0.30,0.30,,,32,,33,33,
2007-05-06,Arapaho Ridge,1030,18.4,0.3,55,1,20,,25.2,0.10,0.20,,,32,,33,33,
2007-05-07,Arapaho Ridge,1030,18.6,0.2,57,2,21,,25.3,0.10,0.10,,,32,,33,33,
2007-05-08,Arapaho Ridge,1030,18.6,0.0,56,-1,23,,25.4,0.00,0.00,,,32,,33,33,
2007-05-09,Arapaho Ridge,1030,18.5,-0.1,52,-4,32,,25.4,0.00,0.00,,,32,,33,33,
2007-05-10,Arapaho Ridge,1030,18.2,-0.3,50,-2,39,,25.4,0.00,0.00,,,32,,33,33,
2007-05-11,Arapaho Ridge,1030,17.7,-0.5,49,-1,38,,25.4,0.00,0.00,,,32,,33,33,
2007-05-12,Arapaho Ridge,1030,17.2,-0.5,46,-3,40,,25.4,0.00,0.00,,,32,,33,33,
2007-05-13,Arapaho Ridge,1030,16.4,-0.8,44,-2,40,,25.4,0.00,0.00,,,32,,33,33,
2007-05-14,Arapaho Ridge,1030,16.2,-0.2,42,-2,39,,25.4,0.10,0.10,,,32,,33,33,
2007-05-15,Arapaho Ridge,1030,15.7,-0.5,40,-2,33,,25.5,0.00,0.00,,,32,,33,33,
2007-05-16,Arapaho Ridge,1030,15.0,-0.7,38,-2,33,,25.5,0.00,0.00,,,32,,33,33,
2007-05-17,Arapaho Ridge,1030,14.0,-1.0,36,-2,35,,25.5,0.00,0.00,,,32,,33,33,
2007-05-18,Arapaho Ridge,1030,13.5,-0.5,34,-2,35,,25.5,0.00,0.00,,,32,,33,33,
2007-05-19,Arapaho Ridge,1030,12.5,-1.0,32,-2,38,,25.5,0.00,0.00,,,32,,33,33,
2007-05-20,Arapaho Ridge,1030,11.9,-0.6,30,-2,38,,25.5,0.00,0.00,,,32,,33,33,
2007-05-21,Arapaho Ridge,1030,11.2,-0.7,29,-1,35,,25.5,0.10,0.10,,,32,,33,33,
2007-05-22,Arapaho Ridge,1030,10.7,-0.5,27,-2,31,,25.6,0.40,0.40,,,32,,33,33,
2007-05-23,Arapaho Ridge,1030,11.0,0.3,32,5,23,,26.0,0.00,0.00,,,32,,33,33,
2007-05-24,Arapaho Ridge,1030,10.9,-0.1,29,-3,22,,26.0,0.10,0.10,,,32,,33,33,
2007-05-25,Arapaho Ridge,1030,11.0,0.1,28,-1,29,,26.1,0.00,0.00,,,32,,33,33,
2007-05-26,Arapaho Ridge,1030,10.1,-0.9,25,-3,33,,26.1,0.00,0.00,,,32,,33,33,
2007-05-27,Arapaho Ridge,1030,9.4,-0.7,23,-2,36,,26.1,0.00,0.00,,,32,,33,33,
2007-05-28,Arapaho Ridge,1030,8.6,-0.8,21,-2,40,,26.1,0.10,0.10,,,32,,33,33,
2007-05-29,Arapaho Ridge,1030,7.9,-0.7,20,-1,38,,26.2,0.10,0.10,,,32,,33,33,
2007-05-30,Arapaho Ridge,1030,7.9,0.0,20,0,29,,26.3,0.00,0.00,,,32,,33,33,
2007-05-31,Arapaho Ridge,1030,7.3,-0.6,18,-2,33,,26.3,0.10,0.10,,,32,,33,33,
2007-06-01,Arapaho Ridge,1030,7.0,-0.3,17,-1,36,,26.4,0.00,0.00,,,32,,33,33,
2007-06-02,Arapaho Ridge,1030,6.8,-0.2,17,0,36,,26.4,0.00,0.00,,,32,,33,33,
2007-06-03,Arapaho Ridge,1030,6.0,-0.8,13,-4,40,,26.4,0.00,0.00,,,32,,33,33,
2007-06-04,Arapaho Ridge,1030,5.1,-0.9,12,-1,39,,26.4,0.20,0.20,,,32,,33,33,
2007-06-05,Arapaho Ridge,1030,4.5,-0.6,10,-2,38,,26.6,0.00,0.00,,,32,,33,33,
2007-06-06,Arapaho Ridge,1030,3.5,-1.0,6,-4,44,,26.6,0.20,0.20,,,32,,33,33,
2007-06-07,Arapaho Ridge,1030,3.1,-0.4,7,1,26,,26.8,0.10,0.10,,,32,,33,33,
2007-06-08,Arapaho Ridge,1030,3.1,0.0,10,3,23,,26.9,0.00,0.00,,,32,,33,33,
2007-06-09,Arapaho Ridge,1030,2.5,-0.6,5,-5,36,,26.9,0.00,0.00,,,32,,33,33,
