Date,Station Name,Station Id,Snow Water Equivalent (in) Start of Day Values,Change In Snow Water Equivalent (in),Snow Depth (in) Start of Day Values,Change In Snow Depth (in),Air Temperature Observed (degF) Start of Day Values,Barometric Pressure (inch_Hg) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Precipitation Increment (in),Precipitation Increment - Snow-adj (in),Precipitation Month-to-date (in),Solar Radiation Average (watt/m2),Soil Temperature Observed -2in (degF) Start of Day Values,Soil Temperature Observed -4in (degF) Start of Day Values,Soil Temperature Observed -8in (degF) Start of Day Values,Soil Temperature Observed -20in (degF) Start of Day Values,Soil Temperature Observed -40in (degF) Start of Day Values,
2011-09-28,Apishapa,303,0.0,0.0,0,0,49,,18.7,0.00,0.00,,,,,,,
2011-09-29,Apishapa,303,0.0,0.0,0,0,50,,18.7,0.00,0.00,,,,,,,
2011-09-30,Apishapa,303,0.0,0.0,0,0,41,,18.7,0.10,0.10,,,,,,,
2011-10-01,Apishapa,303,0.0,0.0,0,0,46,,0.0,0.10,0.10,,,,,,,
2011-10-02,Apishapa,303,0.0,0.0,0,0,52,,0.1,0.00,0.00,,,,,,,
2011-10-03,Apishapa,303,0.0,0.0,0,0,47,,0.1,0.00,0.00,,,,,,,
2011-10-04,Apishapa,303,0.0,0.0,0,0,48,,0.1,0.00,0.00,,,,,,,
2011-10-05,Apishapa,303,0.0,0.0,0,0,43,,0.1,0.00,0.00,,,,,,,
2011-10-06,Apishapa,303,0.0,0.0,0,0,46,,0.1,0.00,0.00,,,,,,,
2011-10-07,Apishapa,303,0.0,0.0,0,0,35,,0.1,0.40,0.40,,,,,,,
2011-10-08,Apishapa,303,0.0,0.0,0,0,33,,0.5,0.00,0.00,,,,,,,
2011-10-09,Apishapa,303,0.0,0.0,0,0,30,,0.5,0.00,0.00,,,,,,,
2011-10-10,Apishapa,303,0.0,0.0,0,0,29,,0.5,0.10,0.10,,,,,,,
2011-10-11,Apishapa,303,0.0,0.0,0,0,40,,0.6,0.00,0.00,,,,,,,
2011-10-12,Apishapa,303,0.0,0.0,0,0,40,,0.6,0.00,0.00,,,,,,,
2011-10-13,Apishapa,303,0.0,0.0,0,0,45,,0.6,0.00,0.00,,,,,,,
2011-10-14,Apishapa,303,0.0,0.0,0,0,47,,0.6,0.00,0.00,,,,,,,
2011-10-15,Apishapa,303,0.0,0.0,0,0,47,,0.6,0.00,0.00,,,,,,,
2011-10-16,Apishapa,303,0.0,0.0,0,0,48,,0.6,0.00,0.00,,,,,,,
2011-10-17,Apishapa,303,0.0,0.0,0,0,50,,0.6,0.00,0.00,,,,,,,
2011-10-18,Apishapa,303,0.0,0.0,0,0,36,,0.6,0.00,0.00,,,,,,,
2011-10-19,Apishapa,303,0.0,0.0,0,0,28,,0.6,0.00,0.00,,,,,,,
2011-10-20,Apishapa,303,0.0,0.0,0,0,43,,0.6,0.00,0.00,,,,,,,
2011-10-21,Apishapa,303,0.0,0.0,0,0,37,,0.6,0.00,0.00,,,,,,,
2011-10-22,Apishapa,303,0.0,0.0,0,0,40,,0.6,0.00,0.00,,,,,,,
2011-10-23,Apishapa,303,0.0,0.0,0,0,44,,0.6,0.00,0.00,,,,,,,
2011-10-24,Apishapa,303,0.0,0.0,0,0,46,,0.6,0.00,0.00,,,,,,,
2011-10-25,Apishapa,303,0.0,0.0,0,0,47,,0.6,0.00,0.00,,,,,,,
2011-10-26,Apishapa,303,0.0,0.0,0,0,31,,0.6,1.80,1.80,,,,,,,
2011-10-27,Apishapa,303,1.6,1.6,11,11,17,,2.4,0.10,0.10,,,,,,,
2011-10-28,Apishapa,303,1.6,0.0,8,-3,27,,2.5,0.00,0.00,,,,,,,
2011-10-29,Apishapa,303,1.6,0.0,6,-2,35,,2.5,0.00,0.00,,,,,,,
2011-10-30,Apishapa,303,1.6,0.0,4,-2,35,,2.5,0.00,0.00,,,,,,,
2011-10-31,Apishapa,303,1.4,-0.2,3,-1,38,,2.5,0.00,0.00,,,,,,,
2011-11-01,Apishapa,303,1.3,-0.1,3,0,37,,2.5,0.10,0.10,,,,,,,
2011-11-02,Apishapa,303,1.2,-0.1,3,0,29,,2.6,0.80,0.80,,,,,,,
2011-11-03,Apishapa,303,1.7,0.5,12,9,18,,3.4,0.10,0.10,,,,,,,
2011-11-04,Apishapa,303,1.8,0.1,7,-5,40,,3.5,0.00,0.00,,,,,,,
2011-11-05,Apishapa,303,1.8,0.0,4,-3,37,,3.5,0.10,0.10,,,,,,,
2011-11-06,Apishapa,303,1.9,0.1,6,2,29,,3.6,0.00,0.00,,,,,,,
2011-11-07,Apishapa,303,1.9,0.0,5,-1,29,,3.6,0.30,0.30,,,,,,,
2011-11-08,Apishapa,303,2.1,0.2,7,2,23,,3.9,0.30,0.30,,,,,,,
2011-11-09,Apishapa,303,2.3,0.2,12,5,18,,4.2,0.00,0.00,,,,,,,
2011-11-10,Apishapa,303,2.3,0.0,11,-1,22,,4.2,0.20,0.20,,,,,,,
2011-11-11,Apishapa,303,2.5,0.2,8,-3,33,,4.4,0.00,0.00,,,,,,,
2011-11-12,Apishapa,303,2.5,0.0,8,0,36,,4.4,0.00,0.00,,,,,,,
2011-11-13,Apishapa,303,2.5,0.0,7,-1,34,,4.4,0.00,0.00,,,,,,,
2011-11-14,Apishapa,303,2.5,0.0,9,2,30,,4.4,0.00,0.00,,,,,,,
2011-11-15,Apishapa,303,2.5,0.0,9,0,29,,4.4,0.00,0.00,,,,,,,
2011-11-16,Apishapa,303,2.5,0.0,9,0,29,,4.4,0.00,0.00,,,,,,,
2011-11-17,Apishapa,303,2.5,0.0,9,0,24,,4.4,0.10,0.10,,,,,,,
2011-11-18,Apishapa,303,2.5,0.0,9,0,38,,4.5,0.00,0.00,,,,,,,
2011-11-19,Apishapa,303,2.5,0.0,9,0,33,,4.5,0.00,0.00,,,,,,,
2011-11-20,Apishapa,303,2.5,0.0,9,0,33,,4.5,0.00,0.00,,,,,,,
2011-11-21,Apishapa,303,2.5,0.0,9,0,36,,4.5,0.00,0.00,,,,,,,
2011-11-22,Apishapa,303,2.5,0.0,9,0,28,,4.5,0.00,0.00,,,,,,,
2011-11-23,Apishapa,303,2.5,0.0,9,0,32,,4.5,0.10,0.10,,,,,,,
2011-11-24,Apishapa,303,2.6,0.1,10,1,45,,4.6,0.00,0.00,,,,,,,
2011-11-25,Apishapa,303,2.6,0.0,10,0,41,,4.6,0.00,0.00,,,,,,,
2011-11-26,Apishapa,303,2.6,0.0,10,0,24,,4.6,0.00,0.00,,,,,,,
2011-11-27,Apishapa,303,2.6,0.0,10,0,26,,4.6,0.00,0.00,,,,,,,
2011-11-28,Apishapa,303,2.6,0.0,10,0,41,,4.6,0.00,0.00,,,,,,,
2011-11-29,Apishapa,303,2.6,0.0,10,0,24,,4.6,0.00,0.00,,,,,,,
2011-11-30,Apishapa,303,2.6,0.0,10,0,39,,4.6,0.00,0.00,,,,,,,
2011-12-01,Apishapa,303,2.6,0.0,10,0,26,,4.6,0.00,0.00,,,,,,,
2011-12-02,Apishapa,303,2.6,0.0,10,0,16,,4.6,0.10,0.10,,,,,,,
2011-12-03,Apishapa,303,2.7,0.1,10,0,26,,4.7,0.30,0.30,,,,,,,
2011-12-04,Apishapa,303,2.9,0.2,15,5,18,,5.0,0.30,0.30,,,,,,,
2011-12-05,Apishapa,303,3.1,0.2,16,1,3,,5.3,0.20,0.20,,,,,,,
2011-12-06,Apishapa,303,3.3,0.2,17,1,2,,5.5,0.00,0.00,,,,,,,
2011-12-07,Apishapa,303,3.3,0.0,16,-1,23,,5.5,0.00,0.00,,,,,,,
2011-12-08,Apishapa,303,3.3,0.0,15,-1,30,,5.5,0.00,0.00,,,,,,,
2011-12-09,Apishapa,303,3.3,0.0,14,-1,24,,5.5,0.00,0.00,,,,,,,
2011-12-10,Apishapa,303,3.3,0.0,13,-1,25,,5.5,0.00,0.00,,,,,,,
2011-12-11,Apishapa,303,3.3,0.0,12,-1,27,,5.5,0.10,0.10,,,,,,,
2011-12-12,Apishapa,303,3.3,0.0,12,0,32,,5.6,0.10,0.10,,,,,,,
2011-12-13,Apishapa,303,3.4,0.1,13,1,33,,5.7,0.20,0.20,,,,,,,
2011-12-14,Apishapa,303,3.5,0.1,13,0,27,,5.9,0.00,0.00,,,,,,,
2011-12-15,Apishapa,303,3.5,0.0,13,0,14,,5.9,0.00,0.00,,,,,,,
2011-12-16,Apishapa,303,3.5,0.0,13,0,15,,5.9,0.00,0.00,,,,,,,
2011-12-17,Apishapa,303,3.5,0.0,13,0,31,,5.9,0.00,0.00,,,,,,,
2011-12-18,Apishapa,303,3.5,0.0,13,0,41,,5.9,0.00,0.00,,,,,,,
2011-12-19,Apishapa,303,3.5,0.0,13,0,32,,5.9,0.80,0.80,,,,,,,
2011-12-20,Apishapa,303,4.1,0.6,21,8,8,,6.7,0.00,0.00,,,,,,,
2011-12-21,Apishapa,303,4.1,0.0,21,0,16,,6.7,0.20,0.20,,,,,,,
2011-12-22,Apishapa,303,4.3,0.2,22,1,18,,6.9,0.10,0.10,,,,,,,
2011-12-23,Apishapa,303,4.3,0.0,22,0,8,,7.0,0.10,0.10,,,,,,,
2011-12-24,Apishapa,303,4.4,0.1,22,0,15,,7.1,0.00,0.00,,,,,,,
2011-12-25,Apishapa,303,4.4,0.0,20,-2,21,,7.1,0.00,0.00,,,,,,,
2011-12-26,Apishapa,303,4.4,0.0,18,-2,19,,7.1,0.10,0.10,,,,,,,
2011-12-27,Apishapa,303,4.5,0.1,18,0,30,,7.2,0.00,0.00,,,,,,,
2011-12-28,Apishapa,303,4.5,0.0,17,-1,25,,7.2,0.00,0.00,,,,,,,
2011-12-29,Apishapa,303,4.5,0.0,17,0,38,,7.2,0.00,0.00,,,,,,,
2011-12-30,Apishapa,303,4.5,0.0,17,0,33,,7.2,0.00,0.00,,,,,,,
2011-12-31,Apishapa,303,4.5,0.0,17,0,39,,7.2,0.00,0.00,,,,,,,
2011-01-01,Arapaho Ridge,1030,15.3,0.0,60,-1,-17,,16.2,0.10,0.10,,,33,,33,34,
2011-01-02,Arapaho Ridge,1030,15.4,0.1,59,-1,-5,,16.3,0.10,0.20,,,33,,33,34,
2011-01-03,Arapaho Ridge,1030,15.6,0.2,58,-1,10,,16.4,0.10,0.20,,,33,,33,34,
2011-01-04,Arapaho Ridge,1030,15.8,0.2,59,1,1,,16.5,0.00,0.00,,,33,,33,34,
2011-01-05,Arapaho Ridge,1030,15.8,0.0,59,0,8,,16.5,0.00,0.00,,,33,,33,34,
2011-01-06,Arapaho Ridge,1030,15.8,0.0,59,0,13,,16.5,0.10,0.10,,,32,,33,34,
2011-01-07,Arapaho Ridge,1030,15.9,0.1,57,-2,20,,16.6,0.00,0.00,,,32,,33,34,
2011-01-08,Arapaho Ridge,1030,15.9,0.0,57,0,17,,16.6,0.20,0.20,,,32,,33,34,
2011-01-09,Arapaho Ridge,1030,16.1,0.2,61,4,19,,16.8,0.00,0.00,,,32,,33,34,
2011-01-10,Arapaho Ridge,1030,16.1,0.0,61,0,-8,,16.8,0.00,0.00,,,32,,33,34,
2011-01-11,Arapaho Ridge,1030,16.1,0.0,60,-1,-7,,16.8,0.10,0.10,,,32,,33,34,
2011-01-12,Arapaho Ridge,1030,16.2,0.1,59,-1,2,,16.9,0.10,0.10,,,32,,33,34,
2011-01-13,Arapaho Ridge,1030,16.3,0.1,57,-2,19,,17.0,0.10,0.10,,,32,,33,34,
2011-01-14,Arapaho Ridge,1030,16.4,0.1,57,0,21,,17.1,0.00,0.00,,,32,,33,34,
2011-01-15,Arapaho Ridge,1030,16.4,0.0,57,0,20,,17.1,0.00,0.10,,,32,,33,34,
2011-01-16,Arapaho Ridge,1030,16.5,0.1,56,-1,20,,17.1,0.10,0.10,,,32,,33,34,
2011-01-17,Arapaho Ridge,1030,16.5,0.0,56,0,29,,17.2,0.90,1.00,,,32,,33,33,
2011-01-18,Arapaho Ridge,1030,17.5,1.0,59,3,20,,18.1,0.00,0.00,,,32,,33,33,
2011-01-19,Arapaho Ridge,1030,17.5,0.0,60,1,16,,18.1,0.60,0.60,,,32,,33,33,
2011-01-20,Arapaho Ridge,1030,18.1,0.6,67,7,7,,18.7,0.00,0.10,,,32,,33,33,
2011-01-21,Arapaho Ridge,1030,18.2,0.1,65,-2,13,,18.7,0.10,0.10,,,32,,33,33,
2011-01-22,Arapaho Ridge,1030,18.3,0.1,64,-1,14,,18.8,0.50,0.50,,,32,,33,33,
2011-01-23,Arapaho Ridge,1030,18.8,0.5,69,5,8,,19.3,0.00,0.00,,,32,,33,33,
2011-01-24,Arapaho Ridge,1030,18.8,0.0,67,-2,11,,19.3,0.10,0.10,,,32,,33,33,
2011-01-25,Arapaho Ridge,1030,18.9,0.1,68,1,-1,,19.4,0.20,0.20,,,32,,33,33,
2011-01-26,Arapaho Ridge,1030,19.1,0.2,70,2,13,,19.6,0.00,0.00,,,32,,33,33,
2011-01-27,Arapaho Ridge,1030,19.1,0.0,67,-3,11,,19.6,0.00,0.00,,,32,,33,33,
2011-01-28,Arapaho Ridge,1030,19.1,0.0,67,0,15,,19.6,0.00,0.10,,,32,,33,33,
2011-01-29,Arapaho Ridge,1030,19.2,0.1,68,1,16,,19.6,0.00,0.00,,,32,,33,33,
2011-01-30,Arapaho Ridge,1030,19.2,0.0,67,-1,15,,19.6,0.00,0.00,,,32,,33,33,
2011-01-31,Arapaho Ridge,1030,19.2,0.0,66,-1,15,,19.6,0.00,0.00,,,32,,33,33,
2011-02-01,Arapaho Ridge,1030,19.2,0.0,67,1,-8,,19.6,0.00,0.00,,,32,,33,33,
2011-02-02,Arapaho Ridge,1030,19.2,0.0,67,0,-28,,19.6,0.00,0.00,,,32,,33,33,
2011-02-03,Arapaho Ridge,1030,19.2,0.0,66,-1,-9,,19.6,0.10,0.10,,,32,,33,33,
2011-02-04,Arapaho Ridge,1030,19.3,0.1,65,-1,12,,19.7,0.10,0.20,,,32,,33,33,
2011-02-05,Arapaho Ridge,1030,19.5,0.2,64,-1,18,,19.8,0.50,0.50,,,32,,33,33,
2011-02-06,Arapaho Ridge,1030,20.0,0.5,71,7,9,,20.3,0.60,0.60,,,32,,33,33,
2011-02-07,Arapaho Ridge,1030,20.5,0.5,75,4,3,,20.9,0.70,0.70,,,32,,33,33,
2011-02-08,Arapaho Ridge,1030,21.2,0.7,81,6,14,,21.6,0.10,0.10,,,32,,33,33,
2011-02-09,Arapaho Ridge,1030,21.3,0.1,81,0,-12,,21.7,0.00,0.10,,,32,,33,33,
2011-02-10,Arapaho Ridge,1030,21.4,0.1,79,-2,-3,,21.7,0.00,0.00,,,32,,33,33,
2011-02-11,Arapaho Ridge,1030,21.4,0.0,77,-2,7,,21.7,0.10,0.10,,,32,,33,33,
2011-02-12,Arapaho Ridge,1030,21.5,0.1,75,-2,13,,21.8,0.00,0.10,,,32,,33,33,
2011-02-13,Arapaho Ridge,1030,21.6,0.1,74,-1,15,,21.8,0.10,0.10,,,32,,33,33,
2011-02-14,Arapaho Ridge,1030,21.7,0.1,73,-1,18,,21.9,0.00,0.00,,,32,,33,33,
2011-02-15,Arapaho Ridge,1030,21.7,0.0,72,-1,21,,21.9,0.00,0.00,,,32,,33,33,
2011-02-16,Arapaho Ridge,1030,21.7,0.0,72,0,21,,21.9,0.10,0.10,,,32,,33,33,
2011-02-17,Arapaho Ridge,1030,21.8,0.1,71,-1,23,,22.0,0.00,0.00,,,32,,33,33,
2011-02-18,Arapaho Ridge,1030,21.8,0.0,75,4,8,,22.0,0.20,0.20,,,32,,33,33,
2011-02-19,Arapaho Ridge,1030,22.0,0.2,74,-1,18,,22.2,0.60,0.60,,,32,,33,33,
2011-02-20,Arapaho Ridge,1030,22.6,0.6,76,2,20,,22.8,0.00,0.00,,,32,,33,33,
2011-02-21,Arapaho Ridge,1030,22.6,0.0,79,3,10,,22.8,0.10,0.10,,,32,,33,33,
2011-02-22,Arapaho Ridge,1030,22.7,0.1,79,0,5,,22.9,0.00,0.00,,,32,,33,33,
2011-02-23,Arapaho Ridge,1030,22.7,0.0,78,-1,12,,22.9,0.00,0.10,,,32,,33,33,
2011-02-24,Arapaho Ridge,1030,22.8,0.1,76,-2,14,,22.9,0.30,0.30,,,32,,33,33,
2011-02-25,Arapaho Ridge,1030,23.1,0.3,80,4,15,,23.2,0.30,0.30,,,32,,33,33,
2011-02-26,Arapaho Ridge,1030,23.4,0.3,84,4,19,,23.5,0.10,0.10,,,32,,33,33,
2011-02-27,Arapaho Ridge,1030,23.5,0.1,84,0,16,,23.6,0.10,0.10,,,32,,33,33,
2011-02-28,Arapaho Ridge,1030,23.6,0.1,82,-2,12,,23.7,0.00,0.10,,,32,,33,33,
2011-03-01,Arapaho Ridge,1030,23.7,0.1,81,-1,16,,23.7,0.00,0.10,,,32,,33,33,
2011-03-02,Arapaho Ridge,1030,23.8,0.1,79,-2,17,,23.7,0.00,0.10,,,32,,33,33,
2011-03-03,Arapaho Ridge,1030,23.9,0.1,78,-1,25,,23.7,0.40,0.40,,,32,,33,33,
2011-03-04,Arapaho Ridge,1030,24.3,0.4,82,4,18,,24.1,0.00,0.00,,,32,,33,33,
2011-03-05,Arapaho Ridge,1030,24.3,0.0,82,0,2,,24.1,0.10,0.20,,,32,,33,33,
2011-03-06,Arapaho Ridge,1030,24.5,0.2,80,-2,18,,24.2,0.30,0.40,,,32,,33,33,
2011-03-07,Arapaho Ridge,1030,24.9,0.4,85,5,20,,24.5,0.10,0.10,,,32,,33,33,
2011-03-08,Arapaho Ridge,1030,25.0,0.1,83,-2,22,,24.6,0.00,0.00,,,32,,33,33,
2011-03-09,Arapaho Ridge,1030,25.0,0.0,85,2,14,,24.6,0.10,0.10,,,32,,33,33,
2011-03-10,Arapaho Ridge,1030,25.1,0.1,83,-2,20,,24.7,0.00,0.20,,,32,,33,33,
2011-03-11,Arapaho Ridge,1030,25.3,0.2,81,-2,24,,24.7,0.00,0.00,,,32,,33,33,
2011-03-12,Arapaho Ridge,1030,25.3,0.0,80,-1,24,,24.7,0.30,0.30,,,32,,33,33,
2011-03-13,Arapaho Ridge,1030,25.6,0.3,81,1,25,,25.0,0.10,0.10,,,32,,33,33,
2011-03-14,Arapaho Ridge,1030,25.7,0.1,82,1,14,,25.1,0.10,0.10,,,32,,33,33,
2011-03-15,Arapaho Ridge,1030,25.8,0.1,81,-1,25,,25.2,0.10,0.10,,,32,,33,33,
2011-03-16,Arapaho Ridge,1030,25.9,0.1,79,-2,24,,25.3,0.90,0.90,,,32,,33,33,
2011-03-17,Arapaho Ridge,1030,25.8,-0.1,78,-1,28,,26.2,0.80,1.00,,,32,,33,33,
2011-03-18,Arapaho Ridge,1030,26.8,1.0,90,12,16,,27.0,0.40,0.40,,,32,,33,33,
2011-03-19,Arapaho Ridge,1030,27.2,0.4,87,-3,22,,27.4,0.00,0.00,,,32,,33,33,
2011-03-20,Arapaho Ridge,1030,27.2,0.0,85,-2,27,,27.4,0.00,0.00,,,32,,33,33,
2011-03-21,Arapaho Ridge,1030,27.2,0.0,84,-1,28,,27.4,0.20,0.20,,,32,,33,33,
2011-03-22,Arapaho Ridge,1030,27.3,0.1,83,-1,20,,27.6,0.00,0.00,,,32,,33,33,
2011-03-23,Arapaho Ridge,1030,27.3,0.0,84,1,13,,27.6,0.00,0.00,,,32,,33,33,
2011-03-24,Arapaho Ridge,1030,27.3,0.0,83,-1,19,,27.6,0.00,0.10,,,32,,33,33,
2011-03-25,Arapaho Ridge,1030,27.4,0.1,82,-1,11,,27.6,0.30,0.30,,,32,,33,33,
2011-03-26,Arapaho Ridge,1030,27.7,0.3,84,2,14,,27.9,0.30,0.30,,,32,,33,33,
2011-03-27,Arapaho Ridge,1030,28.0,0.3,85,1,18,,28.2,0.50,0.50,,,32,,33,33,
2011-03-28,Arapaho Ridge,1030,28.5,0.5,91,6,20,,28.7,0.30,0.30,,,32,,33,33,
2011-03-29,Arapaho Ridge,1030,28.8,0.3,91,0,10,,29.0,0.20,0.20,,,32,,33,33,
2011-03-30,Arapaho Ridge,1030,29.0,0.2,90,-1,17,,29.2,0.30,0.30,,,32,,33,33,
2011-03-31,Arapaho Ridge,1030,29.3,0.3,94,4,27,,29.5,0.10,0.10,,,32,,33,33,
2011-04-01,Arapaho Ridge,1030,29.4,0.1,92,-2,28,,29.6,0.30,0.30,,,32,,33,33,
2011-04-02,Arapaho Ridge,1030,29.6,0.2,89,-3,27,,29.9,0.40,0.40,,,32,,33,33,
2011-04-03,Arapaho Ridge,1030,29.9,0.3,86,-3,37,,30.3,0.30,0.40,,,32,,33,33,
2011-04-04,Arapaho Ridge,1030,30.3,0.4,96,10,8,,30.6,0.00,0.10,,,32,,33,33,
2011-04-05,Arapaho Ridge,1030,30.4,0.1,94,-2,21,,30.6,0.10,0.20,,,32,,33,33,
2011-04-06,Arapaho Ridge,1030,30.6,0.2,90,-4,30,,30.7,0.20,0.20,,,32,,33,33,
2011-04-07,Arapaho Ridge,1030,30.8,0.2,92,2,22,,30.9,0.10,0.10,,,32,,33,33,
2011-04-08,Arapaho Ridge,1030,30.9,0.1,89,-3,27,,31.0,0.00,0.00,,,32,,33,33,
2011-04-09,Arapaho Ridge,1030,30.9,0.0,87,-2,26,,31.0,0.10,0.10,,,32,,33,33,
2011-04-10,Arapaho Ridge,1030,31.0,0.1,89,2,16,,31.1,0.20,0.20,,,32,,33,33,
2011-04-11,Arapaho Ridge,1030,31.1,0.1,92,3,18,,31.3,0.10,0.10,,,32,,33,33,
2011-04-12,Arapaho Ridge,1030,31.2,0.1,89,-3,21,,31.4,0.00,0.10,,,32,,33,33,
2011-04-13,Arapaho Ridge,1030,31.3,0.1,88,-1,25,,31.4,0.20,0.20,,,32,,33,33,
2011-04-14,Arapaho Ridge,1030,31.5,0.2,87,-1,26,,31.6,0.30,0.30,,,32,,33,33,
2011-04-15,Arapaho Ridge,1030,31.8,0.3,90,3,13,,31.9,0.00,0.00,,,32,,33,33,
2011-04-16,Arapaho Ridge,1030,31.8,0.0,89,-1,23,,31.9,0.20,0.20,,,32,,33,33,
2011-04-17,Arapaho Ridge,1030,31.9,0.1,89,0,29,,32.1,0.50,0.50,,,32,,33,33,
2011-04-18,Arapaho Ridge,1030,32.4,0.5,92,3,32,,32.6,0.40,0.40,,,32,,33,33,
2011-04-19,Arapaho Ridge,1030,32.8,0.4,96,4,25,,33.0,0.20,0.20,,,32,,33,33,
2011-04-20,Arapaho Ridge,1030,32.9,0.1,97,1,20,,33.2,0.50,0.50,,,32,,33,33,
2011-04-21,Arapaho Ridge,1030,33.4,0.5,97,0,31,,33.7,0.70,0.90,,,32,,33,33,
2011-04-22,Arapaho Ridge,1030,34.3,0.9,100,3,21,,34.4,0.10,0.10,,,32,,33,33,
2011-04-23,Arapaho Ridge,1030,34.4,0.1,101,1,17,,34.5,0.20,0.30,,,32,,33,33,
2011-04-24,Arapaho Ridge,1030,34.7,0.3,102,1,26,,34.7,0.20,0.50,,,32,,33,33,
2011-04-25,Arapaho Ridge,1030,35.2,0.5,103,1,25,,34.9,0.20,0.20,,,32,,33,33,
2011-04-26,Arapaho Ridge,1030,35.4,0.2,104,1,22,,35.1,0.10,0.10,,,32,,33,33,
2011-04-27,Arapaho Ridge,1030,35.4,0.0,105,1,15,,35.2,0.00,0.00,,,32,,33,33,
2011-04-28,Arapaho Ridge,1030,35.4,0.0,103,-2,13,,35.2,0.60,0.60,,,32,,33,33,
2011-04-29,Arapaho Ridge,1030,36.0,0.6,100,-3,31,,35.8,0.40,0.40,,,32,,33,33,
2011-04-30,Arapaho Ridge,1030,36.2,0.2,105,5,10,,36.2,0.20,0.20,,,32,,33,33,
2011-05-01,Arapaho Ridge,1030,36.3,0.1,106,1,11,,36.4,0.00,0.00,,,32,,33,33,
2011-05-02,Arapaho Ridge,1030,36.3,0.0,104,-2,13,,36.4,0.00,0.10,,,32,,33,33,
2011-05-03,Arapaho Ridge,1030,36.4,0.1,102,-2,21,,36.4,0.10,0.20,,,32,,33,33,
2011-05-04,Arapaho Ridge,1030,36.6,0.2,100,-2,28,,36.5,0.10,0.10,,,32,,33,33,
2011-05-05,Arapaho Ridge,1030,36.6,0.0,101,1,21,,36.6,0.00,0.00,,,32,,33,33,
2011-05-06,Arapaho Ridge,1030,36.5,-0.1,98,-3,29,,36.6,0.00,0.00,,,32,,33,33,
2011-05-07,Arapaho Ridge,1030,34.9,-1.6,96,-2,36,,36.6,0.00,0.00,,,32,,33,33,
2011-05-08,Arapaho Ridge,1030,34.0,-0.9,94,-2,37,,36.6,0.00,0.00,,,32,,33,33,
2011-05-09,Arapaho Ridge,1030,33.9,-0.1,91,-3,38,,36.6,0.20,0.20,,,32,,33,33,
2011-05-10,Arapaho Ridge,1030,34.0,0.1,92,1,26,,36.8,0.20,0.20,,,32,,33,33,
2011-05-11,Arapaho Ridge,1030,34.2,0.2,92,0,28,,37.0,0.60,0.80,,,32,,33,33,
2011-05-12,Arapaho Ridge,1030,35.0,0.8,97,5,24,,37.6,0.10,0.20,,,32,,33,33,
2011-05-13,Arapaho Ridge,1030,35.2,0.2,96,-1,28,,37.7,0.20,0.20,,,32,,33,33,
2011-05-14,Arapaho Ridge,1030,35.0,-0.2,91,-5,29,,37.9,0.00,0.00,,,32,,33,33,
2011-05-15,Arapaho Ridge,1030,34.2,-0.8,90,-1,30,,37.9,0.00,0.00,,,32,,33,33,
2011-05-16,Arapaho Ridge,1030,33.8,-0.4,88,-2,35,,37.9,0.00,0.00,,,32,,33,33,
2011-05-17,Arapaho Ridge,1030,33.4,-0.4,86,-2,37,,37.9,0.00,0.00,,,32,,33,33,
2011-05-18,Arapaho Ridge,1030,33.4,0.0,86,0,29,,37.9,0.70,0.70,,,32,,33,33,
2011-05-19,Arapaho Ridge,1030,33.8,0.4,92,6,27,,38.6,0.70,0.80,,,32,,33,33,
2011-05-20,Arapaho Ridge,1030,34.6,0.8,93,1,26,,39.3,0.50,0.50,,,32,,33,33,
2011-05-21,Arapaho Ridge,1030,35.0,0.4,97,4,29,,39.8,0.50,0.70,,,32,,33,33,
2011-05-22,Arapaho Ridge,1030,35.7,0.7,98,1,32,,40.3,0.00,0.00,,,32,,33,33,
2011-05-23,Arapaho Ridge,1030,35.4,-0.3,93,-5,34,,40.3,0.30,0.30,,,32,,33,33,
2011-05-24,Arapaho Ridge,1030,35.4,0.0,93,0,32,,40.6,0.00,0.00,,,32,,33,33,
2011-05-25,Arapaho Ridge,1030,35.0,-0.4,91,-2,29,,40.6,0.00,0.00,,,32,,33,33,
2011-05-26,Arapaho Ridge,1030,35.0,0.0,90,-1,35,,40.6,0.00,0.00,,,32,,33,33,
2011-05-27,Arapaho Ridge,1030,34.7,-0.3,88,-2,31,,40.6,0.10,0.10,,,32,,33,33,
2011-05-28,Arapaho Ridge,1030,34.6,-0.1,88,0,32,,40.7,0.10,0.10,,,32,,33,33,
2011-05-29,Arapaho Ridge,1030,34.3,-0.3,86,-2,42,,40.8,0.00,0.00,,,32,,33,33,
2011-05-30,Arapaho Ridge,1030,33.4,-0.9,84,-2,39,,40.8,0.00,0.00,,,32,,33,33,
2011-05-31,Arapaho Ridge,1030,33.1,-0.3,85,1,26,,40.8,0.00,0.00,,,32,,33,33,
2011-06-01,Arapaho Ridge,1030,32.6,-0.5,82,-3,38,,40.8,0.00,0.00,,,32,,33,33,
2011-06-02,Arapaho Ridge,1030,32.0,-0.6,79,-3,43,,40.8,0.00,0.00,,,32,,33,33,
2011-06-03,Arapaho Ridge,1030,30.9,-1.1,77,-2,33,,40.8,0.00,0.00,,,32,,33,33,
2011-06-04,Arapaho Ridge,1030,29.6,-1.3,74,-3,38,,40.8,0.00,0.00,,,32,,33,33,
